datetime,pm25,source
2026-05-10 11:00:00,0.45,openaq_ground
2026-05-10 12:00:00,0.4,openaq_ground
2026-05-10 13:00:00,0.45,openaq_ground
2026-05-10 14:00:00,0.85,openaq_ground
2026-05-10 15:00:00,0.45,openaq_ground
2026-05-10 16:00:00,0.5,openaq_ground
2026-05-10 17:00:00,0.85,openaq_ground
2026-05-10 18:00:00,0.9,openaq_ground
2026-05-10 19:00:00,1.05,openaq_ground
2026-05-10 20:00:00,1.35,openaq_ground
2026-05-10 21:00:00,1.05,openaq_ground
2026-05-10 22:00:00,0.35,openaq_ground
2026-05-10 23:00:00,0.3,openaq_ground
2026-05-11 00:00:00,1.3,openaq_ground
2026-05-11 01:00:00,0.35,openaq_ground
2026-05-11 02:00:00,0.4,openaq_ground
2026-05-11 03:00:00,0.5,openaq_ground
2026-05-11 04:00:00,0.5,openaq_ground
2026-05-11 05:00:00,0.85,openaq_ground
2026-05-11 06:00:00,4.2,openaq_ground
2026-05-11 07:00:00,5.050000000000001,openaq_ground
2026-05-11 08:00:00,1.2000000000000002,openaq_ground
2026-05-11 09:00:00,0.0,openaq_ground
2026-05-11 10:00:00,0.3,openaq_ground
2026-05-11 11:00:00,0.0,openaq_ground
2026-05-11 12:00:00,0.1,openaq_ground
2026-05-11 13:00:00,0.15,openaq_ground
2026-05-11 14:00:00,0.2,openaq_ground
2026-05-11 15:00:00,0.1,openaq_ground
2026-05-11 16:00:00,0.05,openaq_ground
2026-05-11 17:00:00,0.05,openaq_ground
2026-05-11 18:00:00,0.65,openaq_ground
2026-05-11 19:00:00,0.35,openaq_ground
2026-05-11 20:00:00,1.0,openaq_ground
2026-05-11 23:00:00,1.0,openaq_ground
2026-05-12 00:00:00,1.15,openaq_ground
2026-05-12 01:00:00,3.65,openaq_ground
2026-05-12 02:00:00,3.9000000000000004,openaq_ground
2026-05-12 03:00:00,3.75,openaq_ground
2026-05-12 04:00:00,5.0,openaq_ground
2026-05-12 05:00:00,4.35,openaq_ground
2026-05-12 06:00:00,2.8499999999999996,openaq_ground
2026-05-12 07:00:00,0.8500000000000001,openaq_ground
2026-05-12 08:00:00,0.45,openaq_ground
2026-05-12 09:00:00,0.65,openaq_ground
2026-05-12 10:00:00,0.9,openaq_ground
2026-05-12 11:00:00,0.9,openaq_ground
2026-05-12 12:00:00,0.8,openaq_ground
2026-05-12 13:00:00,0.3,openaq_ground
2026-05-12 14:00:00,0.25,openaq_ground
2026-05-12 15:00:00,0.35,openaq_ground
2026-05-12 16:00:00,0.3,openaq_ground
2026-05-12 17:00:00,0.55,openaq_ground
2026-05-12 18:00:00,0.5,openaq_ground
2026-05-12 19:00:00,1.05,openaq_ground
2026-05-12 20:00:00,3.3,openaq_ground
2026-05-12 21:00:00,4.6499999999999995,openaq_ground
2026-05-12 22:00:00,4.2,openaq_ground
2026-05-12 23:00:00,1.95,openaq_ground
2026-05-13 00:00:00,1.3,openaq_ground
2026-05-13 01:00:00,1.35,openaq_ground
2026-05-13 02:00:00,1.1,openaq_ground
2026-05-13 03:00:00,1.1,openaq_ground
2026-05-13 04:00:00,1.0,openaq_ground
2026-05-13 05:00:00,1.35,openaq_ground
2026-05-13 06:00:00,2.85,openaq_ground
2026-05-13 07:00:00,1.9500000000000002,openaq_ground
2026-05-13 08:00:00,2.05,openaq_ground
2026-05-13 09:00:00,1.3,openaq_ground
2026-05-13 10:00:00,8.35,openaq_ground
2026-05-13 11:00:00,11.4,openaq_ground
2026-05-13 12:00:00,7.65,openaq_ground
2026-05-13 13:00:00,3.25,openaq_ground
2026-05-13 14:00:00,2.2,openaq_ground
2026-05-13 15:00:00,1.5,openaq_ground
2026-05-13 16:00:00,1.0,openaq_ground
2026-05-13 17:00:00,0.7000000000000001,openaq_ground
2026-05-13 18:00:00,1.5,openaq_ground
2026-05-13 19:00:00,1.3499999999999999,openaq_ground
2026-05-13 20:00:00,1.25,openaq_ground
2026-05-13 21:00:00,0.6000000000000001,openaq_ground
2026-05-13 22:00:00,0.1,openaq_ground
2026-05-13 23:00:00,0.0,openaq_ground
2026-05-14 00:00:00,0.0,openaq_ground
2026-05-14 01:00:00,0.0,openaq_ground
2026-05-14 02:00:00,0.0,openaq_ground
2026-05-14 03:00:00,0.05,openaq_ground
2026-05-14 04:00:00,0.0,openaq_ground
2026-05-14 05:00:00,0.1,openaq_ground
2026-05-14 06:00:00,1.15,openaq_ground
2026-05-14 07:00:00,1.7,openaq_ground
2026-05-14 08:00:00,3.5,openaq_ground
2026-05-14 09:00:00,4.05,openaq_ground
2026-05-14 10:00:00,7.55,openaq_ground
2026-05-14 11:00:00,9.25,openaq_ground
2026-05-14 12:00:00,5.55,openaq_ground
2026-05-14 13:00:00,5.2,openaq_ground
2026-05-14 14:00:00,5.6,openaq_ground
2026-05-14 15:00:00,6.800000000000001,openaq_ground
2026-05-14 16:00:00,4.6,openaq_ground
2026-05-14 17:00:00,2.5,openaq_ground
2026-05-14 18:00:00,2.55,openaq_ground
2026-05-14 19:00:00,3.6,openaq_ground
2026-05-14 20:00:00,5.0,openaq_ground
2026-05-14 21:00:00,3.25,openaq_ground
2026-05-14 22:00:00,2.4,openaq_ground
2026-05-14 23:00:00,1.4,openaq_ground
2026-05-15 00:00:00,1.25,openaq_ground
2026-05-15 01:00:00,1.6,openaq_ground
2026-05-15 02:00:00,3.4000000000000004,openaq_ground
2026-05-15 03:00:00,0.5,openaq_ground
2026-05-15 04:00:00,0.15000000000000002,openaq_ground
2026-05-15 05:00:00,0.8,openaq_ground
2026-05-15 06:00:00,1.7999999999999998,openaq_ground
2026-05-15 07:00:00,2.3,openaq_ground
2026-05-15 08:00:00,3.9499999999999997,openaq_ground
2026-05-15 09:00:00,3.85,openaq_ground
2026-05-15 10:00:00,5.75,openaq_ground
2026-05-15 11:00:00,11.25,openaq_ground
2026-05-15 12:00:00,10.7,openaq_ground
2026-05-15 13:00:00,6.15,openaq_ground
2026-05-15 14:00:00,2.35,openaq_ground
2026-05-15 15:00:00,1.5999999999999999,openaq_ground
2026-05-15 16:00:00,1.1,openaq_ground
2026-05-15 17:00:00,0.9,openaq_ground
2026-05-15 18:00:00,1.25,openaq_ground
2026-05-15 19:00:00,1.45,openaq_ground
2026-05-15 20:00:00,3.35,openaq_ground
2026-05-15 21:00:00,2.45,openaq_ground
2026-05-15 22:00:00,1.45,openaq_ground
2026-05-15 23:00:00,1.1500000000000001,openaq_ground
2026-05-16 00:00:00,1.55,openaq_ground
2026-05-16 01:00:00,1.6500000000000001,openaq_ground
2026-05-16 02:00:00,1.6,openaq_ground
2026-05-16 03:00:00,1.05,openaq_ground
2026-05-16 04:00:00,1.35,openaq_ground
2026-05-16 05:00:00,2.7,openaq_ground
2026-05-16 06:00:00,7.25,openaq_ground
2026-05-16 07:00:00,6.0,openaq_ground
2026-05-16 09:00:00,4.75,openaq_ground
2026-05-16 10:00:00,6.05,openaq_ground
2026-05-16 11:00:00,17.95,openaq_ground
2026-05-16 12:00:00,10.45,openaq_ground
2026-05-16 13:00:00,6.05,openaq_ground
2026-05-16 14:00:00,1.4,openaq_ground
2026-05-16 15:00:00,4.6,openaq_ground
2026-05-16 16:00:00,0.9,openaq_ground
2026-05-16 17:00:00,1.0,openaq_ground
2026-05-16 18:00:00,2.0,openaq_ground
2026-05-16 19:00:00,0.8500000000000001,openaq_ground
2026-05-16 20:00:00,1.05,openaq_ground
2026-05-16 21:00:00,0.4,openaq_ground
2026-05-16 22:00:00,0.1,openaq_ground
2026-05-16 23:00:00,0.15,openaq_ground
2026-05-17 00:00:00,0.0,openaq_ground
2026-05-17 01:00:00,0.0,openaq_ground
2026-05-17 02:00:00,0.0,openaq_ground
2026-05-17 03:00:00,2.15,openaq_ground
2026-05-17 04:00:00,2.9,openaq_ground
2026-05-17 05:00:00,4.3,openaq_ground
2026-05-17 06:00:00,4.8500000000000005,openaq_ground
2026-05-17 07:00:00,9.5,openaq_ground
2026-05-17 08:00:00,4.8,openaq_ground
2026-05-17 09:00:00,5.95,openaq_ground
2026-05-17 10:00:00,6.9,openaq_ground
2026-05-17 11:00:00,6.7,openaq_ground
2026-05-17 12:00:00,3.4,openaq_ground
2026-05-17 13:00:00,1.8,openaq_ground
2026-05-17 14:00:00,1.4000000000000001,openaq_ground
2026-05-17 15:00:00,0.7999999999999999,openaq_ground
2026-05-17 16:00:00,2.85,openaq_ground
2026-05-17 17:00:00,3.0,openaq_ground
2026-05-17 18:00:00,1.3,openaq_ground
2026-05-17 19:00:00,1.0,openaq_ground
2026-05-17 20:00:00,2.5,openaq_ground
2026-05-17 21:00:00,0.6000000000000001,openaq_ground
2026-05-17 22:00:00,0.35,openaq_ground
2026-05-17 23:00:00,0.1,openaq_ground
2026-05-18 00:00:00,0.05,openaq_ground
2026-05-18 01:00:00,0.0,openaq_ground
2026-05-18 02:00:00,0.15,openaq_ground
2026-05-18 03:00:00,0.2,openaq_ground
2026-05-18 04:00:00,0.55,openaq_ground
2026-05-18 05:00:00,3.65,openaq_ground
2026-05-18 06:00:00,5.5,openaq_ground
2026-05-18 07:00:00,7.199999999999999,openaq_ground
2026-05-18 08:00:00,5.3500000000000005,openaq_ground
2026-05-18 09:00:00,1.8,openaq_ground
2026-05-18 10:00:00,4.7,openaq_ground
2026-05-18 11:00:00,5.0,openaq_ground
2026-05-18 12:00:00,3.25,openaq_ground
2026-05-18 13:00:00,3.2,openaq_ground
2026-05-18 14:00:00,2.1,openaq_ground
2026-05-18 15:00:00,1.7999999999999998,openaq_ground
2026-05-18 16:00:00,2.0,openaq_ground
2026-05-18 17:00:00,1.7,openaq_ground
2026-05-18 18:00:00,2.3499999999999996,openaq_ground
2026-05-18 19:00:00,3.3,openaq_ground
2026-05-18 20:00:00,3.3499999999999996,openaq_ground
2026-05-18 21:00:00,2.3,openaq_ground
2026-05-18 22:00:00,1.1,openaq_ground
2026-05-18 23:00:00,1.6,openaq_ground
2026-05-19 00:00:00,1.05,openaq_ground
2026-05-19 01:00:00,0.6000000000000001,openaq_ground
2026-05-19 02:00:00,0.7,openaq_ground
2026-05-19 03:00:00,0.75,openaq_ground
2026-05-19 04:00:00,1.0,openaq_ground
2026-05-19 05:00:00,3.25,openaq_ground
2026-05-19 06:00:00,4.6,openaq_ground
2026-05-19 07:00:00,4.65,openaq_ground
2026-05-19 08:00:00,4.4,openaq_ground
2026-05-19 09:00:00,6.7,openaq_ground
2026-05-19 10:00:00,4.65,openaq_ground
2026-05-19 11:00:00,3.75,openaq_ground
2026-05-19 12:00:00,2.5,openaq_ground
2026-05-19 13:00:00,2.3000000000000003,openaq_ground
2026-05-19 14:00:00,2.0,openaq_ground
2026-05-19 15:00:00,1.5,openaq_ground
2026-05-19 16:00:00,1.2,openaq_ground
2026-05-19 17:00:00,1.1500000000000001,openaq_ground
2026-05-19 18:00:00,1.2,openaq_ground
2026-05-19 19:00:00,1.55,openaq_ground
2026-05-19 20:00:00,1.25,openaq_ground
2026-05-19 21:00:00,0.5,openaq_ground
2026-05-19 22:00:00,0.3,openaq_ground
2026-05-19 23:00:00,0.1,openaq_ground
2026-05-20 00:00:00,0.05,openaq_ground
2026-05-20 01:00:00,0.05,openaq_ground
2026-05-20 02:00:00,0.05,openaq_ground
2026-05-20 03:00:00,0.05,openaq_ground
2026-05-20 04:00:00,0.05,openaq_ground
2026-05-20 05:00:00,0.15,openaq_ground
2026-05-20 06:00:00,1.1500000000000001,openaq_ground
2026-05-20 07:00:00,0.15000000000000002,openaq_ground
2026-05-20 08:00:00,0.6,openaq_ground
2026-05-20 09:00:00,0.4,openaq_ground
2026-05-20 10:00:00,0.4,openaq_ground
2026-05-20 11:00:00,0.45,openaq_ground
2026-05-20 12:00:00,0.39999999999999997,openaq_ground
2026-05-20 13:00:00,0.25,openaq_ground
2026-05-20 14:00:00,0.15000000000000002,openaq_ground
2026-05-20 15:00:00,0.2,openaq_ground
2026-05-20 16:00:00,0.05,openaq_ground
2026-05-20 17:00:00,0.0,openaq_ground
2026-05-20 18:00:00,0.1,openaq_ground
2026-05-20 19:00:00,0.05,openaq_ground
2026-05-20 20:00:00,0.15,openaq_ground
2026-05-20 21:00:00,0.2,openaq_ground
2026-05-20 22:00:00,0.15,openaq_ground
2026-05-20 23:00:00,0.3,openaq_ground
2026-05-21 00:00:00,0.25,openaq_ground
2026-05-21 01:00:00,0.1,openaq_ground
2026-05-21 02:00:00,0.2,openaq_ground
2026-05-21 03:00:00,0.3,openaq_ground
2026-05-21 04:00:00,0.45,openaq_ground
2026-05-21 05:00:00,0.45,openaq_ground
2026-05-21 06:00:00,0.7000000000000001,openaq_ground
2026-05-21 07:00:00,1.1,openaq_ground
2026-05-21 08:00:00,2.3000000000000003,openaq_ground
2026-05-21 09:00:00,1.25,openaq_ground
2026-05-21 10:00:00,1.6,openaq_ground
2026-05-21 11:00:00,0.95,openaq_ground
2026-05-21 12:00:00,0.44999999999999996,openaq_ground
2026-05-21 13:00:00,0.35,openaq_ground
2026-05-21 14:00:00,0.2,openaq_ground
2026-05-21 15:00:00,0.25,openaq_ground
2026-05-21 16:00:00,0.3,openaq_ground
2026-05-21 17:00:00,0.3,openaq_ground
2026-05-21 18:00:00,0.35,openaq_ground
2026-05-21 19:00:00,0.2,openaq_ground
2026-05-21 20:00:00,0.2,openaq_ground
2026-05-21 21:00:00,0.15,openaq_ground
2026-05-21 22:00:00,0.05,openaq_ground
2026-05-21 23:00:00,0.05,openaq_ground
2026-05-22 00:00:00,0.55,openaq_ground
2026-05-22 01:00:00,0.25,openaq_ground
2026-05-22 02:00:00,0.05,openaq_ground
2026-05-22 03:00:00,0.0,openaq_ground
2026-05-22 04:00:00,0.05,openaq_ground
2026-05-22 05:00:00,0.25,openaq_ground
2026-05-22 06:00:00,0.25,openaq_ground
2026-05-22 07:00:00,0.4,openaq_ground
2026-05-22 08:00:00,0.8500000000000001,openaq_ground
2026-05-22 09:00:00,2.35,openaq_ground
2026-05-22 10:00:00,3.05,openaq_ground
2026-05-22 11:00:00,2.1,openaq_ground
2026-05-22 12:00:00,1.0,openaq_ground
2026-05-22 13:00:00,0.65,openaq_ground
2026-05-22 14:00:00,0.6,openaq_ground
2026-05-22 15:00:00,0.2,openaq_ground
2026-05-22 16:00:00,0.3,openaq_ground
2026-05-22 17:00:00,0.55,openaq_ground
2026-05-22 18:00:00,0.3,openaq_ground
2026-05-22 19:00:00,0.3,openaq_ground
2026-05-22 20:00:00,0.5,openaq_ground
2026-05-22 21:00:00,0.8,openaq_ground
2026-05-22 22:00:00,0.75,openaq_ground
2026-05-22 23:00:00,1.2,openaq_ground
2026-05-23 00:00:00,1.2,openaq_ground
2026-05-23 01:00:00,1.1500000000000001,openaq_ground
2026-05-23 02:00:00,0.7000000000000001,openaq_ground
2026-05-23 03:00:00,1.3,openaq_ground
2026-05-23 04:00:00,1.55,openaq_ground
2026-05-23 05:00:00,2.9,openaq_ground
2026-05-23 06:00:00,2.55,openaq_ground
2026-05-23 07:00:00,3.75,openaq_ground
2026-05-23 08:00:00,3.75,openaq_ground
2026-05-23 09:00:00,1.9,openaq_ground
2026-05-23 10:00:00,1.9000000000000001,openaq_ground
2026-05-23 11:00:00,1.75,openaq_ground
2026-05-23 12:00:00,1.2,openaq_ground
2026-05-23 13:00:00,0.9,openaq_ground
2026-05-23 14:00:00,0.95,openaq_ground
2026-05-23 15:00:00,1.45,openaq_ground
2026-05-23 16:00:00,2.1,openaq_ground
2026-05-23 17:00:00,2.05,openaq_ground
2026-05-23 18:00:00,1.75,openaq_ground
2026-05-23 19:00:00,1.35,openaq_ground
2026-05-23 20:00:00,2.0,openaq_ground
2026-05-23 21:00:00,1.55,openaq_ground
2026-05-23 22:00:00,1.0,openaq_ground
2026-05-23 23:00:00,1.0,openaq_ground
2026-05-24 00:00:00,1.2999999999999998,openaq_ground
2026-05-24 01:00:00,0.95,openaq_ground
2026-05-24 02:00:00,1.0,openaq_ground
2026-05-24 03:00:00,1.0,openaq_ground
2026-05-24 04:00:00,1.4,openaq_ground
2026-05-24 05:00:00,1.3,openaq_ground
2026-05-24 06:00:00,6.300000000000001,openaq_ground
2026-05-24 07:00:00,4.45,openaq_ground
2026-05-24 08:00:00,2.55,openaq_ground
2026-05-24 09:00:00,1.85,openaq_ground
2026-05-24 10:00:00,0.75,openaq_ground
2026-05-24 11:00:00,0.3,openaq_ground
2026-05-24 12:00:00,0.3,openaq_ground
2026-05-24 13:00:00,0.8,openaq_ground
2026-05-24 14:00:00,0.2,openaq_ground
2026-05-24 15:00:00,0.45,openaq_ground
2026-05-24 16:00:00,0.35,openaq_ground
2026-05-24 17:00:00,0.25,openaq_ground
2026-05-24 18:00:00,0.3,openaq_ground
2026-05-24 19:00:00,0.7,openaq_ground
2026-05-24 20:00:00,0.5,openaq_ground
2026-05-24 21:00:00,0.8,openaq_ground
2026-05-24 22:00:00,0.9,openaq_ground
2026-05-24 23:00:00,0.8500000000000001,openaq_ground
2026-05-25 00:00:00,0.7,openaq_ground
2026-05-25 01:00:00,0.55,openaq_ground
2026-05-25 02:00:00,0.65,openaq_ground
2026-05-25 03:00:00,1.1,openaq_ground
2026-05-25 04:00:00,1.5,openaq_ground
2026-05-25 05:00:00,1.7,openaq_ground
2026-05-25 06:00:00,2.3,openaq_ground
2026-05-25 07:00:00,2.9,openaq_ground
2026-05-25 08:00:00,2.3,openaq_ground
2026-05-25 09:00:00,2.25,openaq_ground
2026-05-25 10:00:00,1.75,openaq_ground
2026-05-25 11:00:00,2.3000000000000003,openaq_ground
2026-05-25 12:00:00,3.5500000000000003,openaq_ground
2026-05-25 13:00:00,6.75,openaq_ground
2026-05-25 14:00:00,6.75,openaq_ground
2026-05-25 15:00:00,6.9,openaq_ground
2026-05-25 16:00:00,6.449999999999999,openaq_ground
2026-05-25 17:00:00,6.550000000000001,openaq_ground
2026-05-25 18:00:00,8.0,openaq_ground
2026-05-25 19:00:00,7.5,openaq_ground
2026-05-25 20:00:00,8.35,openaq_ground
2026-05-25 21:00:00,7.05,openaq_ground
2026-05-25 22:00:00,4.55,openaq_ground
2026-05-25 23:00:00,1.5,openaq_ground
2026-05-26 00:00:00,1.35,openaq_ground
2026-05-26 01:00:00,0.5,openaq_ground
2026-05-26 02:00:00,0.25,openaq_ground
2026-05-26 03:00:00,0.1,openaq_ground
2026-05-26 04:00:00,1.05,openaq_ground
2026-05-26 05:00:00,1.95,openaq_ground
2026-05-26 06:00:00,3.4,openaq_ground
2026-05-26 07:00:00,3.9,openaq_ground
2026-05-26 08:00:00,7.45,openaq_ground
2026-05-26 09:00:00,8.0,openaq_ground
2026-05-26 10:00:00,7.85,openaq_ground
2026-05-26 11:00:00,6.949999999999999,openaq_ground
2026-05-26 12:00:00,5.15,openaq_ground
2026-05-26 13:00:00,2.75,openaq_ground
2026-05-26 14:00:00,7.05,openaq_ground
2026-05-26 15:00:00,7.45,openaq_ground
2026-05-26 16:00:00,6.2,openaq_ground
2026-05-26 17:00:00,5.05,openaq_ground
2026-05-26 18:00:00,5.3,openaq_ground
2026-05-26 19:00:00,5.300000000000001,openaq_ground
2026-05-26 20:00:00,7.5,openaq_ground
2026-05-26 21:00:00,7.8,openaq_ground
2026-05-26 22:00:00,6.8500000000000005,openaq_ground
2026-05-26 23:00:00,4.9,openaq_ground
2026-05-27 00:00:00,2.8,openaq_ground
2026-05-27 01:00:00,3.65,openaq_ground
2026-05-27 02:00:00,2.3,openaq_ground
2026-05-27 03:00:00,2.05,openaq_ground
2026-05-27 04:00:00,2.5,openaq_ground
2026-05-27 05:00:00,3.25,openaq_ground
2026-05-27 06:00:00,6.75,openaq_ground
2026-05-27 07:00:00,3.95,openaq_ground
2026-05-27 08:00:00,5.3,openaq_ground
2026-05-27 09:00:00,6.9,openaq_ground
2026-05-27 10:00:00,10.7,openaq_ground
2026-05-27 11:00:00,13.3,openaq_ground
2026-05-27 12:00:00,15.05,openaq_ground
2026-05-27 13:00:00,14.399999999999999,openaq_ground
2026-05-27 14:00:00,5.550000000000001,openaq_ground
2026-05-27 15:00:00,7.9,openaq_ground
2026-05-27 16:00:00,10.25,openaq_ground
2026-05-27 17:00:00,11.65,openaq_ground
2026-05-27 18:00:00,9.45,openaq_ground
2026-05-27 19:00:00,7.25,openaq_ground
2026-05-27 20:00:00,4.2,openaq_ground
2026-05-27 21:00:00,2.7,openaq_ground
2026-05-27 22:00:00,2.1,openaq_ground
2026-05-27 23:00:00,2.3,openaq_ground
2026-05-28 00:00:00,1.8499999999999999,openaq_ground
2026-05-28 01:00:00,1.85,openaq_ground
2026-05-28 02:00:00,2.25,openaq_ground
2026-05-28 03:00:00,1.25,openaq_ground
2026-05-28 04:00:00,0.6499999999999999,openaq_ground
2026-05-28 05:00:00,1.8499999999999999,openaq_ground
2026-05-28 06:00:00,6.95,openaq_ground
2026-05-28 07:00:00,10.75,openaq_ground
2026-05-28 08:00:00,19.3,openaq_ground
2026-05-28 09:00:00,16.4,openaq_ground
2026-05-28 10:00:00,15.75,openaq_ground
2026-05-28 11:00:00,9.4,openaq_ground
2026-05-28 12:00:00,10.25,openaq_ground
2026-05-28 13:00:00,6.1000000000000005,openaq_ground
2026-05-28 14:00:00,7.6,openaq_ground
2026-05-28 15:00:00,7.55,openaq_ground
2026-05-28 16:00:00,6.6499999999999995,openaq_ground
2026-05-28 17:00:00,4.9,openaq_ground
2026-05-28 18:00:00,4.05,openaq_ground
2026-05-28 19:00:00,1.1,openaq_ground
2026-05-28 20:00:00,1.85,openaq_ground
2026-05-28 21:00:00,4.6,openaq_ground
2026-05-28 22:00:00,1.65,openaq_ground
2026-05-28 23:00:00,0.35,openaq_ground
2026-05-29 00:00:00,0.8,openaq_ground
2026-05-29 01:00:00,1.05,openaq_ground
2026-05-29 02:00:00,1.0999999999999999,openaq_ground
2026-05-29 03:00:00,1.3,openaq_ground
2026-05-29 04:00:00,1.05,openaq_ground
2026-05-29 05:00:00,2.1,openaq_ground
2026-05-29 06:00:00,7.75,openaq_ground
2026-05-29 07:00:00,3.7,openaq_ground
2026-05-29 08:00:00,4.1499999999999995,openaq_ground
2026-05-29 09:00:00,5.3999999999999995,openaq_ground
2026-05-29 10:00:00,4.8,openaq_ground
2026-05-29 11:00:00,11.3,openaq_ground
2026-05-29 12:00:00,13.399999999999999,openaq_ground
2026-05-29 13:00:00,6.8500000000000005,openaq_ground
2026-05-29 14:00:00,4.5,openaq_ground
2026-05-29 15:00:00,3.85,openaq_ground
2026-05-29 16:00:00,4.1,openaq_ground
2026-05-29 17:00:00,4.15,openaq_ground
2026-05-29 18:00:00,3.8,openaq_ground
2026-05-29 19:00:00,4.4,openaq_ground
2026-05-29 20:00:00,5.35,openaq_ground
2026-05-29 21:00:00,3.65,openaq_ground
2026-05-29 22:00:00,0.9,openaq_ground
2026-05-29 23:00:00,0.7,openaq_ground
2026-05-30 00:00:00,0.55,openaq_ground
2026-05-30 01:00:00,0.75,openaq_ground
2026-05-30 02:00:00,0.6000000000000001,openaq_ground
2026-05-30 03:00:00,0.7000000000000001,openaq_ground
2026-05-30 04:00:00,0.7000000000000001,openaq_ground
2026-05-30 05:00:00,0.9500000000000001,openaq_ground
2026-05-30 06:00:00,1.3,openaq_ground
2026-05-30 07:00:00,1.1500000000000001,openaq_ground
2026-05-30 08:00:00,1.25,openaq_ground
2026-05-30 09:00:00,1.75,openaq_ground
2026-05-30 10:00:00,1.4,openaq_ground
2026-05-30 11:00:00,0.9,openaq_ground
2026-05-30 12:00:00,0.85,openaq_ground
2026-05-30 13:00:00,0.9,openaq_ground
2026-05-30 14:00:00,0.9,openaq_ground
2026-05-30 15:00:00,1.0,openaq_ground
2026-05-30 16:00:00,0.95,openaq_ground
2026-05-30 17:00:00,1.2,openaq_ground
2026-05-30 18:00:00,1.25,openaq_ground
2026-05-30 19:00:00,1.25,openaq_ground
2026-05-30 20:00:00,1.3,openaq_ground
2026-05-30 21:00:00,1.45,openaq_ground
2026-05-30 22:00:00,1.6,openaq_ground
2026-05-30 23:00:00,1.75,openaq_ground
2026-05-31 00:00:00,2.0500000000000003,openaq_ground
2026-05-31 01:00:00,2.4499999999999997,openaq_ground
2026-05-31 02:00:00,2.0,openaq_ground
2026-05-31 03:00:00,1.95,openaq_ground
2026-05-31 04:00:00,2.1,openaq_ground
2026-05-31 05:00:00,2.25,openaq_ground
2026-05-31 06:00:00,2.25,openaq_ground
2026-05-31 07:00:00,2.15,openaq_ground
2026-05-31 08:00:00,2.1,openaq_ground
2026-05-31 09:00:00,1.8,openaq_ground
2026-05-31 10:00:00,2.3499999999999996,openaq_ground
2026-05-31 11:00:00,2.5,openaq_ground
2026-05-31 12:00:00,2.5500000000000003,openaq_ground
2026-05-31 13:00:00,2.25,openaq_ground
2026-05-31 14:00:00,2.3000000000000003,openaq_ground
2026-05-31 15:00:00,2.2,openaq_ground
2026-05-31 16:00:00,2.25,openaq_ground
2026-05-31 17:00:00,2.3000000000000003,openaq_ground
2026-05-31 18:00:00,2.1999999999999997,openaq_ground
2026-05-31 19:00:00,2.45,openaq_ground
2026-05-31 20:00:00,2.65,openaq_ground
2026-05-31 21:00:00,2.65,openaq_ground
2026-05-31 22:00:00,2.85,openaq_ground
2026-05-31 23:00:00,3.05,openaq_ground
2026-06-01 00:00:00,3.45,openaq_ground
2026-06-01 01:00:00,2.6,openaq_ground
2026-06-01 02:00:00,2.65,openaq_ground
2026-06-01 03:00:00,3.5,openaq_ground
2026-06-01 04:00:00,3.4,openaq_ground
2026-06-01 05:00:00,3.25,openaq_ground
2026-06-01 06:00:00,3.7,openaq_ground
2026-06-01 07:00:00,3.5500000000000003,openaq_ground
2026-06-01 08:00:00,3.25,openaq_ground
2026-06-01 09:00:00,3.65,openaq_ground
2026-06-01 10:00:00,3.55,openaq_ground
2026-06-01 11:00:00,3.8000000000000003,openaq_ground
2026-06-01 12:00:00,4.7,openaq_ground
2026-06-01 13:00:00,4.5,openaq_ground
2026-06-01 14:00:00,4.6,openaq_ground
2026-06-01 15:00:00,5.4,openaq_ground
2026-06-01 16:00:00,3.0,openaq_ground
2026-06-01 17:00:00,2.3,openaq_ground
2026-06-01 18:00:00,1.4500000000000002,openaq_ground
2026-06-01 19:00:00,0.35,openaq_ground
2026-06-01 20:00:00,0.05,openaq_ground
2026-06-01 21:00:00,0.0,openaq_ground
2026-06-01 22:00:00,0.1,openaq_ground
2026-06-01 23:00:00,0.1,openaq_ground
2026-06-02 00:00:00,0.35,openaq_ground
2026-06-02 01:00:00,0.5,openaq_ground
2026-06-02 02:00:00,0.55,openaq_ground
2026-06-02 03:00:00,0.5,openaq_ground
2026-06-02 04:00:00,0.7000000000000001,openaq_ground
2026-06-02 05:00:00,1.9000000000000001,openaq_ground
2026-06-02 06:00:00,2.9,openaq_ground
2026-06-02 07:00:00,3.05,openaq_ground
2026-06-02 08:00:00,3.9,openaq_ground
2026-06-02 09:00:00,3.0999999999999996,openaq_ground
2026-06-02 10:00:00,1.95,openaq_ground
2026-06-02 11:00:00,1.5,openaq_ground
2026-06-02 12:00:00,1.05,openaq_ground
2026-06-02 13:00:00,0.9,openaq_ground
2026-06-02 14:00:00,0.6499999999999999,openaq_ground
2026-06-02 15:00:00,0.2,openaq_ground
2026-06-02 16:00:00,0.15,openaq_ground
2026-06-02 17:00:00,0.3,openaq_ground
2026-06-02 18:00:00,0.05,openaq_ground
2026-06-02 19:00:00,0.35,openaq_ground
2026-06-02 20:00:00,0.55,openaq_ground
2026-06-02 21:00:00,0.15,openaq_ground
2026-06-02 22:00:00,0.05,openaq_ground
2026-06-02 23:00:00,0.25,openaq_ground
2026-06-03 00:00:00,0.65,openaq_ground
2026-06-03 01:00:00,0.6000000000000001,openaq_ground
2026-06-03 02:00:00,0.5,openaq_ground
