datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm25_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2026-03-27 15:00:00,19.0,77.0,996.7,33.6,33.0,0.0,0.26,openaq_ground,1.0833333333333337,Good,15,4,0,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,False,True,False,False,True,False,False,False,14.925000000000002,1.488287606613632,14.163690476190476,3.165105887781115,91.95833333333333,5.221020778640871,84.07142857142857,12.743236519380575,1005.4250000000001,5.221631429229663,1017.0839285714286,8.999549758237801,36.61666666666667,4.642494332057935,14.81607142857143,11.395872403076595,0.42500000000000004,0.4131006825376152,0.13571428571428573,0.3076442681455955,3.2008333333333336,2.698176383615694,1.6486622900881664,1.7767940160980393,0.3,14.7,87.0,1014.6,36.6,0.1
2026-03-27 16:00:00,19.3,77.0,996.2,28.2,35.0,0.0,0.06,openaq_ground,0.25,Good,16,4,0,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,False,True,False,False,True,False,False,False,15.129166666666665,1.7296592191794553,14.159523809523808,3.1578291280284247,91.41666666666667,6.042722296581957,84.0,12.749075345125387,1004.6916666666666,5.2301730511558695,1017.0184523809525,9.111213331319833,36.4625,4.862170967966961,14.92797619047619,11.434609328282608,0.41666666666666674,0.4197998142662418,0.13571428571428573,0.3076442681455955,3.2008333333333336,2.698176383615694,1.6460610996119758,1.778808859434894,0.06,14.4,90.0,1013.8,31.9,0.2
2026-03-27 17:00:00,18.4,83.0,996.1,22.8,43.0,0.0,0.08,openaq_ground,0.3333333333333333,Good,17,4,0,3,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,True,False,False,15.304166666666667,1.84048178160109,14.149404761904762,3.1413601124584067,91.08333333333333,6.2825961586544254,83.95833333333333,12.740784701515627,1004.0,5.222692958545349,1016.9553571428571,9.219159683005353,36.020833333333336,5.5807884098363685,15.03154761904762,11.42659016767444,0.4000000000000001,0.4283436247565327,0.13571428571428573,0.3076442681455955,3.189166666666667,2.7115660751141877,1.6443408615167379,1.7801904715763681,0.36,14.2,91.0,1012.7,33.4,0.4
2026-03-27 18:00:00,17.8,85.0,995.9,20.8,37.0,0.3,0.62,openaq_ground,2.583333333333333,Good,18,4,0,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,True,False,False,15.454166666666667,1.8925435304088718,14.150000000000002,3.142046322036039,90.70833333333333,6.368940712323155,83.89285714285714,12.706750393405208,1003.3291666666665,5.184297291427751,1016.8934523809525,9.325440959406931,35.3375,6.377324810540234,15.14642857142857,11.386681435546874,0.3916666666666668,0.4282590303793363,0.1375,0.3077224622487837,3.204166666666666,2.6956065973239207,1.648031337707214,1.777401680339538,0.2599999999999999,14.2,94.0,1012.0,37.2,0.5
2026-03-27 19:00:00,17.7,86.0,996.3,16.6,21.0,0.3,0.52,openaq_ground,2.166666666666667,Good,19,4,0,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,True,False,False,15.600000000000001,1.9262488890609164,14.160119047619048,3.1507653263026842,90.375,6.398454297038501,83.80952380952381,12.64624740484603,1002.7166666666667,5.106404049715217,1016.8315476190476,9.427473800602039,34.44166666666667,7.400406373487552,15.229166666666666,11.346129436667496,0.37500000000000006,0.42349477692996,0.1392857142857143,0.30779021440279825,3.220833333333333,2.6768799434946784,1.6511265758024525,1.7749656526013067,0.12,14.2,94.0,1011.0,38.1,0.7
2026-03-27 20:00:00,18.0,85.0,996.2,19.7,15.0,0.1,0.4,openaq_ground,1.666666666666667,Good,20,4,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,True,False,False,15.766666666666667,1.9546303256996305,14.175595238095237,3.1632526469190694,89.91666666666667,6.3719266533246195,83.7202380952381,12.584053018091128,1002.1125000000001,4.976930475366151,1016.7684523809525,9.529928525972286,33.6375,7.9143135328121605,15.330952380952382,11.30879554031149,0.3333333333333334,0.3974556761360362,0.13988095238095238,0.30761588166572085,3.231666666666667,2.664366580514463,1.651936099611976,1.7743601356897147,0.1399999999999999,14.0,96.0,1010.7,39.0,1.1
2026-03-27 21:00:00,18.0,86.0,996.7,20.5,13.0,1.3,0.8,openaq_ground,3.333333333333334,Good,21,4,0,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,15.941666666666668,1.958907563051259,14.195238095238096,3.176745774440587,89.5,6.283172834607672,83.67261904761905,12.560034051504793,1001.5375,4.758133768257006,1016.7071428571428,9.625798490417264,32.733333333333334,8.130172823804488,15.444642857142858,11.263824554042907,0.3333333333333334,0.3974556761360362,0.14761904761904762,0.32017068444803765,3.253333333333334,2.6413347526132185,1.653638480564357,1.7733987624294534,0.2799999999999999,13.8,96.0,1010.5,42.2,1.3
2026-03-27 22:00:00,17.6,92.0,996.9,25.7,21.0,2.4,2.08,openaq_ground,8.666666666666668,Good,22,4,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,16.099999999999998,1.9316584449187169,14.211309523809524,3.1871453184419862,89.45833333333333,6.262234402362431,83.74404761904762,12.573137901587064,1000.9875000000001,4.480131257793883,1016.6488095238095,9.716077102552791,32.07083333333333,8.023361496913024,15.568452380952381,11.26154040090926,0.4041666666666668,0.5767066669548263,0.1619047619047619,0.3640769682080737,3.3108333333333335,2.597999090716225,1.6615551472310235,1.7723089611211533,0.7,13.8,93.0,1010.1,41.6,0.7
2026-03-27 23:00:00,17.9,88.0,996.8,9.1,9.0,0.8,1.36,openaq_ground,5.666666666666668,Good,23,4,0,3,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,16.275000000000002,1.894672163909988,14.233928571428573,3.199809694138008,89.20833333333333,6.192415884995159,83.80952380952381,12.566447285397361,1000.475,4.206955937607891,1016.5916666666666,9.80454139345519,30.71666666666667,9.025214277435445,15.577380952380953,11.255778036515268,0.4208333333333334,0.5823335116928956,0.16666666666666666,0.3671653295744521,3.3275,2.5835049498862914,1.6680968138976902,1.7691338816955808,0.96,13.7,94.0,1009.1,41.6,0.4
2026-03-28 00:00:00,16.6,96.0,998.9,10.0,262.0,0.0,2.74,openaq_ground,11.416666666666668,Good,0,5,1,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,False,True,16.4,1.8074724124419799,14.251785714285713,3.2046181723339844,89.25,6.2362893091816085,83.96428571428571,12.555454408936379,1000.0833333333335,3.870924691997871,1016.5488095238094,9.866218831103978,29.375,9.61783895097843,15.583333333333334,11.252542848569032,0.40833333333333344,0.5882299658752717,0.16666666666666666,0.3671653295744521,3.376666666666667,2.5595221474307306,1.6843241948500711,1.7663698571469215,1.56,13.6,95.0,1008.3,42.2,0.3
2026-03-28 01:00:00,15.9,98.0,1000.6,14.3,241.0,0.3,2.46,openaq_ground,10.25,Good,1,5,1,3,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,False,True,16.5,1.703449186337673,14.26845238095238,3.2058729766833953,89.33333333333333,6.34286087329351,84.04761904761905,12.602066898152012,999.7875,3.5188081603959587,1016.5053571428571,9.920463692365121,28.274999999999995,9.774690031780679,15.583333333333334,11.252542848569032,0.3875000000000001,0.5825823323042362,0.16845238095238096,0.367079407120613,3.3458333333333337,2.56619142033425,1.6988182424691187,1.762659014831667,3.2,13.5,96.0,1007.7,40.7,0.8
2026-03-28 02:00:00,15.7,93.0,1001.5,17.3,266.0,0.2,1.72,openaq_ground,7.166666666666667,Good,2,5,1,3,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,False,True,16.575,1.621660448027067,14.287499999999998,3.2048090267913656,89.25,6.277980844049114,84.03571428571429,12.59259969789427,999.5749999999999,3.2318052567404205,1016.4630952380952,9.969345587340579,27.30416666666667,9.653675991296206,15.633928571428575,11.240963531682494,0.3708333333333334,0.5819600813044518,0.16964285714285715,0.3668540685522566,3.1983333333333337,2.553087928570911,1.7090235996119763,1.7577528539166378,5.26,13.9,95.0,1006.6,40.6,0.6
2026-03-28 03:00:00,15.4,92.0,1001.9,11.6,277.0,0.0,1.48,openaq_ground,6.166666666666667,Good,3,5,1,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,False,True,16.629166666666666,1.5557688345851262,14.306547619047619,3.2018359232096505,89.16666666666667,6.225240813686856,84.03571428571429,12.59259969789427,999.4041666666667,2.9756225752350383,1016.4202380952381,10.016552525381163,26.15416666666667,9.817507837782902,15.631547619047621,11.241780176761546,0.3583333333333334,0.5867498294152632,0.16904761904761903,0.3670488196986885,3.0308333333333333,2.52725648922282,1.7178162781834043,1.7528547252525553,5.5,14.1,94.0,1006.0,39.2,0.3
2026-03-28 04:00:00,14.8,92.0,1002.6,7.8,263.0,0.0,1.7399999999999998,openaq_ground,7.249999999999999,Good,4,5,1,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,False,True,16.65,1.5262913278240817,14.327380952380953,3.193532055848296,89.08333333333333,6.170875962528689,84.04166666666667,12.596147194745384,999.3041666666667,2.8154046997353244,1016.3761904761906,10.061125983664093,24.916666666666668,10.189963803608023,15.611309523809522,11.252860850325789,0.3500000000000001,0.5905045742192968,0.16904761904761903,0.3670488196986885,2.85,2.4537956401212946,1.7281734210405473,1.7477770754147404,6.08,14.3,94.0,1005.0,37.5,0.2
2026-03-28 05:00:00,14.6,94.0,1003.8,13.0,241.0,0.0,2.44,openaq_ground,10.166666666666668,Good,5,5,1,3,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,True,False,16.65416666666667,1.5202914956953986,14.34404761904762,3.1875638282856884,89.125,6.201770434458691,84.08333333333333,12.617551062324837,999.2874999999999,2.786194615400347,1016.3339285714285,10.09910667986261,24.05,10.285659075076168,15.633333333333335,11.244051876205935,0.34166666666666673,0.5941136376929531,0.16785714285714284,0.3672720978251529,2.7100000000000004,2.3726778120933347,1.7426972305643569,1.7434628997059831,5.8,14.5,93.0,1004.2,33.8,0.2
2026-03-28 06:00:00,14.6,95.0,1005.1,13.3,234.0,0.0,3.7,openaq_ground,15.416666666666668,Good,6,5,1,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,True,False,16.645833333333332,1.5314043474412673,14.358333333333333,3.183272459732913,89.125,6.201770434458691,84.14880952380952,12.645625918146578,999.3416666666667,2.8884954210115747,1016.2970238095238,10.128896385456082,23.370833333333334,10.440243174190577,15.667857142857144,11.227822165952215,0.3333333333333334,0.5975796593554388,0.16607142857142856,0.36735506444093174,2.6166666666666667,2.2824370397843885,1.764142468659595,1.7452584378642724,5.94,14.8,95.0,1003.8,29.6,0.2
2026-03-28 07:00:00,14.1,96.0,1005.8,14.7,228.0,0.0,4.18,openaq_ground,17.416666666666668,Good,7,5,1,3,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,True,False,16.620833333333334,1.5689872575940342,14.367261904761904,3.1804134296801068,89.16666666666667,6.246158239558936,84.22619047619048,12.678286582582196,999.4541666666668,3.0869964531163294,1016.2607142857144,10.155651125653835,22.929166666666664,10.578381530135056,15.723214285714286,11.199785996748695,0.32500000000000007,0.6009051144080395,0.16547619047619047,0.36754373160114145,2.5524999999999998,2.211958113448848,1.7889484210405473,1.7498244595631083,5.720000000000001,14.7,95.0,1003.1,25.3,0.2
2026-03-28 08:00:00,14.1,93.0,1007.3,13.9,236.0,0.0,2.82,openaq_ground,11.75,Good,8,5,1,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,True,False,16.587500000000002,1.6149606267914558,14.373809523809525,3.1787135969077265,89.08333333333333,6.177917664282481,84.29166666666667,12.695113948431812,999.6500000000001,3.4257338154060974,1016.2327380952381,10.173915790769737,22.28333333333333,10.639126585051736,15.769642857142859,11.175795910938177,0.3208333333333334,0.6028765586150586,0.16428571428571428,0.3677550789833482,2.3958333333333335,2.0408351160773637,1.8057341353262615,1.7460825219225584,6.58,14.9,95.0,1002.6,29.4,0.1
2026-03-28 09:00:00,14.4,88.0,1008.4,16.4,230.0,0.0,1.28,openaq_ground,5.333333333333334,Good,9,5,1,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,True,False,16.558333333333334,1.6489566310289026,14.381547619047618,3.1771760873351407,88.83333333333333,6.091095901013979,84.32142857142857,12.697928271103764,999.9500000000002,3.8556564884110154,1016.2095238095237,10.187383521065176,21.604166666666668,10.464078478576031,15.830357142857142,11.151175437779646,0.3208333333333334,0.6028765586150586,0.1625,0.3678204944910815,2.183333333333333,1.8659760627260684,1.8133531829453093,1.740941078677561,6.38,15.1,94.0,1001.2,32.7,0.0
2026-03-28 10:00:00,14.9,84.0,1009.5,16.9,237.0,0.0,1.7600000000000002,openaq_ground,7.333333333333335,Good,10,5,1,3,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,True,False,16.525,1.6749432177266164,14.381547619047618,3.1771760873351407,88.54166666666667,6.1501443367051145,84.4047619047619,12.649223353232895,1000.3083333333334,4.3195125194750705,1016.1940476190476,10.195635454493498,20.870833333333334,10.132490966608692,15.869047619047619,11.143494933236159,0.30416666666666675,0.6061131811846671,0.1625,0.3678204944910815,2.005,1.6762406177800566,1.8238293734214996,1.7352499412457627,6.04,15.7,91.0,1000.9,34.5,0.4
2026-03-28 11:00:00,15.7,80.0,1009.7,17.6,237.0,0.0,1.34,openaq_ground,5.583333333333334,Good,11,5,1,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,True,False,16.5375,1.667284305846317,14.385714285714286,3.1784507527000354,87.95833333333333,6.2726401532959875,84.45833333333333,12.611112942983022,1000.7041666666665,4.72536901405023,1016.1815476190476,10.20233999153924,20.14166666666667,9.683734307844698,15.925595238095237,11.12792784334458,0.24166666666666672,0.5523992465022304,0.1625,0.3678204944910815,1.8283333333333334,1.4969176058957265,1.8317234210405475,1.7299749735635495,5.58,15.4,94.0,1000.2,35.1,1.5
2026-03-28 12:00:00,17.1,76.0,1010.0,14.6,225.0,0.0,0.64,openaq_ground,2.666666666666667,Good,12,5,1,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,False,True,False,False,True,False,False,False,16.558333333333334,1.6712184221377075,14.398214285714285,3.1850036560631807,87.375,6.710229050712896,84.48214285714286,12.591211274880841,1001.1749999999998,5.0675652330690975,1016.1702380952381,10.20816603680797,19.116666666666664,8.84428907687685,15.97857142857143,11.100105965169025,0.23750000000000007,0.5538894097749745,0.1619047619047619,0.36800311177568695,1.5841666666666667,1.136248276094424,1.8355329448500712,1.726618645687063,6.5,16.6,90.0,998.7,39.2,0.1
2026-03-28 13:00:00,17.6,75.0,1010.1,14.6,206.0,0.0,0.06,openaq_ground,0.25,Good,13,5,1,3,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,False,True,False,False,True,False,False,False,16.554166666666667,1.668370505891072,14.414285714285715,3.1943491594703417,87.08333333333333,7.095109562940722,84.48214285714286,12.591211274880841,1001.6875,5.326742417530238,1016.1607142857143,10.213106735327536,18.008333333333333,7.524852543213205,16.019642857142856,11.082041679035347,0.23750000000000007,0.5538894097749745,0.15892857142857142,0.3672735535413354,1.469166666666667,1.1453646340478434,1.8358900877072142,1.726242865409448,2.8200000000000003,17.7,82.0,997.8,41.2,0.0
2026-03-28 14:00:00,16.3,79.0,1010.4,14.4,179.0,0.0,0.12,openaq_ground,0.5,Good,14,5,1,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,False,True,False,False,True,False,False,False,16.479166666666668,1.6360023298235553,14.432738095238097,3.196245870943271,87.08333333333333,7.095109562940722,84.39880952380952,12.580823674258307,1002.2249999999999,5.53268941600928,1016.1517857142857,10.21750859172251,16.974999999999998,6.045641620927954,16.035119047619048,11.077928316888759,0.23750000000000007,0.5538894097749745,0.14761904761904762,0.34170274243253146,1.4441666666666668,1.168737396273983,1.836472230564357,1.725643956862973,0.7200000000000001,18.1,79.0,997.5,39.2,0.0
2026-03-28 15:00:00,15.0,83.0,1010.5,11.1,160.0,0.0,0.26,openaq_ground,1.0833333333333337,Good,15,5,1,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,False,True,False,False,True,False,False,False,16.3125,1.5704644840466375,14.445833333333335,3.194022376583417,87.33333333333333,6.8249329773203895,84.33333333333333,12.559161394381992,1002.7999999999998,5.649393965198571,1016.1416666666668,10.222286423320968,16.037499999999998,5.011622361636285,16.04583333333333,11.072244276269064,0.23750000000000007,0.5538894097749745,0.14107142857142857,0.33379156555950384,1.4441666666666666,1.168737396273983,1.838019849611976,1.7241029813105744,0.26,19.0,77.0,996.7,33.6,0.0
2026-03-28 16:00:00,14.7,83.0,1011.3,6.4,162.0,0.0,1.38,openaq_ground,5.75,Good,16,5,1,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,False,True,False,False,True,False,False,False,16.120833333333334,1.4673191071878466,14.461904761904762,3.1884298601209857,87.58333333333333,6.533636491043035,84.29166666666667,12.551858495720946,1003.4291666666668,5.722759988341985,1016.1357142857142,10.224827631084866,15.129166666666665,4.675698428802063,16.017857142857142,11.090738011158862,0.23750000000000007,0.5538894097749745,0.1363095238095238,0.3300200674787718,1.4991666666666668,1.1312244872613588,1.8462172900881664,1.7185902577905265,0.06,19.3,77.0,996.2,28.2,0.0
2026-03-28 17:00:00,14.5,82.0,1011.9,3.9,137.0,0.0,2.02,openaq_ground,8.416666666666668,Good,17,5,1,3,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,True,False,False,15.958333333333334,1.4190985095157576,14.477380952380951,3.1822242509520597,87.54166666666667,6.567238627337483,84.24404761904762,12.545246027477091,1004.0875,5.751696347137625,1016.132738095238,10.225994217055657,14.341666666666667,4.913151531452606,15.97202380952381,11.124962090201096,0.23750000000000007,0.5538894097749745,0.1351190476190476,0.330149645067216,1.5799999999999998,1.094110716915605,1.8581250281834043,1.7127782279846167,0.08,18.4,83.0,996.1,22.8,0.0
2026-03-28 18:00:00,13.8,85.0,1012.3,4.9,100.0,0.1,1.5,openaq_ground,6.25,Good,18,5,1,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,True,False,False,15.791666666666666,1.4282603180903628,14.491071428571429,3.1742759154934195,87.54166666666667,6.567238627337483,84.21428571428571,12.537437521539104,1004.7708333333334,5.710743434949813,1016.1303571428571,10.2268447901861,13.679166666666665,5.073801350558385,15.944642857142858,11.146626239288352,0.22916666666666674,0.5544124713656765,0.13452380952380955,0.33012211408530956,1.6166666666666665,1.075120485327588,1.8670040162786425,1.7069881265148268,0.62,17.8,85.0,995.9,20.8,0.3
