datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category
2026-04-13 15:00:00,16.1,74.0,989.9,15.1,29.0,0.8,0.02,openaq_ground,0.08333333333333334,Good
2026-04-13 16:00:00,14.2,82.0,989.6,18.2,51.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-13 17:00:00,13.0,87.0,989.9,17.3,46.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-04-13 18:00:00,12.0,93.0,990.2,15.8,46.0,0.0,2.48,openaq_ground,10.333333333333334,Good
2026-04-13 19:00:00,11.5,94.0,990.1,19.2,32.0,0.0,0.64,openaq_ground,2.666666666666667,Good
2026-04-13 20:00:00,11.3,93.0,989.9,14.6,27.0,0.0,0.42,openaq_ground,1.75,Good
2026-04-13 21:00:00,10.9,92.0,990.1,8.8,359.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-04-13 22:00:00,9.5,92.0,990.0,4.3,303.0,0.0,0.12,openaq_ground,0.5,Good
2026-04-13 23:00:00,8.8,93.0,989.7,3.4,295.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-14 00:00:00,8.6,92.0,989.8,2.8,310.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-14 01:00:00,9.3,88.0,990.2,3.9,323.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-14 02:00:00,9.5,85.0,990.4,4.6,318.0,0.0,0.6,openaq_ground,2.5,Good
2026-04-14 03:00:00,9.1,91.0,991.3,12.8,230.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-04-14 04:00:00,8.2,92.0,991.0,5.3,303.0,0.0,0.1,openaq_ground,0.41666666666666674,Good
2026-04-14 05:00:00,7.4,91.0,991.1,3.3,319.0,0.0,2.1,openaq_ground,8.750000000000002,Good
2026-04-14 06:00:00,7.0,88.0,991.0,1.5,330.0,0.0,6.0,openaq_ground,25.0,Good
2026-04-14 07:00:00,6.6,87.0,991.2,2.6,348.0,0.0,7.2,openaq_ground,30.000000000000004,Good
2026-04-14 08:00:00,6.2,92.0,991.5,4.5,353.0,0.0,5.279999999999999,openaq_ground,22.0,Good
2026-04-14 09:00:00,9.3,88.0,992.0,6.4,8.0,0.0,4.3,openaq_ground,17.916666666666668,Good
2026-04-14 10:00:00,12.0,70.0,991.8,4.0,18.0,0.0,1.34,openaq_ground,5.583333333333334,Good
2026-04-14 11:00:00,13.1,64.0,991.6,2.4,283.0,0.0,0.64,openaq_ground,2.666666666666667,Good
2026-04-14 12:00:00,14.3,54.0,991.5,9.6,290.0,0.0,0.54,openaq_ground,2.2500000000000004,Good
2026-04-14 13:00:00,14.5,51.0,991.2,8.5,269.0,0.1,0.2599999999999999,openaq_ground,1.083333333333333,Good
2026-04-14 14:00:00,14.0,58.0,991.2,9.1,202.0,0.1,0.08,openaq_ground,0.33333333333333337,Good
2026-04-14 15:00:00,12.1,70.0,991.4,6.8,178.0,1.4,0.02,openaq_ground,0.08333333333333334,Good
2026-04-14 16:00:00,10.0,82.0,991.9,5.0,341.0,1.9,0.0,openaq_ground,0.0,Good
2026-04-14 17:00:00,10.1,85.0,991.7,3.4,360.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-14 18:00:00,9.2,88.0,991.5,12.1,356.0,0.0,0.04,openaq_ground,0.16666666666666669,Good
2026-04-14 19:00:00,8.4,87.0,991.7,7.7,323.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-04-14 20:00:00,7.9,88.0,992.1,7.1,326.0,0.0,0.04,openaq_ground,0.16666666666666669,Good
2026-04-14 21:00:00,7.5,89.0,992.8,9.1,330.0,0.0,2.88,openaq_ground,12.0,Good
2026-04-14 22:00:00,7.0,89.0,993.1,7.9,327.0,0.0,0.76,openaq_ground,3.166666666666667,Good
2026-04-14 23:00:00,6.7,86.0,993.3,7.1,317.0,0.0,0.52,openaq_ground,2.166666666666667,Good
2026-04-15 00:00:00,5.5,87.0,994.0,6.6,331.0,0.0,0.08,openaq_ground,0.33333333333333337,Good
2026-04-15 01:00:00,5.1,86.0,994.0,7.6,332.0,0.0,0.1599999999999999,openaq_ground,0.6666666666666663,Good
2026-04-15 02:00:00,5.4,85.0,994.2,9.3,331.0,0.0,0.1,openaq_ground,0.41666666666666674,Good
2026-04-15 03:00:00,5.6,83.0,994.3,9.2,329.0,0.0,0.4,openaq_ground,1.666666666666667,Good
2026-04-15 04:00:00,5.9,81.0,994.4,9.9,327.0,0.0,0.78,openaq_ground,3.2500000000000004,Good
2026-04-15 05:00:00,6.3,79.0,994.6,9.4,325.0,0.0,1.6800000000000002,openaq_ground,7.000000000000001,Good
2026-04-15 06:00:00,6.0,78.0,994.4,9.1,333.0,0.0,3.3600000000000003,openaq_ground,14.000000000000002,Good
2026-04-15 07:00:00,5.9,77.0,994.6,8.2,338.0,0.0,7.44,openaq_ground,31.000000000000004,Good
2026-04-15 08:00:00,6.2,77.0,994.8,10.0,342.0,0.0,3.4,openaq_ground,14.166666666666668,Good
2026-04-15 09:00:00,9.1,72.0,994.9,10.8,342.0,0.0,1.96,openaq_ground,8.166666666666668,Good
2026-04-15 10:00:00,11.6,64.0,994.6,9.9,338.0,0.0,0.42,openaq_ground,1.75,Good
2026-04-15 11:00:00,13.4,57.0,994.2,10.3,322.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-04-15 12:00:00,15.2,49.0,993.3,9.2,332.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-15 13:00:00,15.9,48.0,992.4,10.3,286.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-15 14:00:00,16.0,49.0,991.1,7.7,298.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-15 15:00:00,16.0,47.0,990.1,4.6,318.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-15 16:00:00,15.3,54.0,989.3,3.8,49.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-15 17:00:00,12.1,81.0,989.5,16.2,223.0,1.1,0.0,openaq_ground,0.0,Good
2026-04-15 18:00:00,10.2,87.0,989.3,3.8,185.0,1.3,0.38,openaq_ground,1.5833333333333335,Good
2026-04-15 19:00:00,9.6,93.0,989.2,12.3,239.0,0.2,1.34,openaq_ground,5.583333333333334,Good
2026-04-15 20:00:00,9.0,94.0,988.7,1.3,352.0,0.9,0.12,openaq_ground,0.5,Good
2026-04-15 21:00:00,8.5,92.0,988.9,8.6,269.0,0.0,0.54,openaq_ground,2.2500000000000004,Good
2026-04-15 22:00:00,8.3,87.0,988.8,13.4,265.0,0.0,0.12,openaq_ground,0.5,Good
2026-04-15 23:00:00,7.8,84.0,988.9,13.0,276.0,0.0,0.34,openaq_ground,1.416666666666667,Good
2026-04-16 00:00:00,7.6,78.0,989.5,17.9,280.0,0.0,0.32,openaq_ground,1.3333333333333335,Good
2026-04-16 01:00:00,7.8,71.0,989.4,20.9,281.0,0.0,0.32,openaq_ground,1.3333333333333335,Good
2026-04-16 02:00:00,8.1,66.0,989.7,24.0,281.0,0.0,1.22,openaq_ground,5.083333333333334,Good
2026-04-16 03:00:00,8.1,62.0,989.6,20.3,281.0,0.0,0.42,openaq_ground,1.75,Good
2026-04-16 04:00:00,8.3,58.0,989.7,22.4,275.0,0.0,0.6799999999999999,openaq_ground,2.8333333333333335,Good
2026-04-16 05:00:00,8.3,61.0,989.5,22.6,276.0,0.0,0.78,openaq_ground,3.2500000000000004,Good
2026-04-16 06:00:00,7.7,68.0,990.9,23.5,276.0,0.0,0.7133333333333334,openaq_ground,2.9722222222222228,Good
2026-04-16 07:00:00,8.6,59.0,990.9,27.5,275.0,0.0,0.6466666666666666,openaq_ground,2.694444444444444,Good
2026-04-16 08:00:00,8.9,59.0,990.9,31.1,271.0,0.0,0.58,openaq_ground,2.4166666666666665,Good
2026-04-16 09:00:00,9.4,59.0,991.8,33.1,272.0,0.0,0.58,openaq_ground,2.4166666666666665,Good
2026-04-16 10:00:00,10.1,60.0,992.1,29.3,275.0,0.0,0.4,openaq_ground,1.666666666666667,Good
2026-04-16 11:00:00,10.5,57.0,992.8,34.1,266.0,0.0,0.08,openaq_ground,0.33333333333333337,Good
2026-04-16 12:00:00,12.0,51.0,993.2,29.2,263.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-04-16 13:00:00,11.4,59.0,994.2,25.6,262.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-16 14:00:00,11.0,63.0,995.1,34.0,255.0,1.1,0.02,openaq_ground,0.08333333333333334,Good
2026-04-16 15:00:00,10.2,68.0,995.8,25.3,266.0,0.0,0.06,openaq_ground,0.25,Good
2026-04-16 16:00:00,10.3,66.0,996.5,26.9,263.0,0.0,0.36,openaq_ground,1.5,Good
2026-04-16 17:00:00,9.7,71.0,997.2,24.7,262.0,0.0,0.16,openaq_ground,0.6666666666666667,Good
2026-04-16 18:00:00,9.1,69.0,998.0,26.8,252.0,0.0,0.3,openaq_ground,1.25,Good
2026-04-16 19:00:00,8.8,71.0,998.8,23.9,260.0,0.0,0.58,openaq_ground,2.4166666666666665,Good
2026-04-16 20:00:00,8.5,71.0,999.8,23.5,266.0,0.0,0.36,openaq_ground,1.5,Good
2026-04-16 21:00:00,8.5,72.0,1000.3,21.0,264.0,0.0,0.28,openaq_ground,1.166666666666667,Good
2026-04-16 22:00:00,8.9,69.0,1000.8,19.2,265.0,0.0,0.04,openaq_ground,0.16666666666666669,Good
2026-04-16 23:00:00,8.9,67.0,1001.1,15.1,262.0,0.0,0.1399999999999999,openaq_ground,0.5833333333333329,Good
2026-04-17 00:00:00,8.5,65.0,1001.5,10.8,288.0,0.0,0.72,openaq_ground,3.0,Good
2026-04-17 01:00:00,7.7,66.0,1001.6,7.9,319.0,0.0,0.82,openaq_ground,3.4166666666666665,Good
2026-04-17 02:00:00,6.9,67.0,1001.9,6.5,341.0,0.0,0.76,openaq_ground,3.166666666666667,Good
2026-04-17 03:00:00,5.7,71.0,1001.8,7.8,345.0,0.0,0.78,openaq_ground,3.2500000000000004,Good
2026-04-17 04:00:00,4.9,75.0,1001.4,9.8,355.0,0.0,5.76,openaq_ground,24.0,Good
2026-04-17 05:00:00,6.7,67.0,1001.2,10.4,359.0,0.0,3.74,openaq_ground,15.583333333333336,Good
2026-04-17 06:00:00,6.9,63.0,1000.5,11.5,4.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-17 07:00:00,7.4,61.0,999.7,11.3,9.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-17 08:00:00,7.7,62.0,998.6,13.2,17.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-17 09:00:00,10.1,62.0,998.2,12.3,31.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-17 10:00:00,12.6,59.0,996.9,12.5,43.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-17 11:00:00,13.2,60.0,995.5,15.5,48.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-17 12:00:00,15.4,58.0,994.1,18.9,36.0,0.0,5.0,openaq_ground,20.833333333333336,Good
2026-04-17 13:00:00,14.8,63.0,992.8,18.7,33.0,0.0,2.0,openaq_ground,8.333333333333334,Good
2026-04-17 14:00:00,15.3,61.0,991.6,21.8,41.0,0.0,1.4,openaq_ground,5.833333333333333,Good
2026-04-17 15:00:00,15.7,63.0,991.5,16.9,33.0,0.0,1.14,openaq_ground,4.75,Good
2026-04-17 16:00:00,14.0,76.0,991.2,14.6,56.0,0.3,0.4,openaq_ground,1.666666666666667,Good
2026-04-17 17:00:00,13.4,79.0,990.1,12.2,37.0,0.0,0.1399999999999999,openaq_ground,0.5833333333333329,Good
2026-04-17 18:00:00,12.7,80.0,990.9,8.2,22.0,0.1,0.18,openaq_ground,0.75,Good
2026-04-17 19:00:00,12.4,81.0,990.1,8.7,18.0,0.0,0.66,openaq_ground,2.7500000000000004,Good
2026-04-17 20:00:00,11.3,84.0,989.9,7.2,4.0,0.0,0.4,openaq_ground,1.666666666666667,Good
2026-04-17 21:00:00,10.5,87.0,989.5,8.3,5.0,0.0,0.44,openaq_ground,1.8333333333333335,Good
2026-04-17 22:00:00,9.7,89.0,989.4,6.8,349.0,0.0,0.38,openaq_ground,1.5833333333333335,Good
2026-04-17 23:00:00,9.5,89.0,989.3,7.4,356.0,0.0,0.12,openaq_ground,0.5,Good
2026-04-18 00:00:00,10.4,78.0,989.1,14.9,8.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-04-18 01:00:00,11.5,71.0,988.6,15.5,359.0,0.0,0.06,openaq_ground,0.25,Good
2026-04-18 02:00:00,10.7,74.0,988.4,12.9,345.0,0.0,0.36,openaq_ground,1.5,Good
2026-04-18 03:00:00,9.0,83.0,988.4,11.0,332.0,0.0,0.9,openaq_ground,3.7500000000000004,Good
2026-04-18 04:00:00,8.1,87.0,988.0,9.2,337.0,0.0,0.58,openaq_ground,2.4166666666666665,Good
2026-04-18 05:00:00,7.1,90.0,988.1,5.3,350.0,0.0,1.7399999999999998,openaq_ground,7.249999999999999,Good
2026-04-18 06:00:00,6.7,91.0,988.3,0.4,360.0,0.0,5.76,openaq_ground,24.0,Good
2026-04-18 07:00:00,7.2,84.0,988.2,2.4,13.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-18 08:00:00,8.5,80.0,988.8,2.9,4.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-18 09:00:00,10.6,81.0,989.5,4.1,358.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-18 10:00:00,13.6,71.0,989.7,2.9,22.0,0.0,4.72,openaq_ground,19.666666666666668,Good
2026-04-18 11:00:00,15.2,62.0,989.8,1.5,330.0,0.0,2.64,openaq_ground,11.000000000000002,Good
2026-04-18 12:00:00,15.9,55.0,990.3,7.7,62.0,0.0,2.18,openaq_ground,9.083333333333334,Good
2026-04-18 13:00:00,16.4,52.0,989.4,7.5,55.0,0.0,1.04,openaq_ground,4.333333333333334,Good
2026-04-18 14:00:00,16.4,45.0,989.3,4.7,317.0,0.0,1.22,openaq_ground,5.083333333333334,Good
2026-04-18 15:00:00,12.7,76.0,990.7,22.0,223.0,1.6,0.92,openaq_ground,3.833333333333334,Good
2026-04-18 16:00:00,10.9,83.0,991.4,3.9,47.0,0.4,0.8,openaq_ground,3.333333333333334,Good
2026-04-18 17:00:00,11.4,85.0,991.8,7.7,216.0,0.0,5.92,openaq_ground,24.666666666666668,Good
2026-04-18 18:00:00,8.9,94.0,992.5,8.8,270.0,0.0,1.84,openaq_ground,7.666666666666668,Good
2026-04-18 19:00:00,8.5,94.0,993.2,2.8,310.0,0.1,1.38,openaq_ground,5.75,Good
2026-04-18 20:00:00,8.3,92.0,994.0,5.4,312.0,0.0,1.7799999999999998,openaq_ground,7.416666666666666,Good
2026-04-18 21:00:00,7.3,94.0,994.5,6.4,333.0,0.0,3.16,openaq_ground,13.166666666666668,Good
2026-04-18 22:00:00,6.4,95.0,995.3,5.3,336.0,0.0,2.72,openaq_ground,11.333333333333336,Good
2026-04-18 23:00:00,6.1,93.0,995.9,3.5,325.0,0.0,2.0,openaq_ground,8.333333333333334,Good
2026-04-19 00:00:00,7.0,86.0,996.2,4.9,264.0,0.0,1.1800000000000002,openaq_ground,4.916666666666668,Good
2026-04-19 01:00:00,6.7,87.0,996.6,2.2,246.0,0.0,2.3,openaq_ground,9.583333333333334,Good
2026-04-19 02:00:00,7.1,88.0,997.1,0.8,297.0,0.0,1.24,openaq_ground,5.166666666666667,Good
2026-04-19 03:00:00,7.2,89.0,997.5,1.3,270.0,0.0,0.4599999999999999,openaq_ground,1.9166666666666665,Good
2026-04-19 04:00:00,6.9,92.0,997.7,1.9,287.0,0.0,1.22,openaq_ground,5.083333333333334,Good
2026-04-19 05:00:00,7.2,92.0,998.0,0.8,315.0,0.0,4.0200000000000005,openaq_ground,16.750000000000004,Good
2026-04-19 06:00:00,6.9,92.0,998.2,2.2,325.0,0.0,4.94,openaq_ground,20.583333333333336,Good
2026-04-19 07:00:00,6.6,92.0,998.7,2.7,323.0,0.0,3.7,openaq_ground,15.416666666666668,Good
2026-04-19 08:00:00,6.6,93.0,999.6,3.2,304.0,0.0,1.96,openaq_ground,8.166666666666668,Good
2026-04-19 09:00:00,8.0,92.0,1000.5,7.1,286.0,0.0,4.26,openaq_ground,17.75,Good
2026-04-19 10:00:00,8.6,91.0,1001.8,7.2,302.0,0.1,2.08,openaq_ground,8.666666666666668,Good
2026-04-19 11:00:00,8.9,92.0,1002.5,7.6,295.0,0.7,1.1800000000000002,openaq_ground,4.916666666666668,Good
2026-04-19 12:00:00,9.6,90.0,1002.2,6.0,197.0,1.2,1.02,openaq_ground,4.25,Good
2026-04-19 13:00:00,10.3,85.0,1002.4,6.7,200.0,0.1,0.4599999999999999,openaq_ground,1.9166666666666665,Good
2026-04-19 14:00:00,10.9,79.0,1002.5,11.4,185.0,0.1,0.5599999999999999,openaq_ground,2.333333333333333,Good
2026-04-19 15:00:00,10.7,76.0,1003.0,12.3,175.0,0.2,0.6,openaq_ground,2.5,Good
2026-04-19 16:00:00,10.7,78.0,1003.4,15.0,173.0,0.5,0.58,openaq_ground,2.4166666666666665,Good
2026-04-19 17:00:00,10.2,83.0,1004.1,11.8,174.0,0.0,0.48,openaq_ground,2.0,Good
2026-04-19 18:00:00,8.9,87.0,1005.1,6.0,190.0,0.0,1.0,openaq_ground,4.166666666666667,Good
2026-04-19 19:00:00,8.8,87.0,1006.0,9.1,188.0,0.1,1.36,openaq_ground,5.666666666666668,Good
2026-04-19 20:00:00,8.3,91.0,1007.0,9.3,199.0,0.1,1.3,openaq_ground,5.416666666666667,Good
2026-04-19 21:00:00,8.0,91.0,1007.7,7.8,206.0,0.2,1.24,openaq_ground,5.166666666666667,Good
2026-04-19 22:00:00,7.2,93.0,1008.1,5.6,248.0,0.1,1.86,openaq_ground,7.750000000000001,Good
2026-04-19 23:00:00,7.3,92.0,1008.4,6.8,267.0,0.0,2.1,openaq_ground,8.750000000000002,Good
2026-04-20 00:00:00,7.6,89.0,1008.4,6.2,262.0,0.0,1.02,openaq_ground,4.25,Good
2026-04-20 01:00:00,6.9,94.0,1009.1,5.9,218.0,0.4,0.42,openaq_ground,1.75,Good
2026-04-20 02:00:00,7.1,96.0,1009.9,5.7,171.0,0.5,0.4,openaq_ground,1.666666666666667,Good
2026-04-20 03:00:00,8.2,95.0,1010.5,14.0,152.0,0.8,0.5599999999999999,openaq_ground,2.333333333333333,Good
2026-04-20 04:00:00,8.4,91.0,1010.9,21.7,149.0,1.4,0.94,openaq_ground,3.9166666666666665,Good
2026-04-20 05:00:00,8.1,88.0,1012.0,20.4,151.0,0.3,3.4200000000000004,openaq_ground,14.250000000000002,Good
2026-04-20 06:00:00,7.8,83.0,1012.8,14.5,159.0,0.3,3.4,openaq_ground,14.166666666666668,Good
2026-04-20 07:00:00,7.9,82.0,1013.6,13.3,167.0,0.3,5.82,openaq_ground,24.250000000000004,Good
2026-04-20 08:00:00,7.6,82.0,1014.4,16.5,174.0,0.6,5.64,openaq_ground,23.5,Good
2026-04-20 09:00:00,7.3,81.0,1015.3,16.2,179.0,0.3,2.35,openaq_ground,9.791666666666668,Good
2026-04-20 10:00:00,7.7,75.0,1016.0,16.0,179.0,0.1,1.54,openaq_ground,6.416666666666667,Good
2026-04-20 11:00:00,7.6,68.0,1016.4,16.8,171.0,0.0,1.14,openaq_ground,4.75,Good
2026-04-20 12:00:00,8.2,65.0,1016.6,16.6,167.0,0.1,0.98,openaq_ground,4.083333333333334,Good
2026-04-20 13:00:00,8.8,60.0,1016.3,16.8,164.0,0.1,0.54,openaq_ground,2.2500000000000004,Good
2026-04-20 14:00:00,8.3,62.0,1016.5,17.0,167.0,0.0,0.2,openaq_ground,0.8333333333333335,Good
2026-04-20 15:00:00,8.6,59.0,1016.8,16.8,162.0,0.0,0.14,openaq_ground,0.5833333333333335,Good
2026-04-20 16:00:00,7.9,63.0,1017.2,16.6,158.0,0.1,0.3,openaq_ground,1.25,Good
2026-04-20 17:00:00,7.7,65.0,1017.6,13.7,153.0,0.1,0.22,openaq_ground,0.9166666666666667,Good
2026-04-20 18:00:00,7.3,66.0,1018.2,13.1,148.0,0.1,0.48,openaq_ground,2.0,Good
2026-04-20 19:00:00,7.1,66.0,1018.6,13.8,147.0,0.1,4.0,openaq_ground,16.666666666666668,Good
2026-04-20 20:00:00,7.2,64.0,1019.2,13.1,134.0,0.0,3.64,openaq_ground,15.166666666666668,Good
2026-04-20 21:00:00,7.1,63.0,1019.9,13.0,131.0,0.0,2.8200000000000003,openaq_ground,11.750000000000002,Good
2026-04-20 22:00:00,7.0,67.0,1020.6,12.7,126.0,0.0,3.0,openaq_ground,12.5,Good
2026-04-20 23:00:00,7.2,65.0,1020.5,11.3,129.0,0.0,1.96,openaq_ground,8.166666666666668,Good
2026-04-21 00:00:00,6.7,70.0,1020.8,13.1,119.0,0.0,0.4599999999999999,openaq_ground,1.9166666666666665,Good
2026-04-21 01:00:00,6.6,70.0,1020.7,12.1,117.0,0.0,0.32,openaq_ground,1.3333333333333335,Good
2026-04-21 02:00:00,6.6,70.0,1020.9,9.9,111.0,0.0,0.1399999999999999,openaq_ground,0.5833333333333329,Good
2026-04-21 03:00:00,6.7,70.0,1020.9,7.9,117.0,0.0,0.2799999999999999,openaq_ground,1.1666666666666663,Good
2026-04-21 04:00:00,6.4,75.0,1021.0,8.4,124.0,0.0,1.14,openaq_ground,4.75,Good
2026-04-21 05:00:00,6.3,81.0,1021.2,7.6,112.0,0.5,3.64,openaq_ground,15.166666666666668,Good
2026-04-21 06:00:00,5.9,86.0,1021.3,7.9,107.0,0.2,8.059999999999999,openaq_ground,33.58333333333333,Good
2026-04-21 07:00:00,6.0,82.0,1021.5,8.3,112.0,0.2,9.78,openaq_ground,40.75,Good
2026-04-21 08:00:00,6.3,77.0,1022.0,9.3,106.0,0.0,7.44,openaq_ground,31.000000000000004,Good
2026-04-21 09:00:00,6.7,76.0,1023.0,10.2,104.0,0.0,4.2,openaq_ground,17.500000000000004,Good
2026-04-21 10:00:00,7.3,73.0,1023.2,10.7,107.0,0.0,5.84,openaq_ground,24.333333333333336,Good
2026-04-21 11:00:00,7.8,66.0,1023.6,12.6,107.0,0.0,4.680000000000001,openaq_ground,19.500000000000004,Good
2026-04-21 12:00:00,8.5,64.0,1023.1,11.6,118.0,0.0,2.6,openaq_ground,10.833333333333334,Good
2026-04-21 13:00:00,8.7,61.0,1022.8,11.3,121.0,0.0,1.38,openaq_ground,5.75,Good
2026-04-21 14:00:00,8.7,62.0,1022.6,11.3,123.0,0.0,0.5,openaq_ground,2.0833333333333335,Good
2026-04-21 15:00:00,8.5,63.0,1022.8,12.0,131.0,0.0,0.16,openaq_ground,0.6666666666666667,Good
2026-04-21 16:00:00,8.4,63.0,1022.8,12.1,138.0,0.0,0.06,openaq_ground,0.25,Good
2026-04-21 17:00:00,8.1,64.0,1023.1,11.7,142.0,0.0,0.04,openaq_ground,0.16666666666666669,Good
2026-04-21 18:00:00,7.7,64.0,1023.5,9.4,142.0,0.0,5.3,openaq_ground,22.083333333333336,Good
2026-04-21 19:00:00,7.6,64.0,1023.6,9.8,145.0,0.0,3.9,openaq_ground,16.25,Good
2026-04-21 20:00:00,7.4,65.0,1024.2,9.3,151.0,0.0,2.2,openaq_ground,9.166666666666668,Good
2026-04-21 21:00:00,7.5,65.0,1024.2,7.8,151.0,0.0,6.1,openaq_ground,25.416666666666668,Good
2026-04-21 22:00:00,7.3,65.0,1024.4,7.1,156.0,0.0,4.32,openaq_ground,18.000000000000004,Good
2026-04-21 23:00:00,7.2,67.0,1024.4,6.8,169.0,0.0,1.56,openaq_ground,6.500000000000001,Good
2026-04-22 00:00:00,5.9,78.0,1024.7,4.3,202.0,0.0,1.06,openaq_ground,4.416666666666667,Good
2026-04-22 01:00:00,6.2,75.0,1024.9,3.7,203.0,0.0,1.96,openaq_ground,8.166666666666668,Good
2026-04-22 02:00:00,6.4,74.0,1025.0,3.9,202.0,0.0,1.64,openaq_ground,6.833333333333333,Good
2026-04-22 03:00:00,5.9,77.0,1024.9,3.1,230.0,0.0,0.96,openaq_ground,4.0,Good
2026-04-22 04:00:00,5.2,81.0,1024.7,3.3,257.0,0.0,4.04,openaq_ground,16.833333333333336,Good
2026-04-22 05:00:00,5.4,83.0,1024.9,3.4,276.0,0.0,5.86,openaq_ground,24.41666666666667,Good
2026-04-22 06:00:00,4.4,87.0,1024.8,6.3,305.0,0.0,8.040000000000001,openaq_ground,33.50000000000001,Good
2026-04-22 07:00:00,4.4,86.0,1024.9,7.5,305.0,0.1,8.879999999999999,openaq_ground,37.0,Good
2026-04-22 08:00:00,5.0,84.0,1025.5,8.2,296.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-22 09:00:00,6.1,84.0,1026.1,9.3,279.0,0.1,9.78,openaq_ground,40.75,Good
2026-04-22 10:00:00,6.8,81.0,1026.5,12.6,279.0,0.0,6.32,openaq_ground,26.333333333333336,Good
2026-04-22 11:00:00,7.6,77.0,1026.3,11.7,272.0,0.0,4.5200000000000005,openaq_ground,18.833333333333336,Good
2026-04-22 12:00:00,8.8,72.0,1026.0,13.6,241.0,0.0,2.4,openaq_ground,10.0,Good
2026-04-22 13:00:00,9.3,68.0,1025.7,13.8,227.0,0.0,2.28,openaq_ground,9.5,Good
2026-04-22 14:00:00,9.5,65.0,1025.5,13.9,227.0,0.0,1.04,openaq_ground,4.333333333333334,Good
2026-04-22 15:00:00,9.9,62.0,1025.0,13.8,227.0,0.0,1.06,openaq_ground,4.416666666666667,Good
2026-04-22 16:00:00,9.7,60.0,1024.7,13.4,226.0,0.0,0.78,openaq_ground,3.2500000000000004,Good
2026-04-22 17:00:00,9.4,62.0,1024.7,11.7,226.0,0.0,1.54,openaq_ground,6.416666666666667,Good
2026-04-22 18:00:00,7.6,73.0,1024.7,9.2,258.0,0.0,2.54,openaq_ground,10.583333333333334,Good
2026-04-22 19:00:00,6.9,77.0,1024.7,6.8,281.0,0.0,6.159999999999999,openaq_ground,25.666666666666664,Good
2026-04-22 20:00:00,6.0,78.0,1025.0,6.2,311.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-22 21:00:00,5.5,78.0,1025.0,6.9,329.0,0.0,5.359999999999999,openaq_ground,22.333333333333332,Good
2026-04-22 22:00:00,4.5,81.0,1025.3,6.9,337.0,0.0,2.22,openaq_ground,9.250000000000002,Good
2026-04-22 23:00:00,3.9,83.0,1025.1,8.2,338.0,0.0,1.94,openaq_ground,8.083333333333334,Good
2026-04-23 00:00:00,4.6,79.0,1024.9,8.7,333.0,0.0,1.2,openaq_ground,5.0,Good
2026-04-23 01:00:00,3.4,80.0,1024.6,9.2,339.0,0.0,1.96,openaq_ground,8.166666666666668,Good
2026-04-23 02:00:00,2.7,81.0,1024.5,9.0,337.0,0.0,2.04,openaq_ground,8.5,Good
2026-04-23 03:00:00,2.5,82.0,1024.3,9.1,339.0,0.0,1.8,openaq_ground,7.500000000000001,Good
2026-04-23 04:00:00,1.7,86.0,1023.8,8.6,340.0,0.0,2.8,openaq_ground,11.666666666666666,Good
2026-04-23 05:00:00,1.1,87.0,1023.8,8.0,342.0,0.0,8.2,openaq_ground,34.166666666666664,Good
2026-04-23 06:00:00,0.3,87.0,1024.5,7.7,336.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-23 07:00:00,-0.4,87.0,1024.6,7.6,335.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-23 08:00:00,0.1,84.0,1025.0,8.0,337.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-23 09:00:00,3.7,76.0,1025.2,8.7,338.0,0.0,9.78,openaq_ground,40.75,Good
