datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-03-09 17:00:00,13.0,63,1017.6,12.9,201,0.0
2026-03-09 18:00:00,12.7,65,1018.2,10.5,200,0.0
2026-03-09 19:00:00,12.2,69,1018.8,6.3,204,0.0
2026-03-09 20:00:00,12.0,72,1019.6,4.8,211,0.0
2026-03-09 21:00:00,11.8,73,1020.3,4.8,217,0.0
2026-03-09 22:00:00,11.5,76,1020.7,4.8,222,0.0
2026-03-09 23:00:00,11.1,78,1021.0,4.1,229,0.0
2026-03-10 00:00:00,10.7,79,1021.2,4.1,218,0.0
2026-03-10 01:00:00,10.0,83,1021.5,3.1,242,0.0
2026-03-10 02:00:00,9.8,85,1021.5,3.1,242,0.0
2026-03-10 03:00:00,9.8,84,1021.7,3.4,223,0.0
2026-03-10 04:00:00,9.5,84,1021.9,4.5,230,0.0
2026-03-10 05:00:00,9.3,85,1022.1,4.1,218,0.0
2026-03-10 06:00:00,8.9,87,1022.5,5.5,212,0.0
2026-03-10 07:00:00,9.4,85,1022.9,4.9,180,0.0
2026-03-10 08:00:00,10.9,79,1023.1,3.9,158,0.0
2026-03-10 09:00:00,12.1,66,1023.4,4.9,107,0.0
2026-03-10 10:00:00,13.1,61,1023.5,7.7,74,0.0
2026-03-10 11:00:00,13.2,60,1023.5,11.3,72,0.0
2026-03-10 12:00:00,14.0,58,1022.9,12.6,70,0.0
2026-03-10 13:00:00,13.8,59,1022.5,14.7,70,0.0
2026-03-10 14:00:00,14.0,60,1022.3,16.2,63,0.0
2026-03-10 15:00:00,13.9,60,1021.8,16.3,62,0.0
2026-03-10 16:00:00,13.9,59,1021.3,16.6,63,0.0
2026-03-10 17:00:00,13.8,59,1021.5,17.5,61,0.0
2026-03-10 18:00:00,13.3,63,1021.5,18.2,65,0.0
2026-03-10 19:00:00,13.0,64,1021.4,17.8,63,0.0
2026-03-10 20:00:00,13.0,64,1021.7,17.3,61,0.0
2026-03-10 21:00:00,13.1,64,1022.1,17.5,53,0.0
2026-03-10 22:00:00,13.1,64,1022.3,16.7,50,0.0
2026-03-10 23:00:00,13.2,64,1022.2,16.6,51,0.0
2026-03-11 00:00:00,13.0,70,1022.0,13.2,51,0.0
2026-03-11 01:00:00,12.8,72,1021.4,12.2,53,0.0
2026-03-11 02:00:00,12.8,74,1020.7,12.0,50,0.0
2026-03-11 03:00:00,12.6,77,1020.6,11.6,44,0.0
2026-03-11 04:00:00,12.5,78,1020.5,11.5,39,0.0
2026-03-11 05:00:00,12.3,79,1020.7,10.5,33,0.0
2026-03-11 06:00:00,11.5,83,1020.6,10.1,29,0.0
2026-03-11 07:00:00,11.8,81,1020.3,9.8,40,0.0
2026-03-11 08:00:00,13.5,72,1020.1,13.1,48,0.0
2026-03-11 09:00:00,14.4,67,1019.9,16.3,49,0.0
2026-03-11 10:00:00,15.1,64,1020.0,18.3,49,0.0
2026-03-11 11:00:00,15.6,62,1019.4,19.4,52,0.0
2026-03-11 12:00:00,16.2,59,1018.2,19.9,57,0.0
2026-03-11 13:00:00,16.5,59,1017.7,19.7,57,0.0
2026-03-11 14:00:00,16.7,60,1017.3,19.3,62,0.0
2026-03-11 15:00:00,16.4,62,1016.5,20.8,68,0.0
2026-03-11 16:00:00,16.1,62,1016.1,21.4,70,0.0
2026-03-11 17:00:00,15.6,64,1015.8,21.1,66,0.0
2026-03-11 18:00:00,14.9,68,1015.7,19.6,66,0.0
2026-03-11 19:00:00,14.1,72,1015.7,17.5,63,0.0
2026-03-11 20:00:00,14.0,74,1015.5,18.2,62,0.0
2026-03-11 21:00:00,13.9,75,1015.8,17.8,62,0.0
2026-03-11 22:00:00,13.9,76,1015.5,18.4,59,0.0
2026-03-11 23:00:00,13.9,79,1014.9,18.8,58,0.0
2026-03-12 00:00:00,13.9,83,1014.1,17.7,62,0.0
2026-03-12 01:00:00,14.0,85,1013.4,18.5,61,0.0
2026-03-12 02:00:00,13.9,87,1012.6,18.0,61,0.0
2026-03-12 03:00:00,13.9,89,1011.6,16.4,61,0.0
2026-03-12 04:00:00,13.7,90,1011.1,14.9,58,0.0
2026-03-12 05:00:00,13.7,89,1010.3,14.1,62,0.0
2026-03-12 06:00:00,14.0,88,1009.9,17.5,56,0.0
2026-03-12 07:00:00,14.4,87,1009.9,18.5,49,0.0
2026-03-12 08:00:00,15.4,83,1009.2,19.1,57,0.0
2026-03-12 09:00:00,16.3,77,1009.1,17.6,57,0.0
2026-03-12 10:00:00,17.1,72,1008.9,17.7,63,0.0
2026-03-12 11:00:00,18.2,67,1008.0,17.2,57,0.0
2026-03-12 12:00:00,19.2,67,1006.8,17.5,58,0.0
2026-03-12 13:00:00,20.4,65,1006.0,14.3,71,0.0
2026-03-12 14:00:00,20.8,64,1004.8,15.9,86,0.0
2026-03-12 15:00:00,20.9,63,1004.1,16.1,79,0.0
2026-03-12 16:00:00,19.8,67,1003.9,16.2,80,0.0
2026-03-12 17:00:00,18.9,72,1003.6,14.2,81,0.0
2026-03-12 18:00:00,17.4,80,1003.5,14.5,82,0.0
2026-03-12 19:00:00,16.5,82,1003.2,16.3,65,0.0
2026-03-12 20:00:00,16.4,84,1002.9,15.1,62,0.0
2026-03-12 21:00:00,17.4,64,1002.5,14.3,23,0.0
2026-03-12 22:00:00,16.7,59,1003.0,17.5,351,0.0
2026-03-12 23:00:00,15.8,62,1002.6,12.1,359,0.0
2026-03-13 00:00:00,16.2,60,1001.4,15.2,10,0.0
2026-03-13 01:00:00,16.5,62,1000.6,12.1,20,0.0
2026-03-13 02:00:00,17.1,63,1000.0,14.7,22,0.0
2026-03-13 03:00:00,18.2,61,999.5,19.9,25,0.0
2026-03-13 04:00:00,19.0,61,999.1,21.7,28,0.0
2026-03-13 05:00:00,19.4,62,998.7,21.5,27,0.0
2026-03-13 06:00:00,18.7,68,997.3,17.2,32,0.0
2026-03-13 07:00:00,18.5,73,998.0,14.5,17,0.0
2026-03-13 08:00:00,21.3,68,997.6,17.7,350,0.0
2026-03-13 09:00:00,23.4,58,997.8,24.1,338,0.0
2026-03-13 10:00:00,24.3,57,998.1,22.7,337,0.0
2026-03-13 11:00:00,25.4,54,998.3,23.0,334,0.0
2026-03-13 12:00:00,26.3,51,997.8,17.8,327,0.0
2026-03-13 13:00:00,24.2,58,998.4,19.1,274,0.3
2026-03-13 14:00:00,18.6,70,999.0,21.8,207,0.3
2026-03-13 15:00:00,18.2,67,999.1,24.0,211,0.0
2026-03-13 16:00:00,16.8,69,999.6,21.3,219,0.0
2026-03-13 17:00:00,15.4,73,1000.2,19.9,221,0.0
2026-03-13 18:00:00,14.7,77,1000.7,20.2,221,0.0
2026-03-13 19:00:00,14.1,82,1001.1,17.2,226,0.2
2026-03-13 20:00:00,13.7,86,1001.5,13.4,217,0.2
2026-03-13 21:00:00,13.6,87,1002.1,13.6,229,0.0
2026-03-13 22:00:00,13.4,88,1002.4,13.0,215,0.3
2026-03-13 23:00:00,13.1,88,1003.0,11.2,220,0.1
2026-03-14 00:00:00,13.2,83,1003.9,12.7,230,0.0
2026-03-14 01:00:00,13.2,82,1004.5,12.5,226,0.0
2026-03-14 02:00:00,13.1,83,1005.0,12.0,233,0.0
2026-03-14 03:00:00,12.8,85,1005.6,11.7,239,0.0
2026-03-14 04:00:00,12.0,89,1005.8,9.9,243,0.0
2026-03-14 05:00:00,11.3,92,1006.5,9.4,250,0.0
2026-03-14 06:00:00,10.8,93,1007.3,10.1,264,0.0
2026-03-14 07:00:00,10.8,91,1008.0,8.4,247,0.0
2026-03-14 08:00:00,12.4,84,1008.7,6.1,240,0.0
2026-03-14 09:00:00,14.4,75,1009.1,5.1,238,0.0
2026-03-14 10:00:00,16.0,66,1009.4,0.8,315,0.0
2026-03-14 11:00:00,17.2,60,1009.3,6.0,44,0.0
2026-03-14 12:00:00,17.6,57,1009.1,9.8,52,0.0
2026-03-14 13:00:00,17.7,56,1008.9,13.6,62,0.0
2026-03-14 14:00:00,17.5,59,1008.4,14.6,70,0.0
2026-03-14 15:00:00,17.1,64,1008.2,14.7,67,0.0
2026-03-14 16:00:00,16.6,65,1007.8,15.7,65,0.0
2026-03-14 17:00:00,15.9,70,1007.7,17.8,63,0.0
2026-03-14 18:00:00,15.1,72,1008.1,16.7,69,0.0
2026-03-14 19:00:00,14.3,78,1008.2,17.0,67,0.0
2026-03-14 20:00:00,14.2,82,1008.3,18.3,67,0.0
2026-03-14 21:00:00,14.6,83,1008.4,17.6,65,0.0
2026-03-14 22:00:00,14.7,82,1008.4,13.1,58,0.0
2026-03-14 23:00:00,13.4,87,1008.6,4.9,66,0.0
2026-03-15 00:00:00,12.9,80,1008.6,3.2,109,0.0
2026-03-15 01:00:00,12.4,81,1008.7,3.3,193,0.0
2026-03-15 02:00:00,12.2,81,1008.9,8.1,227,0.0
2026-03-15 03:00:00,12.0,75,1009.2,12.2,243,0.0
2026-03-15 04:00:00,11.8,75,1009.6,14.7,243,0.0
2026-03-15 05:00:00,11.3,86,1009.8,14.1,243,0.0
2026-03-15 06:00:00,10.9,95,1010.3,10.7,235,0.0
2026-03-15 07:00:00,11.2,95,1011.4,4.8,236,0.0
2026-03-15 08:00:00,13.1,89,1012.4,3.5,345,0.0
2026-03-15 09:00:00,15.1,80,1012.9,5.5,36,0.0
2026-03-15 10:00:00,16.3,74,1013.0,8.2,50,0.0
2026-03-15 11:00:00,17.6,68,1012.9,8.0,54,0.0
2026-03-15 12:00:00,18.1,61,1012.9,11.7,44,0.0
2026-03-15 13:00:00,18.7,58,1012.9,12.7,43,0.0
2026-03-15 14:00:00,19.1,53,1012.5,13.6,50,0.0
2026-03-15 15:00:00,19.0,52,1012.3,15.2,60,0.0
2026-03-15 16:00:00,18.4,52,1012.0,16.5,67,0.0
2026-03-15 17:00:00,17.8,56,1012.2,16.0,79,0.0
2026-03-15 18:00:00,16.6,64,1012.6,16.0,83,0.0
2026-03-15 19:00:00,15.5,74,1012.7,16.9,87,0.0
2026-03-15 20:00:00,15.1,78,1013.4,16.6,84,0.0
2026-03-15 21:00:00,15.0,79,1013.7,16.2,81,0.0
2026-03-15 22:00:00,15.0,78,1013.6,15.5,80,0.0
2026-03-15 23:00:00,14.8,78,1013.1,14.6,86,0.0
2026-03-16 00:00:00,14.2,89,1013.2,12.4,93,0.0
2026-03-16 01:00:00,13.6,92,1013.0,10.6,101,0.0
2026-03-16 02:00:00,13.7,93,1012.6,8.4,97,0.0
2026-03-16 03:00:00,12.5,95,1012.1,2.8,108,0.0
2026-03-16 04:00:00,11.3,99,1011.6,1.3,196,0.0
2026-03-16 05:00:00,10.8,100,1011.7,4.7,208,0.0
2026-03-16 06:00:00,9.9,100,1012.2,0.9,191,0.0
2026-03-16 07:00:00,9.7,100,1013.2,6.6,235,0.0
2026-03-16 08:00:00,12.1,94,1014.0,7.5,240,0.0
2026-03-16 09:00:00,15.0,79,1014.5,6.4,252,0.0
2026-03-16 10:00:00,17.9,55,1014.8,7.6,275,0.0
2026-03-16 11:00:00,19.9,47,1014.8,7.2,297,0.0
2026-03-16 12:00:00,21.1,48,1014.1,10.2,54,0.0
2026-03-16 13:00:00,20.8,50,1014.2,13.3,69,0.0
2026-03-16 14:00:00,20.4,53,1013.8,14.8,76,0.0
2026-03-16 15:00:00,20.1,52,1013.6,16.9,76,0.0
2026-03-16 16:00:00,19.5,51,1013.4,18.0,87,0.0
2026-03-16 17:00:00,18.4,57,1013.9,17.1,89,0.0
2026-03-16 18:00:00,17.0,70,1014.3,16.8,80,0.0
2026-03-16 19:00:00,15.6,79,1014.6,17.1,98,0.0
2026-03-16 20:00:00,15.3,81,1015.2,16.0,119,0.0
2026-03-16 21:00:00,15.5,75,1016.1,14.4,120,0.0
2026-03-16 22:00:00,15.5,71,1016.5,13.4,107,0.0
2026-03-16 23:00:00,15.2,76,1016.9,10.5,117,0.0
2026-03-17 00:00:00,14.6,79,1017.7,6.6,111,0.0
2026-03-17 01:00:00,13.2,85,1018.1,5.1,234,0.0
2026-03-17 02:00:00,12.1,89,1018.6,11.8,245,0.0
2026-03-17 03:00:00,11.5,95,1018.9,13.2,235,0.0
2026-03-17 04:00:00,11.5,96,1019.1,12.0,233,0.0
2026-03-17 05:00:00,11.5,97,1019.6,12.1,230,0.0
2026-03-17 06:00:00,11.3,98,1020.1,12.1,227,0.0
2026-03-17 07:00:00,11.7,98,1020.7,12.1,222,0.0
2026-03-17 08:00:00,12.7,95,1021.2,14.0,226,0.0
2026-03-17 09:00:00,14.7,83,1021.7,13.4,227,0.0
2026-03-17 10:00:00,17.0,71,1021.6,10.3,223,0.0
2026-03-17 11:00:00,18.6,65,1021.4,6.3,219,0.0
2026-03-17 12:00:00,19.0,62,1021.4,2.9,79,0.0
2026-03-17 13:00:00,19.9,59,1021.0,11.5,58,0.0
2026-03-17 14:00:00,18.8,67,1020.4,16.2,61,0.0
2026-03-17 15:00:00,17.8,69,1020.2,17.1,72,0.0
2026-03-17 16:00:00,16.8,73,1019.7,17.9,84,0.0
2026-03-17 17:00:00,16.1,81,1019.2,16.7,83,0.0
2026-03-17 18:00:00,15.4,85,1019.4,15.7,73,0.0
2026-03-17 19:00:00,14.6,90,1019.0,15.1,68,0.0
2026-03-17 20:00:00,14.7,87,1018.8,15.2,67,0.0
2026-03-17 21:00:00,14.4,87,1018.5,15.1,75,0.0
2026-03-17 22:00:00,14.2,92,1017.8,16.4,77,0.0
2026-03-17 23:00:00,14.4,93,1016.8,15.2,74,0.0
2026-03-18 00:00:00,15.0,89,1015.9,11.6,72,0.0
2026-03-18 01:00:00,14.7,83,1015.1,5.8,51,0.0
2026-03-18 02:00:00,14.5,78,1014.3,6.4,16,0.0
2026-03-18 03:00:00,14.4,76,1013.2,7.7,30,0.0
2026-03-18 04:00:00,15.8,73,1012.5,13.1,29,0.0
2026-03-18 05:00:00,16.9,70,1012.1,18.8,27,0.0
2026-03-18 06:00:00,17.4,69,1012.1,19.5,18,0.0
2026-03-18 07:00:00,17.4,70,1012.3,21.6,11,0.1
2026-03-18 08:00:00,17.7,69,1012.3,17.5,19,0.0
2026-03-18 09:00:00,18.1,68,1012.5,14.7,33,0.0
2026-03-18 10:00:00,19.3,64,1012.3,9.3,65,0.0
2026-03-18 11:00:00,19.7,64,1012.9,8.6,119,0.0
2026-03-18 12:00:00,20.6,59,1012.8,7.1,146,0.0
2026-03-18 13:00:00,22.4,54,1014.5,28.9,223,0.2
2026-03-18 14:00:00,19.9,55,1016.3,21.3,183,0.0
2026-03-18 15:00:00,19.5,55,1017.8,16.1,193,0.0
2026-03-18 16:00:00,18.7,57,1019.1,12.9,189,0.0
2026-03-18 17:00:00,17.5,56,1020.0,11.8,174,0.0
2026-03-18 18:00:00,16.2,61,1021.4,8.8,175,0.0
2026-03-18 19:00:00,15.4,62,1022.3,5.2,180,0.0
2026-03-18 20:00:00,15.2,63,1023.6,2.7,188,0.0
2026-03-18 21:00:00,15.0,64,1024.1,2.2,215,0.0
2026-03-18 22:00:00,14.7,66,1024.4,1.7,257,0.0
2026-03-18 23:00:00,14.4,70,1024.5,1.5,240,0.0
2026-03-19 00:00:00,13.7,71,1024.7,4.0,183,0.0
2026-03-19 01:00:00,13.3,78,1024.4,1.8,174,0.0
2026-03-19 02:00:00,13.3,78,1024.1,0.9,180,0.0
2026-03-19 03:00:00,12.7,82,1023.8,1.1,81,0.0
2026-03-19 04:00:00,12.9,78,1023.1,5.5,81,0.0
2026-03-19 05:00:00,12.2,75,1022.7,8.3,66,0.0
2026-03-19 06:00:00,11.9,77,1022.4,10.9,71,0.0
2026-03-19 07:00:00,12.2,78,1022.5,12.6,71,0.0
2026-03-19 08:00:00,13.8,69,1022.3,16.0,61,0.0
2026-03-19 09:00:00,14.5,66,1022.2,17.3,63,0.0
2026-03-19 10:00:00,15.1,67,1021.9,19.2,62,0.0
2026-03-19 11:00:00,15.6,65,1021.5,20.7,59,0.0
2026-03-19 12:00:00,16.2,63,1020.7,20.9,62,0.0
2026-03-19 13:00:00,16.8,62,1020.1,21.3,64,0.0
2026-03-19 14:00:00,16.7,64,1019.2,21.3,67,0.0
2026-03-19 15:00:00,16.6,65,1018.6,21.4,67,0.0
2026-03-19 16:00:00,16.0,68,1018.0,21.1,70,0.0
2026-03-19 17:00:00,15.5,70,1017.4,19.6,67,0.0
2026-03-19 18:00:00,14.4,76,1017.8,18.8,68,0.0
2026-03-19 19:00:00,13.8,80,1017.9,16.6,71,0.0
2026-03-19 20:00:00,13.7,81,1018.4,15.7,70,0.0
2026-03-19 21:00:00,13.7,80,1018.8,15.0,67,0.0
2026-03-19 22:00:00,13.7,80,1018.5,13.4,66,0.0
2026-03-19 23:00:00,13.8,79,1018.5,11.3,70,0.0
2026-03-20 00:00:00,13.5,80,1018.4,9.0,77,0.0
2026-03-20 01:00:00,13.3,82,1018.5,6.7,84,0.0
2026-03-20 02:00:00,13.2,83,1018.7,5.2,106,0.0
2026-03-20 03:00:00,12.8,86,1018.6,5.0,145,0.0
2026-03-20 04:00:00,12.2,88,1018.7,4.9,170,0.0
2026-03-20 05:00:00,11.7,90,1018.8,5.4,174,0.0
2026-03-20 06:00:00,12.4,88,1019.0,4.7,148,0.0
2026-03-20 07:00:00,12.7,86,1019.3,3.8,139,0.0
2026-03-20 08:00:00,13.2,83,1019.6,2.7,143,0.2
2026-03-20 09:00:00,13.5,82,1020.0,2.2,132,0.2
2026-03-20 10:00:00,14.1,79,1020.3,1.5,97,0.1
2026-03-20 11:00:00,14.6,76,1020.3,1.2,27,0.0
2026-03-20 12:00:00,14.9,75,1020.0,4.6,26,0.0
2026-03-20 13:00:00,14.9,76,1020.1,6.1,45,0.1
2026-03-20 14:00:00,14.7,77,1019.8,5.8,51,0.0
2026-03-20 15:00:00,15.3,75,1019.7,4.4,69,0.0
2026-03-20 16:00:00,15.0,75,1019.8,8.3,70,0.0
2026-03-20 17:00:00,14.4,74,1019.7,10.2,67,0.0
2026-03-20 18:00:00,13.3,76,1020.1,12.3,69,0.0
2026-03-20 19:00:00,12.9,78,1020.4,12.1,84,0.0
2026-03-20 20:00:00,12.6,79,1021.0,10.8,80,0.0
2026-03-20 21:00:00,12.5,80,1021.7,9.1,75,0.0
2026-03-20 22:00:00,12.7,79,1021.9,7.4,72,0.0
2026-03-20 23:00:00,12.9,78,1022.1,5.8,56,0.0
2026-03-21 00:00:00,12.7,78,1022.1,6.7,63,0.0
2026-03-21 01:00:00,11.9,82,1021.9,5.2,65,0.0
2026-03-21 02:00:00,11.2,85,1021.6,4.3,68,0.0
2026-03-21 03:00:00,11.0,86,1021.4,3.9,68,0.0
2026-03-21 04:00:00,10.7,86,1021.2,3.9,68,0.0
2026-03-21 05:00:00,10.7,87,1021.0,4.8,63,0.0
2026-03-21 06:00:00,10.6,91,1021.3,5.6,83,0.0
2026-03-21 07:00:00,10.8,90,1021.8,6.1,76,0.0
2026-03-21 08:00:00,12.8,81,1022.3,8.8,59,0.0
2026-03-21 09:00:00,14.1,69,1022.5,11.9,52,0.0
2026-03-21 10:00:00,14.8,67,1023.0,12.3,52,0.0
2026-03-21 11:00:00,15.3,66,1022.9,12.9,51,0.0
2026-03-21 12:00:00,15.8,65,1022.5,11.8,52,0.0
2026-03-21 13:00:00,16.1,63,1022.1,13.5,65,0.0
2026-03-21 14:00:00,16.1,63,1021.6,14.1,74,0.0
2026-03-21 15:00:00,15.8,64,1021.3,14.2,77,0.0
2026-03-21 16:00:00,15.4,66,1021.1,14.4,80,0.0
2026-03-21 17:00:00,14.7,69,1020.9,14.9,81,0.0
2026-03-21 18:00:00,13.9,72,1021.4,13.5,76,0.0
2026-03-21 19:00:00,13.0,77,1021.8,11.5,65,0.0
2026-03-21 20:00:00,12.7,80,1022.1,11.8,73,0.0
2026-03-21 21:00:00,12.7,80,1022.3,11.9,72,0.0
2026-03-21 22:00:00,12.7,82,1022.5,12.2,66,0.0
2026-03-21 23:00:00,12.8,83,1022.5,12.3,65,0.0
2026-03-22 00:00:00,12.5,85,1022.4,12.4,71,0.0
2026-03-22 01:00:00,12.4,87,1022.1,12.5,70,0.0
2026-03-22 02:00:00,12.4,89,1021.8,12.5,72,0.0
2026-03-22 03:00:00,12.4,90,1021.6,11.7,75,0.0
2026-03-22 04:00:00,12.4,91,1021.4,11.6,77,0.0
2026-03-22 05:00:00,12.4,92,1021.4,9.9,87,0.0
2026-03-22 06:00:00,12.2,92,1021.7,11.4,85,0.0
2026-03-22 07:00:00,12.1,94,1022.2,9.4,82,0.0
2026-03-22 08:00:00,13.7,89,1022.6,7.2,72,0.0
2026-03-22 09:00:00,15.3,81,1023.1,5.8,76,0.0
2026-03-22 10:00:00,16.9,71,1023.5,6.1,76,0.0
2026-03-22 11:00:00,18.1,66,1024.0,6.3,66,0.0
2026-03-22 12:00:00,19.2,64,1023.6,5.3,45,0.0
2026-03-22 13:00:00,20.1,63,1023.7,6.9,47,0.0
2026-03-22 14:00:00,20.3,62,1023.5,6.9,57,0.0
2026-03-22 15:00:00,20.0,63,1023.6,9.1,65,0.0
2026-03-22 16:00:00,19.1,63,1024.0,11.7,63,0.0
2026-03-22 17:00:00,17.5,66,1024.4,13.5,65,0.0
2026-03-22 18:00:00,15.9,75,1025.3,11.4,66,0.0
2026-03-22 19:00:00,14.8,87,1026.2,9.9,74,0.0
2026-03-22 20:00:00,14.5,91,1027.1,9.4,85,0.0
2026-03-22 21:00:00,14.3,90,1027.9,7.2,102,0.0
2026-03-22 22:00:00,14.0,88,1028.4,6.1,109,0.0
2026-03-22 23:00:00,13.6,88,1028.6,4.6,111,0.0
2026-03-23 00:00:00,12.6,90,1028.9,2.6,124,0.0
2026-03-23 01:00:00,12.4,91,1029.1,3.0,123,0.0
2026-03-23 02:00:00,12.0,91,1029.3,3.1,103,0.0
2026-03-23 03:00:00,11.8,92,1029.0,4.1,77,0.0
2026-03-23 04:00:00,11.5,95,1028.9,4.6,79,0.0
2026-03-23 05:00:00,11.4,96,1028.9,4.8,70,0.0
2026-03-23 06:00:00,11.7,93,1029.1,5.8,86,0.0
2026-03-23 07:00:00,12.1,94,1029.4,6.8,61,0.0
2026-03-23 08:00:00,13.7,91,1029.8,9.0,43,0.0
2026-03-23 09:00:00,14.9,83,1029.8,13.7,52,0.0
2026-03-23 10:00:00,15.5,79,1029.9,14.9,53,0.0
2026-03-23 11:00:00,16.3,74,1029.8,15.4,55,0.0
2026-03-23 12:00:00,17.2,72,1029.2,15.1,64,0.0
2026-03-23 13:00:00,17.4,72,1028.8,17.0,72,0.0
2026-03-23 14:00:00,17.4,73,1027.9,18.0,76,0.0
2026-03-23 15:00:00,17.1,74,1027.6,18.6,76,0.0
2026-03-23 16:00:00,16.8,76,1027.3,18.4,78,0.0
2026-03-23 17:00:00,16.1,80,1026.8,17.9,85,0.0
2026-03-23 18:00:00,15.6,83,1026.4,16.6,92,0.0
2026-03-23 19:00:00,14.8,86,1026.1,16.2,104,0.0
2026-03-23 20:00:00,14.7,85,1026.1,16.7,108,0.0
2026-03-23 21:00:00,14.7,85,1026.0,15.7,112,0.0
2026-03-23 22:00:00,14.7,86,1025.8,14.6,116,0.0
2026-03-23 23:00:00,14.5,87,1025.8,13.4,119,0.0
2026-03-24 00:00:00,14.2,87,1025.4,12.8,119,0.0
2026-03-24 01:00:00,13.9,87,1025.2,9.8,125,0.0
2026-03-24 02:00:00,13.0,88,1025.1,5.1,122,0.0
2026-03-24 03:00:00,13.1,86,1024.8,1.1,90,0.0
2026-03-24 04:00:00,11.4,93,1024.8,2.2,246,0.0
2026-03-24 05:00:00,10.7,95,1024.8,4.1,232,0.0
2026-03-24 06:00:00,10.0,97,1025.5,3.6,229,0.0
2026-03-24 07:00:00,10.4,89,1025.8,8.0,230,0.0
2026-03-24 08:00:00,12.5,74,1026.2,10.2,234,0.0
2026-03-24 09:00:00,15.2,70,1026.3,10.1,243,0.0
2026-03-24 10:00:00,17.3,75,1026.6,13.0,227,0.0
2026-03-24 11:00:00,18.5,74,1026.8,15.1,221,0.0
2026-03-24 12:00:00,20.6,66,1026.6,8.6,237,0.0
2026-03-24 13:00:00,21.5,60,1026.2,5.8,216,0.0
2026-03-24 14:00:00,21.7,59,1025.8,2.1,105,0.0
2026-03-24 15:00:00,21.0,64,1025.5,5.7,66,0.0
2026-03-24 16:00:00,20.1,66,1025.4,7.8,68,0.0
2026-03-24 17:00:00,19.0,69,1025.3,7.4,58,0.0
2026-03-24 18:00:00,17.2,77,1025.8,7.5,55,0.0
2026-03-24 19:00:00,15.4,88,1025.9,4.8,61,0.0
2026-03-24 20:00:00,14.3,94,1026.4,2.2,55,0.0
2026-03-24 21:00:00,13.9,95,1026.6,1.0,135,0.0
2026-03-24 22:00:00,13.5,95,1026.5,2.7,188,0.0
2026-03-24 23:00:00,13.1,94,1026.6,6.8,202,0.0
2026-03-25 00:00:00,12.5,99,1027.0,8.6,221,0.0
2026-03-25 01:00:00,12.5,100,1027.2,9.3,226,0.0
2026-03-25 02:00:00,12.5,100,1027.2,9.0,232,0.0
2026-03-25 03:00:00,12.4,100,1027.1,8.6,241,0.0
2026-03-25 04:00:00,12.5,99,1027.3,9.8,234,0.0
2026-03-25 05:00:00,12.6,99,1027.9,10.7,234,0.0
2026-03-25 06:00:00,12.8,99,1028.6,11.5,235,0.0
2026-03-25 07:00:00,13.2,98,1029.1,12.3,241,0.0
2026-03-25 08:00:00,14.0,93,1029.7,16.1,236,0.0
2026-03-25 09:00:00,14.6,89,1029.5,16.4,228,0.0
2026-03-25 10:00:00,15.5,83,1029.9,15.9,222,0.0
2026-03-25 11:00:00,16.0,78,1029.9,14.7,221,0.0
2026-03-25 12:00:00,15.4,74,1029.9,15.2,216,0.0
2026-03-25 13:00:00,15.9,72,1029.7,14.0,215,0.0
2026-03-25 14:00:00,16.2,70,1029.0,13.4,211,0.0
2026-03-25 15:00:00,16.6,66,1028.8,8.0,194,0.0
2026-03-25 16:00:00,16.2,67,1028.9,3.8,93,0.0
2026-03-25 17:00:00,15.3,76,1028.9,7.3,81,0.0
2026-03-25 18:00:00,14.5,85,1028.8,9.1,82,0.0
2026-03-25 19:00:00,14.2,86,1028.7,9.4,87,0.0
2026-03-25 20:00:00,14.0,89,1028.8,6.7,90,0.0
2026-03-25 21:00:00,14.1,88,1028.5,7.7,87,0.0
2026-03-25 22:00:00,14.2,88,1028.1,8.6,98,0.2
2026-03-25 23:00:00,14.2,90,1027.8,6.4,106,0.2
2026-03-26 00:00:00,14.0,88,1027.6,4.0,183,0.4
2026-03-26 01:00:00,13.9,92,1027.2,4.9,123,0.1
2026-03-26 02:00:00,14.0,94,1026.4,6.5,76,0.1
2026-03-26 03:00:00,14.1,94,1025.7,14.3,62,0.0
2026-03-26 04:00:00,13.7,94,1024.7,15.6,66,0.2
2026-03-26 05:00:00,14.1,92,1024.2,19.4,59,0.5
2026-03-26 06:00:00,14.7,89,1023.3,25.0,63,0.6
2026-03-26 07:00:00,14.8,92,1023.1,27.0,66,0.7
2026-03-26 08:00:00,14.5,91,1022.7,30.0,63,0.3
2026-03-26 09:00:00,14.9,89,1022.0,31.9,65,0.3
2026-03-26 10:00:00,15.8,87,1022.0,31.9,65,0.2
2026-03-26 11:00:00,15.8,86,1020.8,34.8,67,0.3
2026-03-26 12:00:00,15.6,91,1019.8,31.7,70,0.8
2026-03-26 13:00:00,15.8,90,1019.2,31.4,67,0.7
2026-03-26 14:00:00,15.7,92,1018.3,31.9,70,1.1
2026-03-26 15:00:00,15.5,93,1017.4,33.8,68,1.3
2026-03-26 16:00:00,15.6,92,1016.4,35.2,70,0.7
2026-03-26 17:00:00,15.4,92,1015.5,36.9,70,0.8
2026-03-26 18:00:00,15.3,93,1015.1,36.9,71,1.2
