datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category
2026-02-13 03:00:00,19.8,66.0,1004.8,17.2,15.0,0.0,8.573333333333332,18.866666666666664,26.6,openaq_ground,35.72222222222222,Good
2026-02-13 04:00:00,19.3,68.0,1003.9,15.3,30.0,0.0,4.2700000000000005,11.65,6.95,openaq_ground,17.79166666666667,Good
2026-02-13 05:00:00,19.1,69.0,1003.7,17.1,33.0,0.0,16.166666666666668,29.766666666666666,5.140000000000001,openaq_ground,59.55221745350501,Moderate
2026-02-13 06:00:00,18.6,77.0,1002.6,14.4,53.0,0.0,14.75,28.05,5.116499999999999,openaq_ground,56.57296137339056,Moderate
2026-02-13 07:00:00,19.2,74.0,1002.4,16.2,55.0,0.0,5.65,10.1,4.0155,openaq_ground,23.54166666666667,Good
2026-02-13 08:00:00,20.1,71.0,1002.1,14.7,48.0,0.0,5.63,10.9,3.661,openaq_ground,23.458333333333336,Good
2026-02-13 09:00:00,22.2,63.0,1001.4,17.1,36.0,0.0,5.483333333333333,12.4,4.0040000000000004,openaq_ground,22.847222222222225,Good
2026-02-13 10:00:00,23.3,60.0,1001.2,24.4,35.0,0.0,5.336666666666667,13.9,4.347,openaq_ground,22.236111111111114,Good
2026-02-13 11:00:00,24.2,58.0,1001.3,25.6,44.0,0.0,5.19,15.4,4.69,openaq_ground,21.625000000000004,Good
2026-02-13 12:00:00,22.2,67.0,1000.9,21.0,51.0,0.0,4.46,10.8,4.535,openaq_ground,18.583333333333336,Good
2026-02-13 13:00:00,23.2,62.0,1000.6,19.4,54.0,0.0,3.84,7.5,5.865,openaq_ground,16.0,Good
2026-02-13 14:00:00,23.6,64.0,1000.2,19.6,56.0,0.0,3.4,7.65,7.195,openaq_ground,14.166666666666668,Good
2026-02-13 15:00:00,25.3,64.0,1000.2,16.2,45.0,0.0,3.08,6.96,6.635,openaq_ground,12.833333333333334,Good
2026-02-13 16:00:00,24.7,71.0,1000.9,8.9,29.0,0.8,3.080459866220736,6.962274247491639,9.625,openaq_ground,12.8352494425864,Good
2026-02-13 17:00:00,20.6,79.0,1002.5,17.3,205.0,7.4,3.0809197324414717,6.964548494983277,10.95,openaq_ground,12.837165551839465,Good
2026-02-13 18:00:00,19.9,81.0,1002.8,18.5,229.0,0.0,3.0813795986622075,6.966822742474917,9.52,openaq_ground,12.839081661092532,Good
2026-02-13 19:00:00,16.9,86.0,1004.3,23.9,219.0,0.0,3.0818394648829432,6.969096989966555,8.09,openaq_ground,12.840997770345599,Good
2026-02-13 20:00:00,15.0,86.0,1006.2,23.0,218.0,0.0,3.082299331103679,6.971371237458194,9.63,openaq_ground,12.842913879598663,Good
2026-02-13 21:00:00,14.6,84.0,1008.0,21.9,223.0,0.0,3.082759197324415,6.973645484949833,9.675,openaq_ground,12.84482998885173,Good
2026-03-23 00:00:00,12.6,90.0,1028.9,2.6,124.0,0.0,3.4925,9.0,16.835,openaq_ground,14.552083333333336,Good
2026-03-23 01:00:00,12.4,91.0,1029.1,3.0,123.0,0.0,3.22,9.023333333333332,14.7,openaq_ground,13.416666666666668,Good
2026-03-23 02:00:00,12.0,91.0,1029.3,3.1,103.0,0.0,3.02,7.553333333333334,12.255,openaq_ground,12.583333333333334,Good
2026-03-23 03:00:00,11.8,92.0,1029.0,4.1,77.0,0.0,3.215,8.073333333333332,10.125,openaq_ground,13.395833333333334,Good
2026-03-23 04:00:00,11.5,95.0,1028.9,4.6,79.0,0.0,3.685,11.183333333333332,11.17,openaq_ground,15.354166666666668,Good
2026-03-23 05:00:00,11.4,96.0,1028.9,4.8,70.0,0.0,4.1475,9.873333333333331,8.22,openaq_ground,17.28125,Good
2026-03-23 06:00:00,11.7,93.0,1029.1,5.8,86.0,0.0,4.44,11.986666666666666,7.78,openaq_ground,18.500000000000004,Good
2026-03-23 07:00:00,12.1,94.0,1029.4,6.8,61.0,0.0,4.7625,12.593333333333334,4.6915,openaq_ground,19.843750000000004,Good
2026-03-23 08:00:00,13.7,91.0,1029.8,9.0,43.0,0.0,5.0275,11.973333333333334,8.065,openaq_ground,20.947916666666668,Good
2026-03-23 09:00:00,14.9,83.0,1029.8,13.7,52.0,0.0,2.7,11.615555555555556,5.833333333333333,openaq_ground,11.250000000000002,Good
2026-03-23 10:00:00,15.5,79.0,1029.9,14.9,53.0,0.0,2.7,11.257777777777779,3.6016666666666666,openaq_ground,11.250000000000002,Good
2026-03-23 11:00:00,16.3,74.0,1029.8,15.4,55.0,0.0,4.5325,10.9,1.37,openaq_ground,18.885416666666668,Good
2026-03-23 12:00:00,17.2,72.0,1029.2,15.1,64.0,0.0,4.5675,10.473333333333334,0.94025,openaq_ground,19.03125,Good
2026-03-23 13:00:00,17.4,72.0,1028.8,17.0,72.0,0.0,6.029999999999999,15.666666666666666,7.31,openaq_ground,25.125,Good
2026-03-23 14:00:00,17.4,73.0,1027.9,18.0,76.0,0.0,5.485,17.8,5.08,openaq_ground,22.854166666666668,Good
2026-03-23 15:00:00,17.1,74.0,1027.6,18.6,76.0,0.0,4.6,13.873333333333331,7.555,openaq_ground,19.166666666666668,Good
2026-03-23 16:00:00,16.8,76.0,1027.3,18.4,78.0,0.0,3.825,7.983333333333333,23.15,openaq_ground,15.937500000000002,Good
2026-03-23 17:00:00,16.1,80.0,1026.8,17.9,85.0,0.0,2.345,5.403333333333333,27.15,openaq_ground,13.624046567643516,Good
2026-03-23 18:00:00,15.6,83.0,1026.4,16.6,92.0,0.0,3.865,6.456666666666667,19.0,openaq_ground,16.104166666666668,Good
2026-03-23 19:00:00,14.8,86.0,1026.1,16.2,104.0,0.0,6.295,12.566666666666668,11.42,openaq_ground,26.229166666666668,Good
2026-03-23 20:00:00,14.7,85.0,1026.1,16.7,108.0,0.0,7.619999999999999,12.883333333333333,11.09,openaq_ground,31.75,Good
2026-03-23 21:00:00,14.7,85.0,1026.0,15.7,112.0,0.0,13.896666666666668,23.45,17.1,openaq_ground,54.77839771101574,Moderate
2026-03-23 22:00:00,14.7,86.0,1025.8,14.6,116.0,0.0,9.85,15.733333333333334,10.07,openaq_ground,41.04166666666667,Good
2026-03-23 23:00:00,14.5,87.0,1025.8,13.4,119.0,0.0,11.875,21.2,12.829999999999998,openaq_ground,49.47916666666667,Good
2026-03-24 00:00:00,14.2,87.0,1025.4,12.8,119.0,0.0,13.15,25.8,10.56,openaq_ground,53.20815450643777,Moderate
2026-03-24 01:00:00,13.9,87.0,1025.2,9.8,125.0,0.0,10.575,18.666666666666668,8.165000000000001,openaq_ground,44.0625,Good
2026-03-24 02:00:00,13.0,88.0,1025.1,5.1,122.0,0.0,9.1375,15.566666666666668,12.15,openaq_ground,38.072916666666664,Good
2026-03-24 03:00:00,13.1,86.0,1024.8,1.1,90.0,0.0,8.765,15.533333333333331,23.94,openaq_ground,36.520833333333336,Good
2026-03-24 04:00:00,11.4,93.0,1024.8,2.2,246.0,0.0,9.21,17.633333333333333,18.735,openaq_ground,38.37500000000001,Good
2026-03-24 05:00:00,10.7,95.0,1024.8,4.1,232.0,0.0,9.9525,18.3,14.86,openaq_ground,41.46875000000001,Good
2026-03-24 06:00:00,10.0,97.0,1025.5,3.6,229.0,0.0,11.0725,18.8,13.555,openaq_ground,46.13541666666667,Good
2026-03-24 07:00:00,10.4,89.0,1025.8,8.0,230.0,0.0,12.0,18.666666666666668,10.455,openaq_ground,50.0,Good
2026-03-24 08:00:00,12.5,74.0,1026.2,10.2,234.0,0.0,22.75,32.800000000000004,11.989999999999998,openaq_ground,73.3969957081545,Moderate
2026-03-24 09:00:00,15.2,70.0,1026.3,10.1,243.0,0.0,16.9,29.98888888888889,9.376666666666665,openaq_ground,61.09442060085837,Moderate
2026-03-24 10:00:00,17.3,75.0,1026.6,13.0,227.0,0.0,17.4,27.177777777777777,6.763333333333333,openaq_ground,62.14592274678112,Moderate
2026-03-24 11:00:00,18.5,74.0,1026.8,15.1,221.0,0.0,15.075,24.366666666666664,4.15,openaq_ground,57.256437768240346,Moderate
2026-03-24 12:00:00,20.6,66.0,1026.6,8.6,237.0,0.0,14.325,25.633333333333336,3.16,openaq_ground,55.67918454935622,Moderate
2026-03-24 13:00:00,21.5,60.0,1026.2,5.8,216.0,0.0,12.7,23.5,8.12,openaq_ground,52.261802575107296,Moderate
2026-03-24 14:00:00,21.7,59.0,1025.8,2.1,105.0,0.0,11.2275,17.566666666666666,3.292,openaq_ground,46.78125,Good
2026-03-24 15:00:00,21.0,64.0,1025.5,5.7,66.0,0.0,9.7325,12.8,3.02,openaq_ground,40.552083333333336,Good
2026-03-24 16:00:00,20.1,66.0,1025.4,7.8,68.0,0.0,7.970000000000001,12.31,16.065,openaq_ground,33.208333333333336,Good
2026-03-24 17:00:00,19.0,69.0,1025.3,7.4,58.0,0.0,5.9175,10.876666666666669,27.08,openaq_ground,24.656250000000004,Good
2026-03-24 18:00:00,17.2,77.0,1025.8,7.5,55.0,0.0,4.0,11.05703703703704,25.494999999999997,openaq_ground,16.666666666666668,Good
2026-03-24 19:00:00,15.4,88.0,1025.9,4.8,61.0,0.0,3.3,11.237407407407408,23.909999999999997,openaq_ground,13.75,Good
2026-03-24 20:00:00,14.3,94.0,1026.4,2.2,55.0,0.0,3.0,11.41777777777778,22.325,openaq_ground,12.5,Good
2026-03-24 21:00:00,13.9,95.0,1026.6,1.0,135.0,0.0,3.3,11.59814814814815,20.74,openaq_ground,13.75,Good
2026-03-24 22:00:00,13.5,95.0,1026.5,2.7,188.0,0.0,2.6,11.778518518518519,19.154999999999998,openaq_ground,10.906035665294924,Good
2026-03-24 23:00:00,13.1,94.0,1026.6,6.8,202.0,0.0,1.7,11.95888888888889,17.57,openaq_ground,11.073045267489713,Good
2026-03-25 00:00:00,12.5,99.0,1027.0,8.6,221.0,0.0,0.9,,,openaq_ground,3.7500000000000004,Good
2026-03-25 01:00:00,12.5,100.0,1027.2,9.3,226.0,0.0,2.0,,,openaq_ground,8.333333333333334,Good
2026-03-25 02:00:00,12.5,100.0,1027.2,9.0,232.0,0.0,4.3025,12.5,12.815,openaq_ground,17.927083333333336,Good
2026-03-25 03:00:00,12.4,100.0,1027.1,8.6,241.0,0.0,4.827500000000001,13.933333333333332,14.745,openaq_ground,20.114583333333336,Good
2026-03-25 04:00:00,12.5,99.0,1027.3,9.8,234.0,0.0,4.905,14.246666666666664,21.02,openaq_ground,20.437500000000004,Good
2026-03-25 05:00:00,12.6,99.0,1027.9,10.7,234.0,0.0,4.295,8.536666666666667,20.84,openaq_ground,17.895833333333336,Good
2026-03-25 06:00:00,12.8,99.0,1028.6,11.5,235.0,0.0,4.1375,8.746666666666668,19.01,openaq_ground,17.239583333333336,Good
2026-03-25 07:00:00,13.2,98.0,1029.1,12.3,241.0,0.0,4.635,9.083333333333334,13.52,openaq_ground,19.3125,Good
2026-03-25 08:00:00,14.0,93.0,1029.7,16.1,236.0,0.0,3.9925,8.626666666666667,15.53,openaq_ground,16.635416666666668,Good
2026-03-25 09:00:00,14.6,89.0,1029.5,16.4,228.0,0.0,3.6,8.26,11.746666666666666,openaq_ground,15.000000000000002,Good
2026-03-25 10:00:00,15.5,83.0,1029.9,15.9,222.0,0.0,3.3,7.8933333333333335,7.963333333333333,openaq_ground,13.75,Good
2026-03-25 11:00:00,16.0,78.0,1029.9,14.7,221.0,0.0,4.98,7.526666666666666,4.18,openaq_ground,20.750000000000004,Good
2026-03-25 12:00:00,15.4,74.0,1029.9,15.2,216.0,0.0,4.7725,6.703333333333333,5.785,openaq_ground,19.885416666666668,Good
2026-03-25 13:00:00,15.9,72.0,1029.7,14.0,215.0,0.0,4.375,7.246666666666667,6.49,openaq_ground,18.229166666666668,Good
2026-03-25 14:00:00,16.2,70.0,1029.0,13.4,211.0,0.0,5.6975,8.856666666666667,3.725,openaq_ground,23.739583333333336,Good
2026-03-25 15:00:00,16.6,66.0,1028.8,8.0,194.0,0.0,5.105,8.366666666666667,7.745000000000001,openaq_ground,21.270833333333336,Good
2026-03-25 16:00:00,16.2,67.0,1028.9,3.8,93.0,0.0,5.845,11.473333333333334,21.02,openaq_ground,24.354166666666668,Good
2026-03-25 17:00:00,15.3,76.0,1028.9,7.3,81.0,0.0,5.65,12.433333333333332,15.935,openaq_ground,23.54166666666667,Good
2026-03-25 18:00:00,14.5,85.0,1028.8,9.1,82.0,0.0,6.1225,14.133333333333336,16.66,openaq_ground,25.510416666666668,Good
2026-03-25 19:00:00,14.2,86.0,1028.7,9.4,87.0,0.0,7.845000000000001,18.5,8.14,openaq_ground,32.68750000000001,Good
2026-03-25 20:00:00,14.0,89.0,1028.8,6.7,90.0,0.0,7.986666666666667,19.7,13.115,openaq_ground,33.277777777777786,Good
2026-03-25 21:00:00,14.1,88.0,1028.5,7.7,87.0,0.0,8.666666666666666,21.5,24.9,openaq_ground,36.111111111111114,Good
2026-03-25 22:00:00,14.2,88.0,1028.1,8.6,98.0,0.2,9.315,20.566666666666663,13.47,openaq_ground,38.8125,Good
2026-03-25 23:00:00,14.2,90.0,1027.8,6.4,106.0,0.2,9.18,20.03333333333333,3.16,openaq_ground,38.25,Good
2026-03-26 00:00:00,14.0,88.0,1027.6,4.0,183.0,0.4,10.3,21.133333333333333,14.955,openaq_ground,42.91666666666667,Good
2026-03-26 01:00:00,13.9,92.0,1027.2,4.9,123.0,0.1,10.9,21.766666666666666,11.49,openaq_ground,45.41666666666667,Good
2026-03-26 02:00:00,14.0,94.0,1026.4,6.5,76.0,0.1,11.8,25.53333333333333,11.9,openaq_ground,49.16666666666667,Good
2026-03-26 03:00:00,14.1,94.0,1025.7,14.3,62.0,0.0,12.275,25.166666666666668,8.405,openaq_ground,51.36802575107296,Moderate
2026-03-26 04:00:00,13.7,94.0,1024.7,15.6,66.0,0.2,12.175,26.0,13.21,openaq_ground,51.157725321888414,Moderate
2026-03-26 05:00:00,14.1,92.0,1024.2,19.4,59.0,0.5,12.825,25.83333333333333,5.53,openaq_ground,52.52467811158798,Moderate
2026-03-26 06:00:00,14.7,89.0,1023.3,25.0,63.0,0.6,13.225,27.666666666666668,3.221,openaq_ground,53.36587982832618,Moderate
2026-03-26 07:00:00,14.8,92.0,1023.1,27.0,66.0,0.7,13.275,26.5,3.0515,openaq_ground,53.47103004291846,Moderate
2026-03-26 08:00:00,14.5,91.0,1022.7,30.0,63.0,0.3,7.8,26.108333333333334,2.37575,openaq_ground,32.5,Good
2026-03-26 09:00:00,14.9,89.0,1022.0,31.9,65.0,0.3,8.5,25.71666666666667,1.7,openaq_ground,35.41666666666667,Good
2026-03-26 10:00:00,15.8,87.0,1022.0,31.9,65.0,0.2,8.8,25.325,1.0242499999999999,openaq_ground,36.66666666666667,Good
2026-03-26 11:00:00,15.8,86.0,1020.8,34.8,67.0,0.3,13.175,24.933333333333334,0.3485,openaq_ground,53.26072961373391,Moderate
2026-03-26 12:00:00,15.6,91.0,1019.8,31.7,70.0,0.8,12.125,22.133333333333336,0.349,openaq_ground,51.052575107296136,Moderate
2026-03-26 13:00:00,15.8,90.0,1019.2,31.4,67.0,0.7,11.7,20.83333333333333,1.1545,openaq_ground,48.75,Good
2026-03-26 14:00:00,15.7,92.0,1018.3,31.9,70.0,1.1,13.975,28.166666666666668,1.96,openaq_ground,54.9431330472103,Moderate
2026-03-26 15:00:00,15.5,93.0,1017.4,33.8,68.0,1.3,11.825,20.73333333333333,2.2515,openaq_ground,49.270833333333336,Good
2026-03-26 16:00:00,15.6,92.0,1016.4,35.2,70.0,0.7,9.565,14.533333333333331,6.905,openaq_ground,39.854166666666664,Good
2026-03-26 17:00:00,15.4,92.0,1015.5,36.9,70.0,0.8,10.175,18.566666666666663,9.345,openaq_ground,42.39583333333334,Good
2026-03-26 18:00:00,15.3,93.0,1015.1,36.9,71.0,1.2,9.9275,18.266666666666666,9.665,openaq_ground,41.364583333333336,Good
2026-03-26 19:00:00,15.3,92.0,1014.5,36.3,74.0,0.7,12.6,23.633333333333336,8.094999999999999,openaq_ground,52.05150214592275,Moderate
2026-03-26 20:00:00,15.5,91.0,1014.0,39.6,68.0,0.3,12.75,23.566666666666663,9.489999999999998,openaq_ground,52.366952789699575,Moderate
2026-03-26 21:00:00,15.5,93.0,1013.3,38.0,65.0,0.4,14.0,28.700000000000003,23.1,openaq_ground,54.99570815450644,Moderate
2026-03-26 22:00:00,15.8,91.0,1012.8,37.0,62.0,0.5,12.95,26.133333333333336,11.435,openaq_ground,52.787553648068666,Moderate
2026-03-26 23:00:00,15.9,90.0,1012.2,38.6,59.0,0.5,12.55,26.7,6.515,openaq_ground,51.946351931330476,Moderate
2026-03-27 00:00:00,15.3,94.0,1011.6,34.6,62.0,0.5,11.4925,24.6,11.335,openaq_ground,47.88541666666667,Good
2026-03-27 01:00:00,15.6,92.0,1010.9,33.9,55.0,0.4,12.1,27.666666666666668,11.965,openaq_ground,51.0,Moderate
2026-03-27 02:00:00,15.8,91.0,1010.3,33.1,54.0,0.2,11.95,25.73333333333333,14.41,openaq_ground,49.791666666666664,Good
2026-03-27 03:00:00,16.1,91.0,1009.6,34.3,51.0,0.2,12.825,30.33333333333333,15.08,openaq_ground,52.52467811158798,Moderate
2026-03-27 04:00:00,16.3,90.0,1008.7,37.1,49.0,0.2,13.025,30.066666666666663,15.405,openaq_ground,52.94527896995708,Moderate
2026-03-27 05:00:00,16.3,89.0,1007.7,39.8,51.0,0.0,14.525,37.03333333333333,18.975,openaq_ground,56.09978540772532,Moderate
2026-03-27 06:00:00,16.0,91.0,1007.0,35.1,49.0,0.0,14.475,35.800000000000004,12.49,openaq_ground,55.99463519313305,Moderate
2026-03-27 07:00:00,16.2,90.0,1006.8,34.8,49.0,0.0,15.975,44.5,12.045000000000002,openaq_ground,59.14914163090129,Moderate
2026-03-27 08:00:00,16.7,87.0,1006.5,36.3,50.0,0.0,7.1,34.159166666666664,9.415000000000001,openaq_ground,31.628858024691354,Good
2026-03-27 09:00:00,16.8,87.0,1006.2,37.2,53.0,0.2,6.4,23.818333333333335,6.785000000000001,openaq_ground,26.66666666666667,Good
2026-03-27 10:00:00,16.6,89.0,1006.3,36.0,53.0,0.4,5.7,13.477500000000003,4.155000000000001,openaq_ground,23.750000000000004,Good
2026-03-27 11:00:00,17.3,86.0,1006.2,39.9,50.0,0.0,1.2965,3.1366666666666667,1.525,openaq_ground,5.402083333333334,Good
2026-03-27 12:00:00,17.8,84.0,1005.3,38.2,45.0,0.0,0.78225,2.86,1.81,openaq_ground,3.2593750000000004,Good
2026-03-27 13:00:00,17.7,84.0,1005.0,39.1,45.0,0.0,0.3565,1.843333333333333,2.1,openaq_ground,1.70679012345679,Good
2026-03-27 14:00:00,18.5,81.0,1003.9,36.7,45.0,0.0,0.373,1.7699999999999998,3.73,openaq_ground,1.87173825772782,Good
2026-03-27 15:00:00,18.5,83.0,1003.1,28.6,46.0,0.0,0.3375,1.79,7.404999999999999,openaq_ground,3.7158771577679643,Good
2026-03-27 16:00:00,18.6,84.0,1002.9,25.0,43.0,0.0,0.92775,7.68,16.075,openaq_ground,8.066539542352468,Good
2026-03-27 17:00:00,18.1,87.0,1002.9,21.1,44.0,0.0,3.0147500000000003,24.426666666666662,22.3,openaq_ground,22.61728395061728,Good
2026-03-27 18:00:00,18.3,86.0,1002.7,20.1,39.0,0.0,1.4425,7.696666666666666,24.8,openaq_ground,12.44480128462465,Good
2026-03-27 19:00:00,18.5,87.0,1002.7,15.2,48.0,0.0,8.215,31.69666666666667,27.85,openaq_ground,34.22916666666667,Good
2026-03-27 20:00:00,20.5,73.0,1003.1,19.3,24.0,0.0,1.77,5.960000000000001,9.735,openaq_ground,7.375000000000001,Good
2026-03-27 21:00:00,21.5,65.0,1003.4,24.5,13.0,0.0,3.473333333333333,10.95,10.1,openaq_ground,14.472222222222223,Good
2026-03-27 22:00:00,21.2,65.0,1003.8,24.3,15.0,0.0,6.702500000000001,19.28666666666667,9.925,openaq_ground,27.92708333333334,Good
2026-03-27 23:00:00,20.7,66.0,1004.1,23.4,12.0,0.0,5.16,15.713333333333331,12.05,openaq_ground,21.500000000000004,Good
2026-03-28 00:00:00,21.1,66.0,1003.5,20.7,10.0,0.0,7.41,24.22,8.76,openaq_ground,30.875000000000004,Good
2026-03-28 01:00:00,20.3,68.0,1003.8,17.6,15.0,0.0,4.835000000000001,15.663333333333334,9.02,openaq_ground,20.14583333333334,Good
2026-03-28 02:00:00,19.5,69.0,1004.1,16.8,16.0,0.0,6.36,23.53333333333333,9.215,openaq_ground,26.500000000000004,Good
2026-03-28 03:00:00,19.4,69.0,1004.2,16.5,14.0,0.0,4.4275,11.48,7.98,openaq_ground,18.447916666666668,Good
2026-03-28 04:00:00,19.2,69.0,1004.5,15.3,13.0,0.0,5.762499999999999,17.400000000000002,8.745000000000001,openaq_ground,24.010416666666664,Good
2026-03-28 05:00:00,18.8,70.0,1005.0,14.3,7.0,0.0,6.025,18.03333333333333,20.33,openaq_ground,25.10416666666667,Good
2026-03-28 06:00:00,18.5,71.0,1005.6,14.6,1.0,0.0,5.7075,16.066666666666666,10.445,openaq_ground,23.78125,Good
2026-03-28 07:00:00,18.2,74.0,1006.3,14.7,345.0,0.0,5.1875,13.233333333333334,13.19,openaq_ground,21.614583333333336,Good
2026-03-28 08:00:00,19.7,72.0,1007.1,15.0,330.0,0.0,2.4,12.875833333333334,10.715,openaq_ground,11.922067901234568,Good
2026-03-28 09:00:00,21.9,66.0,1008.4,11.6,278.0,0.0,2.3,12.518333333333334,8.24,openaq_ground,11.59104938271605,Good
2026-03-28 10:00:00,22.2,70.0,1009.7,10.7,230.0,0.0,2.9,12.160833333333333,5.765000000000001,openaq_ground,12.083333333333334,Good
2026-03-28 11:00:00,21.1,75.0,1010.4,12.3,235.0,0.0,4.5375,11.803333333333333,3.29,openaq_ground,18.90625,Good
2026-03-28 12:00:00,23.2,61.0,1011.2,3.5,208.0,0.0,4.9475,14.166666666666666,2.47,openaq_ground,20.614583333333332,Good
2026-03-28 13:00:00,23.2,64.0,1011.7,4.2,78.0,0.0,4.5275,12.733333333333334,2.7,openaq_ground,18.864583333333336,Good
2026-03-28 14:00:00,22.2,70.0,1011.7,8.5,55.0,0.0,4.625,12.606666666666667,0.7375,openaq_ground,19.270833333333336,Good
2026-03-28 15:00:00,21.7,74.0,1012.0,10.1,27.0,0.0,4.3825,12.613333333333332,0.4479999999999999,openaq_ground,18.260416666666668,Good
2026-03-28 16:00:00,20.2,76.0,1012.5,11.5,40.0,0.0,4.21,9.743333333333332,1.7705,openaq_ground,17.541666666666668,Good
2026-03-28 17:00:00,18.8,79.0,1012.8,10.4,46.0,0.0,2.4325,5.82,6.455,openaq_ground,10.135416666666668,Good
2026-03-28 18:00:00,16.9,85.0,1013.6,9.9,9.0,0.0,2.2125,4.113333333333333,5.734999999999999,openaq_ground,9.21875,Good
2026-03-28 19:00:00,15.7,89.0,1014.4,11.0,10.0,0.0,2.015,3.8333333333333335,11.5,openaq_ground,8.395833333333334,Good
2026-03-28 20:00:00,14.9,91.0,1015.0,11.5,44.0,0.0,3.5125,7.926666666666667,10.34,openaq_ground,14.635416666666668,Good
2026-03-28 21:00:00,14.7,91.0,1015.5,11.5,60.0,0.0,2.223333333333333,4.35,24.7,openaq_ground,12.39462063428342,Good
2026-03-28 22:00:00,14.4,91.0,1015.4,10.3,74.0,0.0,1.85,3.436666666666667,11.98,openaq_ground,7.708333333333334,Good
2026-03-28 23:00:00,14.4,89.0,1015.5,9.4,79.0,0.0,1.47,3.12,20.8,openaq_ground,10.437575270975513,Good
2026-03-29 00:00:00,13.9,88.0,1015.3,10.6,90.0,0.0,2.71,7.413333333333333,15.35,openaq_ground,11.291666666666668,Good
2026-03-29 01:00:00,13.8,88.0,1015.0,11.3,83.0,0.0,2.7475,7.09,18.57,openaq_ground,11.447916666666668,Good
2026-03-29 02:00:00,13.7,89.0,1014.9,12.3,87.0,0.0,2.89,8.26,13.225,openaq_ground,12.041666666666668,Good
2026-03-29 03:00:00,13.7,90.0,1014.6,12.1,86.0,0.0,4.7325,11.276666666666666,21.005,openaq_ground,19.71875,Good
2026-03-29 04:00:00,14.0,90.0,1014.1,12.5,85.0,0.0,3.4425000000000003,10.54,14.565,openaq_ground,14.343750000000002,Good
2026-03-29 05:00:00,14.0,92.0,1013.5,15.0,85.0,0.2,4.8175,14.363333333333337,15.8,openaq_ground,20.072916666666668,Good
2026-03-29 06:00:00,13.9,91.0,1013.7,14.9,82.0,0.0,5.5375,12.12,12.325,openaq_ground,23.072916666666668,Good
2026-03-29 07:00:00,13.9,94.0,1013.4,15.0,80.0,0.9,10.7375,17.8,15.45,openaq_ground,44.73958333333334,Good
2026-03-29 08:00:00,14.4,94.0,1013.0,18.1,75.0,0.1,11.6125,18.9,14.285,openaq_ground,48.38541666666667,Good
2026-03-29 09:00:00,15.0,92.0,1012.6,19.7,74.0,0.1,9.1,16.196666666666665,12.243333333333334,openaq_ground,37.91666666666667,Good
2026-03-29 10:00:00,15.2,93.0,1012.0,21.1,76.0,0.0,10.0,13.493333333333332,10.201666666666668,openaq_ground,41.66666666666667,Good
2026-03-29 11:00:00,16.2,90.0,1011.4,17.3,74.0,0.1,7.88,10.79,8.16,openaq_ground,32.833333333333336,Good
2026-03-29 12:00:00,17.2,87.0,1010.8,14.4,70.0,0.0,7.84,10.456666666666669,8.83,openaq_ground,32.66666666666667,Good
2026-03-29 13:00:00,17.5,87.0,1009.5,13.4,84.0,0.0,7.66,10.643333333333333,7.85,openaq_ground,31.916666666666668,Good
2026-03-29 14:00:00,16.6,90.0,1008.7,11.9,88.0,0.0,5.7675,10.843333333333334,9.03,openaq_ground,24.031250000000004,Good
2026-03-29 15:00:00,16.8,90.0,1008.1,12.7,101.0,0.1,5.065,9.86,10.005,openaq_ground,21.10416666666667,Good
2026-03-29 16:00:00,17.0,89.0,1007.1,11.1,120.0,0.0,7.2225,14.57,13.3,openaq_ground,30.093750000000004,Good
2026-03-29 17:00:00,17.0,88.0,1006.9,9.3,119.0,0.0,4.6875,11.966666666666669,21.55,openaq_ground,19.53125,Good
2026-03-29 18:00:00,16.6,91.0,1006.1,8.9,109.0,0.0,5.5625,13.566666666666668,13.9,openaq_ground,23.177083333333336,Good
2026-03-29 19:00:00,15.5,94.0,1005.8,5.6,105.0,0.0,5.3,8.69,12.23,openaq_ground,22.083333333333336,Good
2026-03-29 20:00:00,14.7,95.0,1005.6,1.8,127.0,0.0,5.4425,6.036666666666666,12.64,openaq_ground,22.677083333333336,Good
2026-03-29 21:00:00,15.1,93.0,1005.5,4.0,32.0,0.0,4.843333333333334,19.130000000000003,18.0,openaq_ground,20.180555555555557,Good
