datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm10_roll_24h_mean,pm10_roll_24h_std,pm10_roll_7d_mean,pm10_roll_7d_std,no2_roll_24h_mean,no2_roll_24h_std,no2_roll_7d_mean,no2_roll_7d_std,pm25_lag_24h,pm10_lag_24h,no2_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2026-05-01 06:00:00,7.7,81.0,1034.3,5.9,27.0,0.0,6.2,8.8,5.1,openmeteo_model,25.833333333333336,Good,6,4,0,5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,10.950000000000001,2.1166010488513947,12.711904761904764,2.1056755220233283,69.70833333333333,11.588897110246668,82.93452380952381,9.254317575265123,1034.0041666666666,1.207757233932753,1021.4803571428572,5.963875874001711,17.458333333333332,12.335312218839025,17.425,11.16149148705336,0.0,0.0,0.007142857142857143,0.07782325174104282,6.270833333333333,0.6132445194045368,5.5125,2.2328571825364856,9.908333333333333,0.8525749573914726,7.380952380952381,2.809733986619233,2.4,1.9437749019794566,3.1226190476190476,2.1187133814955743,6.8,11.4,0.6,12.5,68.0,1029.5,35.5,0.0
2026-05-01 07:00:00,7.4,82.0,1034.0,5.0,35.0,0.0,6.5,8.8,5.3,openmeteo_model,27.083333333333336,Good,7,4,0,5,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,10.741666666666667,2.211612959822929,12.705357142857142,2.1205088906950396,70.45833333333333,11.784216292277897,82.91666666666667,9.253202498974398,1034.1583333333333,0.9150512775053294,1021.5416666666666,6.039296630599233,16.195833333333333,11.97517283769889,17.445833333333333,11.134823479165325,0.0,0.0,0.007142857142857143,0.07782325174104282,6.266666666666666,0.6112472399985035,5.505952380952381,2.228307334852433,9.816666666666666,0.8483573214911241,7.375595238095237,2.806141618182269,2.5958333333333337,1.9907348799674127,3.1184523809523808,2.1137032202057253,6.6,11.0,0.6,12.4,64.0,1030.3,35.3,0.0
2026-05-01 08:00:00,9.0,80.0,1034.4,6.2,36.0,0.0,7.4,9.4,5.4,openmeteo_model,30.833333333333336,Good,8,4,0,5,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,10.6,2.209662575066813,12.699404761904763,2.1295327711049414,71.08333333333333,11.87952812218551,82.89285714285714,9.25554419657101,1034.2791666666667,0.7192865828651069,1021.6023809523808,6.116953493821495,14.958333333333334,11.36971249939278,17.467261904761905,11.109517401267922,0.0,0.0,0.007142857142857143,0.07782325174104282,6.304166666666666,0.652406359542124,5.502380952380952,2.2247640628712477,9.758333333333335,0.8256310717667582,7.373809523809523,2.8047487125849844,2.795833333333333,2.022370362732306,3.1190476190476195,2.114335228575799,6.5,10.8,0.6,12.4,65.0,1031.5,35.9,0.0
2026-05-01 09:00:00,10.7,80.0,1034.7,7.1,24.0,0.0,7.2,9.7,5.2,openmeteo_model,30.000000000000004,Good,9,4,0,5,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,10.525,2.1726061288929137,12.695833333333335,2.1323949642203486,71.83333333333333,11.849295215389331,82.86904761904762,9.257823701407458,1034.375,0.6016282254206103,1021.6625000000001,6.195716962756334,13.741666666666667,10.517022089127533,17.49345238095238,11.079641684909225,0.0,0.0,0.007142857142857143,0.07782325174104282,6.316666666666666,0.667028887104507,5.496428571428572,2.2188331846838363,9.683333333333332,0.7376028545325414,7.373809523809523,2.8047487125849844,2.9875000000000003,2.023194310339798,3.1226190476190476,2.1173563445802883,6.9,11.5,0.6,12.5,62.0,1032.4,36.3,0.0
2026-05-01 10:00:00,12.0,77.0,1034.7,7.8,4.0,0.0,7.5,11.0,4.3,openmeteo_model,31.250000000000004,Good,10,4,0,5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,10.495833333333334,2.146681800738499,12.693452380952381,2.132950498734873,72.45833333333333,11.702765064074672,82.86904761904762,9.257823701407458,1034.4333333333334,0.5592437957383198,1021.7220238095238,6.272632560011336,12.625,9.587775278062,17.53035714285714,11.036627961379715,0.0,0.0,0.007142857142857143,0.07782325174104282,6.341666666666666,0.7002587513487953,5.507738095238095,2.22419997118817,9.6625,0.689557198813009,7.392857142857143,2.8184926414466376,3.1458333333333335,1.968000346117568,3.125000000000001,2.118460349286007,6.9,11.5,0.5,12.7,62.0,1033.3,34.6,0.0
2026-05-01 11:00:00,12.9,69.0,1034.9,9.1,352.0,0.0,7.2,10.8,3.0,openmeteo_model,30.000000000000004,Good,11,4,0,5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,10.491666666666667,2.141701206510775,12.693452380952381,2.132950498734873,72.83333333333333,11.427147944475324,82.82142857142857,9.308628042348435,1034.4708333333333,0.5590980053563009,1021.7839285714286,6.3510415040712624,11.608333333333334,8.511215959042376,17.56488095238095,11.000860825766967,0.0,0.0,0.007142857142857143,0.07782325174104282,6.358333333333333,0.7162199484046423,5.520238095238095,2.2277928585969327,9.637500000000001,0.6323266217089082,7.414285714285714,2.8306763905572496,3.2541666666666664,1.8798656674178233,3.1244047619047626,2.118481464499105,6.8,11.4,0.4,13.0,60.0,1034.0,33.5,0.0
2026-05-01 12:00:00,13.7,61.0,1033.8,12.2,344.0,0.0,5.1,7.4,1.4,openmeteo_model,21.25,Good,12,4,0,5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,False,True,False,False,True,False,False,False,10.504166666666666,2.160209161907037,12.695238095238096,2.133671024028482,72.95833333333333,11.273204731908992,82.74404761904762,9.43556593304084,1034.4583333333333,0.5709767881769997,1021.8434523809525,6.416573225775746,10.866666666666667,7.5614391698174135,17.60952380952381,10.963495432899581,0.0,0.0,0.007142857142857143,0.07782325174104282,6.329166666666666,0.7532417861522227,5.523809523809524,2.2266281292072545,9.545833333333333,0.7801778875563876,7.421428571428573,2.8291075348896255,3.295833333333334,1.8241088751513226,3.115476190476191,2.122589879330645,5.8,9.6,0.4,13.4,58.0,1034.1,30.0,0.0
2026-05-01 13:00:00,13.9,59.0,1032.8,14.7,349.0,0.0,4.8,7.0,1.2,openmeteo_model,20.0,Good,13,4,0,5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,False,True,False,False,True,False,False,False,10.520833333333334,2.1857202905231263,12.695833333333335,2.133994993137915,73.04166666666667,11.156901419093089,82.66666666666667,9.576459827845122,1034.4125000000001,0.655619521067866,1021.9011904761904,6.471355475323836,10.266666666666667,6.556222843301092,17.661309523809525,10.928822112464482,0.0,0.0,0.007142857142857143,0.07782325174104282,6.291666666666667,0.8064504441319206,5.526190476190476,2.2256328736007758,9.4375,0.9370687413882837,7.427380952380953,2.8271502839887765,3.329166666666667,1.7755535980955828,3.107142857142857,2.127368603950525,5.7,9.6,0.4,13.5,57.0,1033.9,29.1,0.0
2026-05-01 14:00:00,13.7,64.0,1032.2,16.4,348.0,0.0,4.5,6.6,1.0,openmeteo_model,18.75,Good,14,4,0,5,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,False,True,False,False,True,False,False,False,10.533333333333333,2.2036859767345884,12.693452380952381,2.132641663473703,73.375,10.737226992024517,82.64285714285714,9.618025563490084,1034.3500000000001,0.7851889829934157,1021.9595238095238,6.519865893470662,9.866666666666667,5.804321228838464,17.718452380952378,10.896742576941692,0.0,0.0,0.007142857142857143,0.07782325174104282,6.25,0.8722783759886416,5.527380952380952,2.225026471778266,9.329166666666667,1.1015716703545002,7.431547619047619,2.8254010341377946,3.3541666666666665,1.7363077183361388,3.098809523809524,2.1328900888621107,5.5,9.2,0.4,13.4,56.0,1033.7,26.0,0.0
2026-05-01 15:00:00,13.6,63.0,1031.7,16.4,357.0,0.0,4.4,6.5,1.1,openmeteo_model,18.333333333333336,Good,15,4,0,5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,False,True,False,False,True,False,False,False,10.545833333333334,2.2208457391498757,12.69047619047619,2.1310152789666614,73.75,10.17349497468785,82.625,9.651835790756937,1034.2749999999999,0.9405132733116712,1022.0178571428571,6.563027647935397,9.541666666666666,5.1481458601238295,17.77261904761905,10.867220955842571,0.0,0.0,0.007142857142857143,0.07782325174104282,6.204166666666667,0.9396942919475616,5.527380952380953,2.225026471778266,9.216666666666667,1.2440000932010125,7.434523809523809,2.8241471203734396,3.3791666666666664,1.6973071169577378,3.0904761904761906,2.1379725718522606,5.5,9.2,0.5,13.3,54.0,1033.5,24.2,0.0
2026-05-01 16:00:00,13.4,65.0,1031.5,14.4,1.0,0.0,4.3,6.3,1.9,openmeteo_model,17.916666666666668,Good,16,4,0,5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,False,True,False,False,True,False,False,False,10.566666666666666,2.2460916134990128,12.688095238095238,2.129991412194955,74.08333333333333,9.72185644584521,82.61309523809524,9.672434809940675,1034.175,1.096734282696186,1022.075,6.603662112295278,9.245833333333332,4.6066095394860715,17.822023809523813,10.832648730315022,0.0,0.0,0.007142857142857143,0.07782325174104282,6.1499999999999995,1.010811125005443,5.526190476190476,2.2256328736007758,9.091666666666667,1.3786939839751777,7.435714285714286,2.823623308541219,3.4250000000000003,1.6384642862727676,3.080952380952381,2.139700364633666,5.6,9.3,0.8,12.9,57.0,1033.9,21.5,0.0
2026-05-01 17:00:00,12.5,72.0,1031.3,11.5,2.0,0.0,4.5,6.3,3.1,openmeteo_model,18.75,Good,17,4,0,5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,True,False,False,10.575,2.2531620293342196,12.685714285714285,2.1299766863383174,74.58333333333333,9.263845884928623,82.58928571428571,9.693710756426345,1034.0666666666666,1.2436505403656504,1022.1297619047618,6.641906150209554,8.970833333333333,4.237254973464977,17.864285714285717,10.793751162473377,0.0,0.0,0.007142857142857143,0.07782325174104282,6.1125,1.0555495168909323,5.525595238095238,2.225895420277668,8.987499999999999,1.4915158615373374,7.4375,2.8228046421784554,3.5041666666666664,1.570787442146716,3.0702380952380954,2.1350387261435944,5.4,8.8,1.2,12.3,60.0,1033.9,18.1,0.0
2026-05-01 18:00:00,11.8,72.0,1031.4,9.9,359.0,0.0,5.2,7.0,4.3,openmeteo_model,21.666666666666668,Good,18,4,0,5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,True,False,False,10.583333333333334,2.2574835290776076,12.69047619047619,2.1270777259243463,75.0,8.890639924148786,82.53571428571429,9.727356852867498,1033.95,1.3567864847141686,1022.1851190476191,6.680301186158401,8.770833333333334,4.064852440412522,17.897619047619045,10.760205863516722,0.0,0.0,0.007142857142857143,0.07782325174104282,6.108333333333333,1.0590876576878099,5.526190476190477,2.2257942966336084,8.916666666666666,1.5451654383541376,7.4398809523809515,2.8222626477365136,3.616666666666667,1.5244861334280866,3.0595238095238093,2.124232530525101,5.3,8.7,1.6,11.6,62.0,1034.2,14.7,0.0
2026-05-01 19:00:00,11.4,75.0,1031.7,7.8,5.0,0.0,5.7,7.6,5.4,openmeteo_model,23.750000000000004,Good,19,4,0,5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,True,False,False,10.583333333333334,2.2574835290776076,12.695833333333335,2.122656627361995,75.41666666666667,8.632177752666003,82.5,9.744029340289938,1033.8333333333333,1.4260516078641765,1022.2398809523811,6.7204856172601986,8.529166666666667,3.9356209572123944,17.917261904761904,10.738592315244441,0.0,0.0,0.007142857142857143,0.07782325174104282,6.116666666666666,1.05487137755671,5.527380952380953,2.2258336897632978,8.862499999999999,1.56838673691211,7.44404761904762,2.821977528502236,3.754166666666667,1.5305523773168201,3.0541666666666667,2.117134380248906,5.5,8.9,2.1,11.4,65.0,1034.5,13.6,0.0
2026-05-01 20:00:00,11.3,78.0,1031.7,7.8,9.0,0.0,6.2,7.9,6.300000000000001,openmeteo_model,25.833333333333336,Good,20,4,0,5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,True,False,False,10.591666666666667,2.2598416001945214,12.702976190476189,2.1158774059556644,75.875,8.456088621969814,82.47619047619048,9.750143484866141,1033.7083333333333,1.4773409328150675,1022.2934523809523,6.7599307288423605,8.391666666666666,3.8993775051340025,17.947023809523813,10.703314868445116,0.0,0.0,0.007142857142857143,0.07782325174104282,6.133333333333334,1.0528085282241189,5.529761904761905,2.2263409341220024,8.804166666666665,1.577416480712455,7.448809523809523,2.8220684666689935,3.9125,1.5905461189546701,3.0541666666666667,2.117134380248906,5.8,9.3,2.5,11.1,67.0,1034.7,11.1,0.0
2026-05-01 21:00:00,11.4,80.0,1031.6,11.0,5.0,0.0,6.4,8.0,6.300000000000001,openmeteo_model,26.66666666666667,Good,21,4,0,5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,10.633333333333333,2.265366208357878,12.713690476190477,2.10459792041485,76.125,8.486882461366017,82.45833333333333,9.751925445787597,1033.5708333333334,1.5147044959438432,1022.3458333333334,6.797867349320108,8.558333333333332,3.9227227308589154,17.99404761904762,10.654940111898044,0.0,0.0,0.007142857142857143,0.07782325174104282,6.145833333333332,1.054175617192906,5.532142857142857,2.2270606128890136,8.733333333333333,1.573604742004183,7.453571428571427,2.822321057313657,4.050000000000001,1.64976941735347,3.0541666666666667,2.117134380248906,6.1,9.7,3.0,10.4,74.0,1034.9,7.0,0.0
2026-05-01 22:00:00,11.3,84.0,1031.6,13.7,358.0,0.0,6.1,7.6,6.300000000000001,openmeteo_model,25.416666666666668,Good,22,4,0,5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,10.708333333333334,2.2559904152327293,12.725595238095238,2.090783797784496,76.20833333333333,8.55661029322614,82.4702380952381,9.752583318285314,1033.4166666666667,1.5193438705539506,1022.397619047619,6.835150015485841,8.941666666666666,3.9582513340106598,18.05654761904762,10.598286156111117,0.0,0.0,0.007142857142857143,0.07782325174104282,6.133333333333334,1.0528085282241189,5.532142857142857,2.2270606128890136,8.641666666666667,1.572844741133157,7.455357142857143,2.8223182157946343,4.166666666666667,1.7071885524520172,3.0541666666666667,2.117134380248906,6.4,9.8,3.5,9.5,82.0,1035.3,4.5,0.0
2026-05-01 23:00:00,11.3,85.0,1031.6,15.7,357.0,0.0,5.4,6.8,5.4,openmeteo_model,22.500000000000004,Good,23,4,0,5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,10.799999999999999,2.2323705473931392,12.738690476190476,2.074767878084651,76.29166666666667,8.63501046884716,82.50595238095238,9.750785028313237,1033.2541666666668,1.4952036844056824,1022.4488095238095,6.871794195147126,9.424999999999999,4.048537041194231,18.13154761904762,10.536211524032343,0.0,0.0,0.007142857142857143,0.07782325174104282,6.0874999999999995,1.060070752355702,5.527380952380953,2.2264792534363087,8.508333333333333,1.5882494237002398,7.4523809523809526,2.822746621419794,4.229166666666667,1.7243723916044242,3.048809523809524,2.1099986688771226,6.5,10.0,3.9,9.1,83.0,1035.5,4.1,0.0
2026-05-02 00:00:00,11.3,85.0,1031.2,17.3,358.0,0.0,5.3,6.9,4.2,openmeteo_model,22.083333333333336,Good,0,5,1,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,False,True,10.883333333333333,2.211170586435529,12.75297619047619,2.0563593663900943,76.29166666666667,8.63501046884716,82.51785714285714,9.752612556032995,1033.0833333333333,1.485485330306876,1022.5,6.904879815710855,10.004166666666666,4.142303409486138,18.20416666666667,10.487787903546506,0.0,0.0,0.007142857142857143,0.07782325174104282,6.0249999999999995,1.060455193485932,5.520238095238095,2.225264823742458,8.375,1.583131184654694,7.44702380952381,2.8229369679782548,4.208333333333333,1.721454558535158,3.0363095238095243,2.0968018303114295,6.8,10.1,4.7,9.3,85.0,1035.3,3.4,0.0
2026-05-02 01:00:00,11.3,86.0,1031.1,20.0,358.0,0.0,4.9,6.6,3.6,openmeteo_model,20.416666666666668,Good,1,5,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,False,True,10.991666666666667,2.162710993308755,12.767261904761902,2.0376838155592107,76.29166666666667,8.63501046884716,82.54166666666667,9.756222744255535,1032.9083333333333,1.460171719068209,1022.5505952380952,6.93668540687403,10.65,4.444146125254795,18.28988095238095,10.442908030307045,0.0,0.0,0.007142857142857143,0.07782325174104282,5.9375,1.0631423889255909,5.5125,2.2251471726876275,8.220833333333333,1.5676010935202518,7.442261904761905,2.823691409574386,4.158333333333334,1.7209493504071214,3.0202380952380956,2.0819313788702254,7.0,10.3,4.8,8.7,86.0,1035.3,4.5,0.0
2026-05-02 02:00:00,11.4,87.0,1030.8,22.3,359.0,0.0,4.5,6.2,2.8,openmeteo_model,18.75,Good,2,5,1,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,False,True,11.095833333333333,2.117315602908008,12.778571428571427,2.0246724539452794,76.375,8.731813397994134,82.57142857142857,9.762185033566922,1032.7375,1.456861576151325,1022.6029761904763,6.965667951557525,11.35,4.897648060217021,18.36904761904762,10.422453607826505,0.0,0.0,0.007142857142857143,0.07782325174104282,5.833333333333333,1.0768983911806673,5.504166666666667,2.2263085142896037,8.054166666666665,1.5606518054874092,7.436904761904763,2.8251979851943294,4.070833333333334,1.7349299363542026,2.999404761904762,2.0663687674495432,7.0,10.2,4.9,8.9,85.0,1034.9,5.5,0.0
2026-05-02 03:00:00,11.5,87.0,1030.2,24.0,358.0,0.0,4.2,5.9,2.1,openmeteo_model,17.500000000000004,Good,3,5,1,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,False,True,11.241666666666667,2.0127672205341756,12.79047619047619,2.0111139730513923,76.375,8.731813397994134,82.58333333333333,9.766382929669621,1032.5541666666666,1.4887926729674779,1022.6547619047619,6.989717079617785,12.095833333333333,5.40052164683925,18.445833333333333,10.416096790798628,0.0,0.0,0.007142857142857143,0.07782325174104282,5.7124999999999995,1.0911949971197168,5.495238095238095,2.2285251835842876,7.870833333333334,1.5437050762107833,7.432142857142857,2.8271210346815967,3.9499999999999997,1.7680743639682595,2.974404761904762,2.051551100757446,7.1,10.3,5.0,8.0,87.0,1034.6,6.1,0.0
2026-05-02 04:00:00,11.8,86.0,1029.8,26.0,355.0,0.0,4.0,5.7,1.7,openmeteo_model,16.666666666666668,Good,4,5,1,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,False,True,False,False,False,False,False,True,11.416666666666666,1.85909437201475,12.804166666666665,1.9963545869223087,76.54166666666667,8.880751861367761,82.56547619047619,9.757318690878039,1032.375,1.5520673449861915,1022.7065476190477,7.010327197131537,12.908333333333333,5.959932642359095,18.523214285714285,10.423683151593812,0.0,0.0,0.007142857142857143,0.07782325174104282,5.591666666666666,1.1143009766964354,5.4869047619047615,2.231499040314218,7.687500000000001,1.5286574103640662,7.4297619047619055,2.82841779947031,3.8125,1.8106718666549382,2.9470238095238095,2.037549473194975,6.9,10.1,5.0,7.6,82.0,1034.1,6.5,0.0
