datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-01-22 17:00:00,21.9,50,989.5,9.7,125,0.0
2026-01-22 18:00:00,20.4,59,990.1,8.2,140,0.0
2026-01-22 19:00:00,19.5,66,990.3,9.4,138,0.0
2026-01-22 20:00:00,19.0,68,990.6,10.9,130,0.0
2026-01-22 21:00:00,18.7,69,990.5,12.1,132,0.0
2026-01-22 22:00:00,18.1,70,989.9,12.4,124,0.0
2026-01-22 23:00:00,17.9,70,989.7,14.6,135,0.0
2026-01-23 00:00:00,17.1,72,989.4,14.4,130,0.0
2026-01-23 01:00:00,16.6,74,988.9,15.4,132,0.0
2026-01-23 02:00:00,16.2,74,988.4,16.2,129,0.0
2026-01-23 03:00:00,16.2,73,988.1,11.6,139,0.0
2026-01-23 04:00:00,16.3,71,987.8,10.4,141,0.0
2026-01-23 05:00:00,15.7,75,987.3,15.2,132,0.0
2026-01-23 06:00:00,15.3,77,987.2,15.8,122,0.0
2026-01-23 07:00:00,15.1,78,988.3,15.5,145,0.0
2026-01-23 08:00:00,14.6,85,991.0,8.7,212,3.9
2026-01-23 09:00:00,14.4,88,991.3,13.1,124,2.4
2026-01-23 10:00:00,14.7,88,991.3,18.1,120,1.0
2026-01-23 11:00:00,14.1,90,991.6,17.6,123,1.8
2026-01-23 12:00:00,14.6,89,990.3,18.8,122,0.7
2026-01-23 13:00:00,16.1,84,989.7,16.5,117,1.6
2026-01-23 14:00:00,17.5,75,989.0,17.7,140,0.0
2026-01-23 15:00:00,16.8,82,988.8,11.3,108,2.4
2026-01-23 16:00:00,16.7,84,988.9,12.3,149,0.1
2026-01-23 17:00:00,15.5,85,990.5,14.7,101,8.6
2026-01-23 18:00:00,14.4,88,991.6,6.2,170,0.7
2026-01-23 19:00:00,14.4,91,992.8,9.5,134,0.2
2026-01-23 20:00:00,14.2,92,993.4,8.8,139,0.2
2026-01-23 21:00:00,13.7,93,993.9,4.6,169,0.2
2026-01-23 22:00:00,13.1,92,994.3,1.2,129,0.1
2026-01-23 23:00:00,12.9,95,994.8,2.8,18,0.0
2026-01-24 00:00:00,12.5,95,995.1,1.2,321,0.0
2026-01-24 01:00:00,12.9,94,995.2,6.1,289,0.0
2026-01-24 02:00:00,12.3,97,995.5,10.0,303,0.0
2026-01-24 03:00:00,11.2,97,995.7,10.1,297,0.0
2026-01-24 04:00:00,9.7,89,996.1,12.0,315,0.0
2026-01-24 05:00:00,9.9,75,996.7,10.6,334,0.0
2026-01-24 06:00:00,9.3,70,997.5,10.8,342,0.0
2026-01-24 07:00:00,9.0,70,998.3,10.1,338,0.0
2026-01-24 08:00:00,9.6,69,998.8,8.1,342,0.0
2026-01-24 09:00:00,10.8,65,999.6,8.4,340,0.0
2026-01-24 10:00:00,12.2,59,999.7,8.6,349,0.0
2026-01-24 11:00:00,14.0,50,999.6,9.8,332,0.0
2026-01-24 12:00:00,15.4,45,998.3,9.4,340,0.0
2026-01-24 13:00:00,16.1,44,997.3,9.5,324,0.0
2026-01-24 14:00:00,16.4,46,996.7,10.3,319,0.0
2026-01-24 15:00:00,16.2,49,995.9,10.9,321,0.0
2026-01-24 16:00:00,15.4,52,995.5,10.4,318,0.0
2026-01-24 17:00:00,14.0,60,995.0,9.6,317,0.0
2026-01-24 18:00:00,12.5,66,995.6,8.9,315,0.0
2026-01-24 19:00:00,11.6,69,996.4,8.8,309,0.0
2026-01-24 20:00:00,10.7,71,996.9,8.7,315,0.0
2026-01-24 21:00:00,10.0,73,997.0,8.5,306,0.0
2026-01-24 22:00:00,9.4,74,996.8,9.0,313,0.0
2026-01-24 23:00:00,9.1,75,996.6,10.7,312,0.0
2026-01-25 00:00:00,8.8,75,996.0,9.0,305,0.0
2026-01-25 01:00:00,8.4,76,995.6,9.2,305,0.0
2026-01-25 02:00:00,8.3,76,995.0,8.1,301,0.0
2026-01-25 03:00:00,7.7,79,994.4,7.7,294,0.0
2026-01-25 04:00:00,7.2,81,993.7,7.3,290,0.0
2026-01-25 05:00:00,6.9,84,993.9,7.7,282,0.0
2026-01-25 06:00:00,6.8,85,994.1,6.3,277,0.0
2026-01-25 07:00:00,6.4,86,994.6,9.2,274,0.0
2026-01-25 08:00:00,7.1,84,995.5,9.4,278,0.0
2026-01-25 09:00:00,8.9,78,996.2,9.8,278,0.0
2026-01-25 10:00:00,11.2,72,996.6,8.8,279,0.0
2026-01-25 11:00:00,13.6,65,996.0,9.6,283,0.0
2026-01-25 12:00:00,15.1,59,995.3,10.0,291,0.0
2026-01-25 13:00:00,16.0,54,994.3,9.1,295,0.0
2026-01-25 14:00:00,16.4,53,993.7,8.1,301,0.0
2026-01-25 15:00:00,16.5,53,993.5,7.1,304,0.0
2026-01-25 16:00:00,15.9,57,992.8,5.7,316,0.0
2026-01-25 17:00:00,14.2,73,992.7,4.0,291,0.0
2026-01-25 18:00:00,12.8,75,993.4,5.3,282,0.0
2026-01-25 19:00:00,12.0,77,993.6,5.3,278,0.0
2026-01-25 20:00:00,11.2,79,994.1,5.4,266,0.0
2026-01-25 21:00:00,10.6,79,994.6,6.0,267,0.0
2026-01-25 22:00:00,9.9,81,994.5,5.4,274,0.0
2026-01-25 23:00:00,9.2,85,994.2,4.8,290,0.0
2026-01-26 00:00:00,8.7,86,993.8,4.7,288,0.0
2026-01-26 01:00:00,8.2,88,993.4,4.4,258,0.0
2026-01-26 02:00:00,7.8,89,993.4,4.9,260,0.0
2026-01-26 03:00:00,7.5,89,993.4,5.6,270,0.0
2026-01-26 04:00:00,6.9,90,993.0,4.7,254,0.0
2026-01-26 05:00:00,6.3,93,993.2,4.9,276,0.0
2026-01-26 06:00:00,6.4,92,993.7,4.6,283,0.0
2026-01-26 07:00:00,6.2,93,994.4,4.2,295,0.0
2026-01-26 08:00:00,7.9,89,995.3,4.3,294,0.0
2026-01-26 09:00:00,10.5,83,996.3,2.2,305,0.0
2026-01-26 10:00:00,13.1,76,997.0,1.0,292,0.0
2026-01-26 11:00:00,15.2,68,996.4,0.8,27,0.0
2026-01-26 12:00:00,17.1,62,995.6,1.0,59,0.0
2026-01-26 13:00:00,18.1,58,994.8,0.9,217,0.0
2026-01-26 14:00:00,18.7,55,993.7,1.5,240,0.0
2026-01-26 15:00:00,18.8,54,993.2,1.0,68,0.0
2026-01-26 16:00:00,18.5,56,993.2,2.2,76,0.0
2026-01-26 17:00:00,17.0,69,992.8,3.8,79,0.0
2026-01-26 18:00:00,16.2,73,993.4,3.3,135,0.0
2026-01-26 19:00:00,15.2,77,993.6,4.3,138,0.0
2026-01-26 20:00:00,14.2,79,994.3,3.3,189,0.0
2026-01-26 21:00:00,13.4,77,994.4,0.9,37,0.0
2026-01-26 22:00:00,12.6,79,994.1,3.2,47,0.0
2026-01-26 23:00:00,12.9,77,994.3,1.0,121,0.0
2026-01-27 00:00:00,12.2,80,993.9,4.1,90,0.0
2026-01-27 01:00:00,11.6,83,993.6,3.9,112,0.0
2026-01-27 02:00:00,11.1,86,993.2,5.7,101,0.0
2026-01-27 03:00:00,11.3,83,992.8,7.1,106,0.0
2026-01-27 04:00:00,11.4,81,992.0,8.1,125,0.0
2026-01-27 05:00:00,11.2,81,992.2,7.8,134,0.0
2026-01-27 06:00:00,11.4,79,992.5,8.0,132,0.0
2026-01-27 07:00:00,11.5,80,992.7,7.9,123,0.0
2026-01-27 08:00:00,12.7,79,993.2,8.8,107,0.0
2026-01-27 09:00:00,13.9,75,993.8,2.5,82,0.8
2026-01-27 10:00:00,14.7,77,995.5,5.3,35,9.5
2026-01-27 11:00:00,15.9,77,994.7,8.3,129,0.0
2026-01-27 12:00:00,18.1,73,993.5,10.5,119,0.1
2026-01-27 13:00:00,19.3,72,992.5,14.4,134,0.0
2026-01-27 14:00:00,19.7,72,991.3,13.2,133,0.0
2026-01-27 15:00:00,19.2,75,991.0,10.6,136,0.2
2026-01-27 16:00:00,18.8,78,990.3,16.2,140,0.0
2026-01-27 17:00:00,15.9,91,991.4,8.5,117,0.0
2026-01-27 18:00:00,15.0,93,991.8,9.2,90,1.3
2026-01-27 19:00:00,14.5,92,992.4,10.3,101,0.4
2026-01-27 20:00:00,14.4,91,992.8,9.8,104,0.0
2026-01-27 21:00:00,14.4,92,993.1,8.3,123,0.0
2026-01-27 22:00:00,13.8,95,992.9,8.1,114,0.0
2026-01-27 23:00:00,13.3,96,993.2,9.2,118,0.0
2026-01-28 00:00:00,12.4,97,993.0,3.6,117,0.1
2026-01-28 01:00:00,13.0,93,993.0,1.9,61,3.5
2026-01-28 02:00:00,12.2,96,993.2,4.1,77,1.1
2026-01-28 03:00:00,12.3,95,993.1,0.8,225,2.9
2026-01-28 04:00:00,12.5,94,992.6,4.6,261,0.0
2026-01-28 05:00:00,11.7,95,993.0,5.8,272,0.0
2026-01-28 06:00:00,12.5,97,993.7,8.0,284,0.0
2026-01-28 07:00:00,12.7,98,994.6,6.3,301,0.0
2026-01-28 08:00:00,13.4,94,995.6,8.0,310,0.0
2026-01-28 09:00:00,13.9,91,996.8,9.1,326,0.0
2026-01-28 10:00:00,14.4,88,997.1,7.6,346,0.0
2026-01-28 11:00:00,16.0,81,996.5,7.5,345,0.0
2026-01-28 12:00:00,16.8,76,995.9,6.0,357,0.0
2026-01-28 13:00:00,17.7,70,995.2,3.9,347,0.0
2026-01-28 14:00:00,18.2,66,994.9,4.3,327,0.0
2026-01-28 15:00:00,18.4,63,994.9,5.9,320,0.0
2026-01-28 16:00:00,18.0,63,995.0,7.5,310,0.0
2026-01-28 17:00:00,16.9,71,994.8,5.1,293,0.0
2026-01-28 18:00:00,15.2,79,994.6,4.6,301,0.0
2026-01-28 19:00:00,14.5,83,995.0,5.3,315,0.0
2026-01-28 20:00:00,13.6,86,995.0,4.9,309,0.0
2026-01-28 21:00:00,12.8,87,995.2,4.7,298,0.0
2026-01-28 22:00:00,12.2,88,995.0,4.5,293,0.0
2026-01-28 23:00:00,11.8,93,995.2,5.1,293,0.0
2026-01-29 00:00:00,12.0,93,994.9,6.2,303,0.0
2026-01-29 01:00:00,11.8,94,994.9,7.5,307,0.0
2026-01-29 02:00:00,11.5,95,994.5,7.9,305,0.0
2026-01-29 03:00:00,10.9,96,994.3,7.2,302,0.0
2026-01-29 04:00:00,10.4,96,993.7,6.5,302,0.0
2026-01-29 05:00:00,10.5,100,994.1,6.8,299,0.0
2026-01-29 06:00:00,10.6,100,994.4,6.2,296,0.0
2026-01-29 07:00:00,10.8,99,995.0,7.0,291,0.0
2026-01-29 08:00:00,11.1,99,995.5,7.7,295,0.0
2026-01-29 09:00:00,11.9,94,996.5,9.1,295,0.0
2026-01-29 10:00:00,13.8,88,996.9,8.5,295,0.0
2026-01-29 11:00:00,15.3,80,997.2,9.8,308,0.0
2026-01-29 12:00:00,16.8,71,996.2,8.0,312,0.0
2026-01-29 13:00:00,17.7,67,995.2,7.3,308,0.0
2026-01-29 14:00:00,18.3,66,994.4,7.5,310,0.0
2026-01-29 15:00:00,18.4,64,994.0,7.1,317,0.0
2026-01-29 16:00:00,18.0,67,993.8,6.9,317,0.0
2026-01-29 17:00:00,16.1,77,994.0,6.4,310,0.0
2026-01-29 18:00:00,14.3,84,994.0,5.0,311,0.0
2026-01-29 19:00:00,13.9,85,994.3,5.3,305,0.0
2026-01-29 20:00:00,13.4,86,994.7,5.2,297,0.0
2026-01-29 21:00:00,12.4,89,995.2,5.0,289,0.0
2026-01-29 22:00:00,11.7,91,995.0,4.8,304,0.0
2026-01-29 23:00:00,11.1,92,994.8,4.5,286,0.0
2026-01-30 00:00:00,10.8,93,994.5,5.0,289,0.0
2026-01-30 01:00:00,10.3,94,994.4,5.2,286,0.0
2026-01-30 02:00:00,10.1,94,993.7,5.4,296,0.0
2026-01-30 03:00:00,10.4,92,993.7,6.8,299,0.0
2026-01-30 04:00:00,10.5,91,993.7,7.1,300,0.0
2026-01-30 05:00:00,9.7,94,993.4,4.9,306,0.0
2026-01-30 06:00:00,8.9,94,993.8,4.1,272,0.0
2026-01-30 07:00:00,8.5,95,993.5,3.7,247,0.0
2026-01-30 08:00:00,10.8,92,994.5,7.2,271,0.0
2026-01-30 09:00:00,12.7,89,995.5,6.0,277,0.0
2026-01-30 10:00:00,14.8,80,995.8,6.6,287,0.0
2026-01-30 11:00:00,16.6,73,995.7,6.7,289,0.0
2026-01-30 12:00:00,18.1,65,994.8,6.1,289,0.0
2026-01-30 13:00:00,19.0,61,993.6,5.2,290,0.0
2026-01-30 14:00:00,19.5,59,992.7,5.2,286,0.0
2026-01-30 15:00:00,19.5,58,992.6,6.0,291,0.0
2026-01-30 16:00:00,18.9,61,992.6,5.6,297,0.0
2026-01-30 17:00:00,17.6,75,992.4,3.9,294,0.0
2026-01-30 18:00:00,16.1,78,992.4,2.4,287,0.0
2026-01-30 19:00:00,15.3,80,992.7,0.6,342,0.0
2026-01-30 20:00:00,14.4,83,993.0,0.6,124,0.0
2026-01-30 21:00:00,13.6,86,993.5,1.0,158,0.0
2026-01-30 22:00:00,12.9,87,993.4,1.1,171,0.0
2026-01-30 23:00:00,12.6,89,993.3,1.6,153,0.0
2026-01-31 00:00:00,12.0,91,993.3,2.2,145,0.0
2026-01-31 01:00:00,10.9,99,993.0,2.3,141,0.0
2026-01-31 02:00:00,10.5,99,992.9,1.5,97,0.0
2026-01-31 03:00:00,10.0,100,992.8,1.8,79,0.0
2026-01-31 04:00:00,10.3,99,992.7,2.2,81,0.0
2026-01-31 05:00:00,9.2,100,992.8,3.2,142,0.0
2026-01-31 06:00:00,9.4,100,993.3,3.0,128,0.0
2026-01-31 07:00:00,9.6,99,993.9,3.7,101,0.0
2026-01-31 08:00:00,10.6,98,994.8,4.0,93,0.0
2026-01-31 09:00:00,12.0,96,995.5,2.9,137,0.0
2026-01-31 10:00:00,14.3,92,996.3,4.3,105,0.0
2026-01-31 11:00:00,16.8,79,996.4,5.9,113,0.0
2026-01-31 12:00:00,18.3,70,995.6,7.2,112,0.0
2026-01-31 13:00:00,19.3,63,994.4,8.2,116,0.0
2026-01-31 14:00:00,19.8,62,993.6,8.3,117,0.0
2026-01-31 15:00:00,19.9,63,993.4,6.7,114,0.0
2026-01-31 16:00:00,19.5,66,993.2,7.2,115,0.0
2026-01-31 17:00:00,17.7,75,992.8,8.5,125,0.0
2026-01-31 18:00:00,16.2,82,993.2,7.3,130,0.0
2026-01-31 19:00:00,15.4,86,993.3,7.4,129,0.0
2026-01-31 20:00:00,14.8,88,993.7,7.8,128,0.0
2026-01-31 21:00:00,14.5,89,993.9,8.5,134,0.0
2026-01-31 22:00:00,14.1,90,993.6,8.5,128,0.0
2026-01-31 23:00:00,13.9,90,993.5,8.7,112,0.0
2026-02-01 00:00:00,13.3,91,993.1,2.8,135,0.3
2026-02-01 01:00:00,13.7,86,993.9,13.0,170,3.7
2026-02-01 02:00:00,13.8,83,992.4,12.0,127,0.7
2026-02-01 03:00:00,12.7,84,993.1,3.7,113,4.2
2026-02-01 04:00:00,12.4,87,993.5,3.7,23,0.0
2026-02-01 05:00:00,13.0,94,993.2,9.0,143,4.1
2026-02-01 06:00:00,12.9,93,993.0,7.1,135,0.2
2026-02-01 07:00:00,12.9,92,993.7,8.7,124,0.0
2026-02-01 08:00:00,14.0,90,994.6,9.4,107,0.0
2026-02-01 09:00:00,15.5,88,995.2,5.3,123,0.0
2026-02-01 10:00:00,17.6,80,995.7,6.2,126,0.0
2026-02-01 11:00:00,18.3,72,996.0,8.9,140,0.0
2026-02-01 12:00:00,19.3,68,995.4,8.2,148,0.0
2026-02-01 13:00:00,20.1,67,994.3,7.3,149,0.0
2026-02-01 14:00:00,20.7,66,993.3,6.0,153,0.0
2026-02-01 15:00:00,20.8,66,993.2,4.3,165,0.0
2026-02-01 16:00:00,20.6,68,993.2,3.4,177,0.0
2026-02-01 17:00:00,19.4,78,992.8,3.6,183,0.0
2026-02-01 18:00:00,17.6,83,993.1,4.0,212,0.0
2026-02-01 19:00:00,16.7,87,993.4,3.2,214,0.0
2026-02-01 20:00:00,15.9,89,993.9,3.1,201,0.0
2026-02-01 21:00:00,15.4,90,994.3,1.8,217,0.0
2026-02-01 22:00:00,15.0,91,994.7,1.3,254,0.0
2026-02-01 23:00:00,14.3,95,994.9,2.9,176,0.0
2026-02-02 00:00:00,14.2,95,994.9,0.6,214,0.0
2026-02-02 01:00:00,13.8,98,995.0,5.1,315,0.0
2026-02-02 02:00:00,13.5,100,994.9,4.3,338,0.0
2026-02-02 03:00:00,12.8,100,995.0,2.2,360,0.0
2026-02-02 04:00:00,12.7,99,994.8,1.0,315,0.0
2026-02-02 05:00:00,13.2,97,994.5,2.9,277,0.0
2026-02-02 06:00:00,13.4,95,994.7,2.5,270,0.0
2026-02-02 07:00:00,13.2,95,995.0,3.1,257,0.0
2026-02-02 08:00:00,13.5,97,995.7,4.1,272,0.0
2026-02-02 09:00:00,14.2,96,996.5,6.5,294,0.0
2026-02-02 10:00:00,15.4,93,996.7,8.1,298,0.0
2026-02-02 11:00:00,16.3,89,996.6,8.6,296,0.0
2026-02-02 12:00:00,17.8,82,995.8,8.7,302,0.0
2026-02-02 13:00:00,18.8,74,994.9,7.6,306,0.0
2026-02-02 14:00:00,19.5,69,994.0,6.9,303,0.0
2026-02-02 15:00:00,19.7,68,993.4,6.4,297,0.0
2026-02-02 16:00:00,19.4,69,993.2,6.7,297,0.0
2026-02-02 17:00:00,17.5,76,993.3,6.8,302,0.0
2026-02-02 18:00:00,16.0,83,993.1,5.5,289,0.0
2026-02-02 19:00:00,15.5,86,993.5,6.0,291,0.0
2026-02-02 20:00:00,14.7,88,993.8,5.8,290,0.0
2026-02-02 21:00:00,14.1,90,994.1,5.9,290,0.0
2026-02-02 22:00:00,13.4,92,993.9,5.5,289,0.0
2026-02-02 23:00:00,13.0,95,993.9,5.0,289,0.0
2026-02-03 00:00:00,12.9,95,993.9,5.1,293,0.0
2026-02-03 01:00:00,12.3,95,993.9,5.1,297,0.0
2026-02-03 02:00:00,11.9,95,993.7,3.5,285,0.0
2026-02-03 03:00:00,11.5,96,993.6,4.6,281,0.0
2026-02-03 04:00:00,10.4,97,993.4,5.1,287,0.0
2026-02-03 05:00:00,10.7,100,993.9,5.4,276,0.0
2026-02-03 06:00:00,10.4,99,994.5,6.4,281,0.0
2026-02-03 07:00:00,10.5,98,995.3,6.6,287,0.0
2026-02-03 08:00:00,11.3,98,996.5,5.2,299,0.0
2026-02-03 09:00:00,12.1,98,997.4,3.8,311,0.0
2026-02-03 10:00:00,14.6,89,997.9,3.1,315,0.0
2026-02-03 11:00:00,16.3,82,997.9,3.5,305,0.0
2026-02-03 12:00:00,17.9,74,997.3,4.3,303,0.0
2026-02-03 13:00:00,18.8,65,996.5,5.6,318,0.0
2026-02-03 14:00:00,19.4,61,995.7,5.8,338,0.0
2026-02-03 15:00:00,19.6,58,995.4,3.8,341,0.0
2026-02-03 16:00:00,19.4,57,995.3,2.7,337,0.0
2026-02-03 17:00:00,18.6,65,995.3,1.7,283,0.0
2026-02-03 18:00:00,17.1,66,995.4,2.2,294,0.0
2026-02-03 19:00:00,16.2,69,995.9,2.5,339,0.0
2026-02-03 20:00:00,15.6,74,996.4,3.1,21,0.0
2026-02-03 21:00:00,15.1,77,996.7,3.3,41,0.0
2026-02-03 22:00:00,14.5,79,996.7,3.3,45,0.0
2026-02-03 23:00:00,14.1,82,997.0,1.9,34,0.0
2026-02-04 00:00:00,13.5,83,996.9,1.4,320,0.0
2026-02-04 01:00:00,12.5,88,997.0,2.8,305,0.0
2026-02-04 02:00:00,11.7,91,996.5,3.1,315,0.0
2026-02-04 03:00:00,11.4,92,996.3,3.1,315,0.0
2026-02-04 04:00:00,11.1,92,996.1,3.3,324,0.0
2026-02-04 05:00:00,11.1,93,996.3,4.8,335,0.0
2026-02-04 06:00:00,10.8,93,996.7,5.2,340,0.0
2026-02-04 07:00:00,10.7,93,996.8,5.4,345,0.0
2026-02-04 08:00:00,12.7,88,997.2,7.8,351,0.0
2026-02-04 09:00:00,14.8,84,998.3,4.3,332,0.0
2026-02-04 10:00:00,17.0,76,998.7,4.7,313,0.0
2026-02-04 11:00:00,18.2,66,998.4,6.8,305,0.0
2026-02-04 12:00:00,19.2,60,997.8,8.1,307,0.0
2026-02-04 13:00:00,19.9,56,996.6,8.7,307,0.0
2026-02-04 14:00:00,20.2,54,995.8,9.8,311,0.0
2026-02-04 15:00:00,20.1,54,995.4,9.8,316,0.0
2026-02-04 16:00:00,19.5,56,995.4,9.4,318,0.0
2026-02-04 17:00:00,18.5,62,994.9,6.9,301,0.0
2026-02-04 18:00:00,16.6,71,994.9,6.8,292,0.0
2026-02-04 19:00:00,15.8,76,995.1,6.9,293,0.0
2026-02-04 20:00:00,15.1,79,995.3,7.9,281,0.0
2026-02-04 21:00:00,14.4,81,995.4,8.3,281,0.0
2026-02-04 22:00:00,13.7,83,995.2,7.8,289,0.0
2026-02-04 23:00:00,13.4,85,995.0,7.4,292,0.0
2026-02-05 00:00:00,13.2,86,994.8,8.4,289,0.0
2026-02-05 01:00:00,12.7,87,994.7,8.4,285,0.0
2026-02-05 02:00:00,12.3,88,994.4,8.6,285,0.0
2026-02-05 03:00:00,11.9,88,994.0,8.8,285,0.0
2026-02-05 04:00:00,11.5,89,993.9,9.0,286,0.0
2026-02-05 05:00:00,11.0,88,994.1,9.9,289,0.0
2026-02-05 06:00:00,10.7,88,994.6,9.1,291,0.0
2026-02-05 07:00:00,10.6,87,995.0,8.7,291,0.0
2026-02-05 08:00:00,11.8,85,995.6,9.3,283,0.0
2026-02-05 09:00:00,13.8,79,996.4,7.1,277,0.0
2026-02-05 10:00:00,16.0,72,996.9,7.0,274,0.0
2026-02-05 11:00:00,18.5,63,996.5,8.6,278,0.0
2026-02-05 12:00:00,20.0,54,995.8,9.9,289,0.0
2026-02-05 13:00:00,20.9,48,994.8,10.5,292,0.0
2026-02-05 14:00:00,21.3,44,994.4,11.5,297,0.0
2026-02-05 15:00:00,21.0,45,994.1,11.9,302,0.0
2026-02-05 16:00:00,20.4,48,994.0,10.7,301,0.0
2026-02-05 17:00:00,19.1,55,993.9,7.7,298,0.0
2026-02-05 18:00:00,16.7,67,994.0,6.4,299,0.0
2026-02-05 19:00:00,15.8,72,994.4,6.4,299,0.0
2026-02-05 20:00:00,15.3,72,994.6,6.7,297,0.0
2026-02-05 21:00:00,14.8,72,994.8,7.0,299,0.0
2026-02-05 22:00:00,14.1,73,994.6,6.9,300,0.0
2026-02-05 23:00:00,13.3,78,994.7,6.6,296,0.0
2026-02-06 00:00:00,13.1,77,994.3,6.7,294,0.0
2026-02-06 01:00:00,12.5,79,994.1,6.3,288,0.0
2026-02-06 02:00:00,12.1,80,993.5,6.6,291,0.0
2026-02-06 03:00:00,11.8,81,993.2,7.1,291,0.0
2026-02-06 04:00:00,11.5,81,992.8,7.2,289,0.0
2026-02-06 05:00:00,11.1,83,993.0,8.0,276,0.0
2026-02-06 06:00:00,10.9,83,993.8,8.8,272,0.0
2026-02-06 07:00:00,10.8,83,994.3,9.9,273,0.0
2026-02-06 08:00:00,12.4,76,995.4,11.2,275,0.0
2026-02-06 09:00:00,14.7,71,995.9,9.4,273,0.0
2026-02-06 10:00:00,17.3,63,996.4,9.3,280,0.0
2026-02-06 11:00:00,20.2,55,996.0,10.9,283,0.0
2026-02-06 12:00:00,21.8,47,995.2,12.9,293,0.0
2026-02-06 13:00:00,22.5,44,994.2,14.4,299,0.0
2026-02-06 14:00:00,22.6,45,993.3,13.8,303,0.0
2026-02-06 15:00:00,22.3,48,992.7,12.9,306,0.0
2026-02-06 16:00:00,21.7,52,992.4,11.6,302,0.0
2026-02-06 17:00:00,20.5,56,992.1,8.9,297,0.0
2026-02-06 18:00:00,18.6,65,992.3,7.7,295,0.0
2026-02-06 19:00:00,17.7,71,992.6,7.2,298,0.0
2026-02-06 20:00:00,17.1,71,993.1,7.5,294,0.0
2026-02-06 21:00:00,16.6,71,993.3,7.4,299,0.0
2026-02-06 22:00:00,16.1,71,993.2,7.7,309,0.0
2026-02-06 23:00:00,15.8,73,993.2,7.4,311,0.0
2026-02-07 00:00:00,15.1,74,992.8,7.0,302,0.0
2026-02-07 01:00:00,14.5,77,992.5,6.7,284,0.0
2026-02-07 02:00:00,13.9,79,992.2,6.9,277,0.0
2026-02-07 03:00:00,13.3,82,991.7,8.1,265,0.0
2026-02-07 04:00:00,12.7,84,991.2,9.0,264,0.0
2026-02-07 05:00:00,12.6,86,991.4,9.4,272,0.0
2026-02-07 06:00:00,12.5,86,991.7,9.1,279,0.0
2026-02-07 07:00:00,12.5,86,992.1,9.4,275,0.0
2026-02-07 08:00:00,13.8,83,992.8,10.5,267,0.0
2026-02-07 09:00:00,16.1,75,993.5,8.5,271,0.0
2026-02-07 10:00:00,18.5,67,993.6,8.6,281,0.0
2026-02-07 11:00:00,20.8,59,993.3,10.3,283,0.0
2026-02-07 12:00:00,22.3,53,992.6,11.4,296,0.0
2026-02-07 13:00:00,23.3,47,991.5,13.0,297,0.0
2026-02-07 14:00:00,23.6,46,990.6,14.7,296,0.0
2026-02-07 15:00:00,23.5,45,990.2,15.1,297,0.0
2026-02-07 16:00:00,22.8,48,990.1,13.6,298,0.0
2026-02-07 17:00:00,21.6,53,989.6,9.3,289,0.0
2026-02-07 18:00:00,19.7,63,989.7,7.6,282,0.0
2026-02-07 19:00:00,18.8,67,990.1,7.7,282,0.0
2026-02-07 20:00:00,18.4,64,990.7,9.1,292,0.0
2026-02-07 21:00:00,17.6,66,991.3,8.1,309,0.0
2026-02-07 22:00:00,16.8,72,991.4,7.7,329,0.0
2026-02-07 23:00:00,16.0,79,991.4,6.9,327,0.0
2026-02-08 00:00:00,15.5,79,990.9,6.8,323,0.0
2026-02-08 01:00:00,14.8,77,990.9,6.4,313,0.0
2026-02-08 02:00:00,14.1,76,990.7,6.2,306,0.0
2026-02-08 03:00:00,13.5,77,990.6,6.3,301,0.0
2026-02-08 04:00:00,12.7,79,990.1,6.2,278,0.0
2026-02-08 05:00:00,11.9,82,989.8,6.4,280,0.0
2026-02-08 06:00:00,11.6,82,990.1,7.3,279,0.0
2026-02-08 07:00:00,11.4,81,990.7,8.0,278,0.0
2026-02-08 08:00:00,13.0,76,991.1,9.5,272,0.0
2026-02-08 09:00:00,15.4,66,992.2,7.0,274,0.0
2026-02-08 10:00:00,17.9,56,992.9,7.3,280,0.0
2026-02-08 11:00:00,20.6,46,992.6,9.3,285,0.0
2026-02-08 12:00:00,21.9,40,992.3,10.8,294,0.0
2026-02-08 13:00:00,22.6,35,991.3,11.8,293,0.0
2026-02-08 14:00:00,22.8,36,990.4,11.2,296,0.0
2026-02-08 15:00:00,22.5,38,989.7,10.6,302,0.0
2026-02-08 16:00:00,21.9,40,989.4,9.7,301,0.0
2026-02-08 17:00:00,20.5,45,989.1,7.1,289,0.0
2026-02-08 18:00:00,18.1,55,989.0,5.4,285,0.0
2026-02-08 19:00:00,17.1,60,989.5,5.5,281,0.0
2026-02-08 20:00:00,16.2,63,989.8,5.6,287,0.0
2026-02-08 21:00:00,15.7,65,990.0,5.5,287,0.0
2026-02-08 22:00:00,15.3,65,989.8,4.6,288,0.0
2026-02-08 23:00:00,14.7,70,990.1,4.6,279,0.0
2026-02-09 00:00:00,14.1,70,989.7,4.1,272,0.0
2026-02-09 01:00:00,13.3,73,989.3,4.3,270,0.0
2026-02-09 02:00:00,12.5,76,989.2,3.8,270,0.0
2026-02-09 03:00:00,11.8,78,988.9,3.4,286,0.0
2026-02-09 04:00:00,10.9,81,988.1,3.8,275,0.0
2026-02-09 05:00:00,10.5,86,988.4,4.1,257,0.0
2026-02-09 06:00:00,11.0,85,989.1,3.7,256,0.0
