datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-03-08 23:00:00,16.2,89,1004.7,32.4,2,0.0
2026-03-09 00:00:00,16.2,89,1004.6,31.7,3,0.0
2026-03-09 01:00:00,16.2,89,1005.1,27.5,351,0.0
2026-03-09 02:00:00,15.9,91,1005.2,21.5,344,0.0
2026-03-09 03:00:00,15.7,93,1005.5,17.1,343,0.0
2026-03-09 04:00:00,15.2,96,1005.8,9.2,354,0.0
2026-03-09 05:00:00,14.9,97,1006.5,3.3,61,0.0
2026-03-09 06:00:00,14.9,94,1006.9,8.1,162,0.0
2026-03-09 07:00:00,15.7,90,1007.5,12.4,161,0.0
2026-03-09 08:00:00,15.9,85,1008.1,13.9,155,0.0
2026-03-09 09:00:00,15.6,87,1008.6,16.0,168,0.0
2026-03-09 10:00:00,15.6,85,1009.3,21.8,181,0.1
2026-03-09 11:00:00,15.2,87,1010.1,23.6,176,0.1
2026-03-09 12:00:00,15.2,85,1010.2,27.0,177,0.1
2026-03-09 13:00:00,15.0,84,1010.8,29.4,172,0.2
2026-03-09 14:00:00,15.0,82,1011.3,31.8,165,0.1
2026-03-09 15:00:00,14.6,80,1011.6,35.2,166,0.1
2026-03-09 16:00:00,14.2,78,1012.1,33.1,163,0.0
2026-03-09 17:00:00,13.8,76,1012.6,33.1,160,0.0
2026-03-09 18:00:00,13.3,76,1013.5,32.3,155,0.0
2026-03-09 19:00:00,13.2,75,1014.1,33.3,153,0.0
2026-03-09 20:00:00,13.4,72,1014.8,32.7,153,0.0
2026-03-09 21:00:00,13.1,74,1015.5,31.8,153,0.0
2026-03-09 22:00:00,13.1,74,1015.7,31.7,154,0.1
2026-03-09 23:00:00,13.3,72,1016.0,30.7,154,0.0
2026-03-10 00:00:00,13.3,71,1016.4,27.5,152,0.0
2026-03-10 01:00:00,13.4,70,1016.7,27.4,148,0.0
2026-03-10 02:00:00,13.4,69,1016.9,25.9,147,0.0
2026-03-10 03:00:00,13.5,66,1017.2,24.7,148,0.0
2026-03-10 04:00:00,13.5,64,1017.4,24.9,149,0.0
2026-03-10 05:00:00,13.3,63,1017.5,25.5,148,0.0
2026-03-10 06:00:00,13.0,63,1018.3,24.1,147,0.0
2026-03-10 07:00:00,13.2,61,1019.0,24.6,144,0.0
2026-03-10 08:00:00,13.4,59,1019.2,24.6,141,0.0
2026-03-10 09:00:00,13.7,59,1019.4,26.0,140,0.0
2026-03-10 10:00:00,14.4,56,1019.7,26.7,141,0.0
2026-03-10 11:00:00,14.8,54,1020.0,26.9,141,0.0
2026-03-10 12:00:00,14.6,56,1019.7,23.0,151,0.0
2026-03-10 13:00:00,14.6,56,1019.4,24.7,155,0.0
2026-03-10 14:00:00,14.5,55,1019.0,25.8,152,0.0
2026-03-10 15:00:00,14.4,55,1018.6,25.4,150,0.0
2026-03-10 16:00:00,14.2,56,1018.4,24.9,148,0.0
2026-03-10 17:00:00,13.9,56,1018.5,24.6,145,0.0
2026-03-10 18:00:00,13.6,57,1018.3,21.8,140,0.0
2026-03-10 19:00:00,13.2,60,1018.5,18.1,132,0.0
2026-03-10 20:00:00,12.8,64,1019.1,14.5,121,0.0
2026-03-10 21:00:00,12.3,66,1019.4,12.4,118,0.0
2026-03-10 22:00:00,11.9,67,1019.7,9.8,116,0.0
2026-03-10 23:00:00,11.7,68,1019.4,10.6,129,0.0
2026-03-11 00:00:00,11.9,71,1018.7,12.7,137,0.0
2026-03-11 01:00:00,11.6,74,1018.4,11.2,134,0.0
2026-03-11 02:00:00,11.6,73,1017.7,11.1,129,0.0
2026-03-11 03:00:00,11.4,73,1017.9,10.2,127,0.0
2026-03-11 04:00:00,11.2,74,1018.0,9.9,119,0.0
2026-03-11 05:00:00,11.0,76,1018.0,9.3,114,0.0
2026-03-11 06:00:00,10.5,81,1017.5,7.0,111,0.0
2026-03-11 07:00:00,11.3,80,1017.9,8.0,115,0.0
2026-03-11 08:00:00,12.9,70,1017.9,8.0,118,0.0
2026-03-11 09:00:00,14.1,66,1017.4,8.6,121,0.0
2026-03-11 10:00:00,15.5,63,1017.0,10.2,120,0.0
2026-03-11 11:00:00,16.9,58,1016.5,10.5,114,0.0
2026-03-11 12:00:00,17.7,54,1015.3,8.7,128,0.0
2026-03-11 13:00:00,18.2,57,1014.5,9.3,156,0.0
2026-03-11 14:00:00,17.8,62,1013.7,14.8,166,0.0
2026-03-11 15:00:00,17.0,63,1013.3,17.8,159,0.0
2026-03-11 16:00:00,16.9,62,1013.3,15.5,158,0.0
2026-03-11 17:00:00,16.9,64,1012.7,13.4,141,0.0
2026-03-11 18:00:00,16.3,66,1012.9,9.8,150,0.0
2026-03-11 19:00:00,14.9,74,1013.1,6.9,133,0.0
2026-03-11 20:00:00,14.7,73,1013.2,8.8,88,0.0
2026-03-11 21:00:00,13.8,76,1013.7,5.6,48,0.0
2026-03-11 22:00:00,13.1,78,1013.3,5.5,46,0.0
2026-03-11 23:00:00,13.3,76,1013.1,9.8,43,0.0
2026-03-12 00:00:00,12.8,80,1012.6,10.7,33,0.0
2026-03-12 01:00:00,11.7,85,1012.7,5.2,20,0.0
2026-03-12 02:00:00,10.9,86,1012.0,3.3,41,0.0
2026-03-12 03:00:00,10.7,85,1011.6,3.4,65,0.0
2026-03-12 04:00:00,11.2,82,1011.4,5.9,55,0.0
2026-03-12 05:00:00,10.8,83,1011.0,6.9,59,0.0
2026-03-12 06:00:00,10.8,80,1011.0,10.2,51,0.0
2026-03-12 07:00:00,11.4,77,1011.3,10.9,44,0.0
2026-03-12 08:00:00,13.6,73,1011.4,11.2,26,0.0
2026-03-12 09:00:00,15.4,67,1011.1,9.7,359,0.0
2026-03-12 10:00:00,16.6,62,1011.2,22.6,355,0.0
2026-03-12 11:00:00,17.4,57,1010.8,25.0,1,0.0
2026-03-12 12:00:00,18.3,56,1009.8,26.5,356,0.0
2026-03-12 13:00:00,18.5,54,1009.2,25.0,353,0.0
2026-03-12 14:00:00,18.8,54,1008.5,23.5,349,0.0
2026-03-12 15:00:00,18.6,54,1007.5,23.0,351,0.0
2026-03-12 16:00:00,18.1,57,1007.0,22.9,352,0.0
2026-03-12 17:00:00,17.5,61,1006.7,21.5,357,0.0
2026-03-12 18:00:00,16.9,66,1006.6,21.0,5,0.0
2026-03-12 19:00:00,16.0,70,1006.5,20.1,10,0.0
2026-03-12 20:00:00,16.0,69,1006.9,19.8,8,0.0
2026-03-12 21:00:00,16.1,70,1007.0,20.3,1,0.0
2026-03-12 22:00:00,15.7,76,1007.2,19.6,352,0.0
2026-03-12 23:00:00,15.3,82,1006.9,19.0,356,0.0
2026-03-13 00:00:00,16.2,78,1006.3,20.3,352,0.0
2026-03-13 01:00:00,16.1,78,1005.6,21.6,358,0.0
2026-03-13 02:00:00,16.3,74,1004.5,23.6,359,0.0
2026-03-13 03:00:00,16.4,80,1004.0,25.2,360,0.0
2026-03-13 04:00:00,16.9,77,1003.8,24.8,360,0.0
2026-03-13 05:00:00,17.1,79,1003.3,24.1,360,0.1
2026-03-13 06:00:00,16.6,85,1002.3,26.0,5,0.1
2026-03-13 07:00:00,16.5,87,1002.7,26.9,8,0.2
2026-03-13 08:00:00,16.8,89,1002.7,25.6,12,0.1
2026-03-13 09:00:00,18.2,83,1002.6,25.1,7,0.0
2026-03-13 10:00:00,19.6,76,1002.6,26.4,4,0.0
2026-03-13 11:00:00,20.4,74,1002.4,26.3,360,0.0
2026-03-13 12:00:00,22.1,69,1001.0,28.0,352,0.0
2026-03-13 13:00:00,21.4,75,1000.8,28.0,344,0.0
2026-03-13 14:00:00,21.3,78,999.9,25.3,344,0.0
2026-03-13 15:00:00,21.1,79,999.1,23.8,345,0.0
2026-03-13 16:00:00,20.6,82,998.7,25.5,355,0.0
2026-03-13 17:00:00,20.0,86,998.4,25.8,350,0.0
2026-03-13 18:00:00,19.2,92,998.3,25.6,343,0.0
2026-03-13 19:00:00,18.6,96,998.1,25.9,342,0.0
2026-03-13 20:00:00,17.9,99,998.3,24.7,344,0.0
2026-03-13 21:00:00,17.9,98,998.4,21.6,344,0.0
2026-03-13 22:00:00,17.2,100,998.3,18.2,346,0.0
2026-03-13 23:00:00,17.1,99,998.6,10.3,327,0.0
2026-03-14 00:00:00,16.2,99,999.1,8.2,189,0.1
2026-03-14 01:00:00,15.3,90,1000.1,19.6,179,0.0
2026-03-14 02:00:00,14.7,92,1000.5,22.0,175,0.0
2026-03-14 03:00:00,14.7,90,1000.8,24.0,177,0.0
2026-03-14 04:00:00,14.7,90,1001.0,24.5,178,0.1
2026-03-14 05:00:00,14.5,89,1001.9,28.0,174,0.3
2026-03-14 06:00:00,14.0,91,1002.8,25.2,164,0.1
2026-03-14 07:00:00,14.2,88,1003.9,28.7,161,0.0
2026-03-14 08:00:00,14.7,82,1005.1,29.4,163,0.0
2026-03-14 09:00:00,15.0,79,1005.6,29.5,165,0.0
2026-03-14 10:00:00,15.6,74,1006.2,28.8,166,0.0
2026-03-14 11:00:00,15.6,73,1007.2,28.7,164,0.0
2026-03-14 12:00:00,15.8,70,1007.3,24.7,163,0.0
2026-03-14 13:00:00,16.3,67,1007.2,23.3,158,0.0
2026-03-14 14:00:00,16.4,66,1007.0,21.7,152,0.0
2026-03-14 15:00:00,16.5,66,1007.0,18.7,148,0.0
2026-03-14 16:00:00,16.2,68,1007.1,14.9,146,0.0
2026-03-14 17:00:00,15.8,70,1007.3,11.9,148,0.0
2026-03-14 18:00:00,15.0,73,1007.4,7.7,139,0.0
2026-03-14 19:00:00,13.7,82,1007.8,4.6,135,0.0
2026-03-14 20:00:00,12.9,87,1008.2,3.1,140,0.0
2026-03-14 21:00:00,13.0,87,1008.6,0.2,360,0.0
2026-03-14 22:00:00,12.5,87,1008.4,2.5,4,0.0
2026-03-14 23:00:00,12.8,85,1008.2,5.1,18,0.0
2026-03-15 00:00:00,12.9,81,1008.4,7.4,26,0.0
2026-03-15 01:00:00,12.7,83,1008.5,11.3,27,0.0
2026-03-15 02:00:00,12.9,86,1008.1,13.5,23,0.0
2026-03-15 03:00:00,13.3,87,1007.6,16.3,21,0.0
2026-03-15 04:00:00,13.5,85,1007.2,20.9,22,0.0
2026-03-15 05:00:00,14.0,87,1007.1,25.8,18,0.0
2026-03-15 06:00:00,14.3,84,1007.3,24.7,12,0.0
2026-03-15 07:00:00,14.6,81,1008.1,22.5,359,0.0
2026-03-15 08:00:00,15.4,80,1009.0,20.7,352,0.0
2026-03-15 09:00:00,16.2,73,1009.6,17.6,338,0.0
2026-03-15 10:00:00,16.7,70,1010.1,13.8,324,0.0
2026-03-15 11:00:00,17.2,68,1010.5,13.0,322,0.0
2026-03-15 12:00:00,17.7,69,1010.7,6.2,277,0.0
2026-03-15 13:00:00,18.2,67,1010.9,7.9,253,0.0
2026-03-15 14:00:00,17.9,69,1010.7,9.6,232,0.0
2026-03-15 15:00:00,17.3,64,1010.7,9.5,209,0.0
2026-03-15 16:00:00,17.4,57,1010.5,10.4,178,0.0
2026-03-15 17:00:00,17.0,62,1010.5,10.9,161,0.0
2026-03-15 18:00:00,16.0,72,1010.9,9.3,161,0.0
2026-03-15 19:00:00,15.0,81,1011.1,7.0,134,0.0
2026-03-15 20:00:00,14.4,86,1011.6,6.9,107,0.0
2026-03-15 21:00:00,13.8,88,1012.1,4.9,88,0.0
2026-03-15 22:00:00,13.5,87,1012.1,4.2,47,0.0
2026-03-15 23:00:00,13.8,84,1011.9,4.9,343,0.0
2026-03-16 00:00:00,14.2,86,1011.9,8.4,345,0.0
2026-03-16 01:00:00,13.8,90,1011.9,11.7,357,0.0
2026-03-16 02:00:00,13.9,91,1011.7,15.2,5,0.0
2026-03-16 03:00:00,14.0,88,1011.5,17.7,3,0.0
2026-03-16 04:00:00,14.2,89,1011.3,19.3,3,0.0
2026-03-16 05:00:00,14.4,90,1010.9,21.4,0,0.0
2026-03-16 06:00:00,14.6,91,1011.0,23.5,355,0.0
2026-03-16 07:00:00,15.2,87,1011.2,26.8,351,0.0
2026-03-16 08:00:00,16.3,77,1011.8,27.9,345,0.0
2026-03-16 09:00:00,17.0,73,1012.2,28.5,342,0.0
2026-03-16 10:00:00,17.7,73,1012.5,25.9,342,0.0
2026-03-16 11:00:00,18.4,72,1012.9,22.4,343,0.0
2026-03-16 12:00:00,18.8,68,1012.9,24.5,358,0.0
2026-03-16 13:00:00,19.2,67,1012.7,23.6,1,0.0
2026-03-16 14:00:00,19.2,66,1012.6,22.9,2,0.0
2026-03-16 15:00:00,18.8,68,1012.4,21.9,5,0.0
2026-03-16 16:00:00,18.4,70,1012.3,20.5,7,0.0
2026-03-16 17:00:00,17.8,72,1012.3,19.8,8,0.0
2026-03-16 18:00:00,17.1,77,1012.9,19.4,7,0.0
2026-03-16 19:00:00,16.1,84,1013.4,18.8,5,0.0
2026-03-16 20:00:00,15.8,88,1013.8,19.5,9,0.0
2026-03-16 21:00:00,15.6,88,1014.5,22.0,20,0.0
2026-03-16 22:00:00,15.4,88,1014.8,22.0,22,0.0
2026-03-16 23:00:00,15.3,90,1015.0,21.2,21,0.0
2026-03-17 00:00:00,15.4,87,1015.5,20.6,26,0.0
2026-03-17 01:00:00,15.5,86,1015.6,20.3,22,0.0
2026-03-17 02:00:00,15.6,86,1016.0,20.0,17,0.0
2026-03-17 03:00:00,15.3,86,1016.1,19.8,21,0.0
2026-03-17 04:00:00,15.2,84,1016.2,18.3,24,0.0
2026-03-17 05:00:00,14.9,83,1016.6,16.7,24,0.0
2026-03-17 06:00:00,14.6,81,1017.3,13.8,22,0.0
2026-03-17 07:00:00,14.6,80,1018.1,11.1,31,0.0
2026-03-17 08:00:00,15.8,74,1018.7,11.6,28,0.0
2026-03-17 09:00:00,17.0,72,1019.2,12.1,15,0.0
2026-03-17 10:00:00,17.9,70,1019.4,8.3,359,0.0
2026-03-17 11:00:00,18.8,65,1019.5,3.0,17,0.0
2026-03-17 12:00:00,18.6,67,1019.4,8.8,180,0.0
2026-03-17 13:00:00,17.9,73,1019.7,9.4,200,0.0
2026-03-17 14:00:00,17.5,76,1019.2,6.1,178,0.0
2026-03-17 15:00:00,17.9,72,1018.8,5.9,142,0.0
2026-03-17 16:00:00,17.8,72,1018.3,7.1,135,0.0
2026-03-17 17:00:00,17.6,73,1017.9,6.1,137,0.0
2026-03-17 18:00:00,17.6,76,1017.9,5.0,69,0.0
2026-03-17 19:00:00,16.2,81,1018.1,6.2,12,0.0
2026-03-17 20:00:00,15.8,83,1018.3,8.5,354,0.0
2026-03-17 21:00:00,15.2,87,1018.4,10.2,10,0.0
2026-03-17 22:00:00,15.3,90,1018.4,13.7,10,0.0
2026-03-17 23:00:00,15.1,92,1018.4,16.7,7,0.0
2026-03-18 00:00:00,15.2,93,1018.0,20.0,1,0.0
2026-03-18 01:00:00,15.3,92,1017.6,21.1,357,0.0
2026-03-18 02:00:00,15.5,93,1017.0,24.9,358,0.0
2026-03-18 03:00:00,15.8,91,1016.3,30.8,1,0.0
2026-03-18 04:00:00,15.9,89,1015.8,34.8,354,0.0
2026-03-18 05:00:00,16.1,88,1015.9,33.6,356,0.0
2026-03-18 06:00:00,16.0,92,1015.7,34.5,355,0.0
2026-03-18 07:00:00,16.3,92,1016.1,35.7,347,0.0
2026-03-18 08:00:00,17.1,84,1016.4,36.0,345,0.0
2026-03-18 09:00:00,17.8,77,1016.4,38.3,340,0.0
2026-03-18 10:00:00,18.2,75,1016.3,38.1,338,0.0
2026-03-18 11:00:00,18.6,73,1016.4,39.1,340,0.0
2026-03-18 12:00:00,18.8,73,1015.4,41.7,342,0.0
2026-03-18 13:00:00,19.0,74,1015.5,37.8,341,0.0
2026-03-18 14:00:00,19.3,73,1015.3,35.6,338,0.0
2026-03-18 15:00:00,18.5,78,1015.0,32.1,340,0.0
2026-03-18 16:00:00,17.5,83,1014.9,27.0,347,0.0
2026-03-18 17:00:00,17.9,82,1015.1,23.2,353,0.0
2026-03-18 18:00:00,17.4,84,1016.1,18.6,358,0.0
2026-03-18 19:00:00,17.0,87,1016.8,12.0,17,0.0
2026-03-18 20:00:00,16.6,90,1018.2,5.7,229,0.0
2026-03-18 21:00:00,15.4,84,1019.2,35.5,177,0.0
2026-03-18 22:00:00,15.1,86,1019.5,33.0,177,0.0
2026-03-18 23:00:00,15.0,83,1019.6,34.7,179,0.0
2026-03-19 00:00:00,14.9,81,1019.7,35.6,175,0.0
2026-03-19 01:00:00,14.8,78,1019.8,35.0,169,0.0
2026-03-19 02:00:00,14.6,77,1019.6,33.3,168,0.0
2026-03-19 03:00:00,14.4,78,1019.1,32.8,166,0.0
2026-03-19 04:00:00,14.3,79,1018.8,32.1,161,0.0
2026-03-19 05:00:00,14.3,78,1018.7,31.3,156,0.0
2026-03-19 06:00:00,14.2,78,1018.6,28.6,154,0.0
2026-03-19 07:00:00,14.5,76,1018.6,27.9,152,0.0
2026-03-19 08:00:00,15.0,72,1018.4,29.7,151,0.0
2026-03-19 09:00:00,15.6,68,1018.4,29.6,148,0.0
2026-03-19 10:00:00,16.3,66,1018.5,28.1,144,0.0
2026-03-19 11:00:00,16.9,63,1018.0,27.2,149,0.0
2026-03-19 12:00:00,16.7,64,1017.1,26.8,160,0.0
2026-03-19 13:00:00,16.6,66,1016.9,27.3,160,0.0
2026-03-19 14:00:00,16.2,68,1015.9,28.3,160,0.0
2026-03-19 15:00:00,16.4,67,1015.1,27.8,156,0.0
2026-03-19 16:00:00,16.4,67,1014.6,27.3,150,0.0
2026-03-19 17:00:00,16.0,71,1014.0,25.8,146,0.0
2026-03-19 18:00:00,14.8,76,1014.1,21.6,144,0.0
2026-03-19 19:00:00,14.4,80,1014.2,19.7,138,0.0
2026-03-19 20:00:00,14.4,81,1014.3,17.0,140,0.0
2026-03-19 21:00:00,14.5,81,1014.3,16.1,144,0.0
2026-03-19 22:00:00,14.5,82,1013.8,15.9,148,0.0
2026-03-19 23:00:00,14.5,85,1013.7,16.3,153,0.0
2026-03-20 00:00:00,14.3,91,1013.7,16.8,162,0.0
2026-03-20 01:00:00,14.4,93,1013.6,17.9,165,0.0
2026-03-20 02:00:00,14.8,94,1013.4,17.8,160,0.0
2026-03-20 03:00:00,14.7,95,1013.1,19.6,161,0.1
2026-03-20 04:00:00,14.6,95,1012.9,21.7,168,0.2
2026-03-20 05:00:00,14.5,95,1013.0,24.3,168,0.3
2026-03-20 06:00:00,14.3,95,1013.5,26.7,163,0.4
2026-03-20 07:00:00,14.3,95,1013.9,28.3,167,0.2
2026-03-20 08:00:00,14.4,91,1014.3,30.5,170,0.3
2026-03-20 09:00:00,14.7,81,1014.8,28.5,172,0.0
2026-03-20 10:00:00,15.5,74,1015.1,31.2,173,0.1
2026-03-20 11:00:00,15.2,75,1015.4,31.8,175,0.1
2026-03-20 12:00:00,15.0,77,1015.3,29.8,172,0.4
2026-03-20 13:00:00,15.2,76,1015.5,30.6,169,0.5
2026-03-20 14:00:00,14.7,76,1015.3,29.4,168,0.1
2026-03-20 15:00:00,14.7,73,1015.2,28.1,164,0.0
2026-03-20 16:00:00,14.5,72,1015.2,28.6,162,0.0
2026-03-20 17:00:00,14.3,69,1015.2,28.9,155,0.0
2026-03-20 18:00:00,14.0,67,1015.8,29.2,156,0.0
2026-03-20 19:00:00,13.8,69,1016.3,27.4,158,0.0
2026-03-20 20:00:00,13.5,70,1017.1,26.0,158,0.0
2026-03-20 21:00:00,13.8,70,1017.6,25.3,160,0.0
2026-03-20 22:00:00,13.7,71,1017.9,24.8,164,0.0
2026-03-20 23:00:00,13.4,72,1018.3,23.1,163,0.0
2026-03-21 00:00:00,13.6,73,1018.6,19.9,157,0.0
2026-03-21 01:00:00,13.1,76,1018.6,19.3,158,0.0
2026-03-21 02:00:00,13.3,74,1018.6,20.0,163,0.0
2026-03-21 03:00:00,13.7,69,1018.4,21.0,166,0.0
2026-03-21 04:00:00,13.6,68,1018.3,20.3,163,0.0
2026-03-21 05:00:00,13.3,68,1018.1,19.9,160,0.0
2026-03-21 06:00:00,13.3,69,1018.3,19.6,161,0.0
2026-03-21 07:00:00,13.3,70,1018.9,19.0,157,0.0
2026-03-21 08:00:00,13.7,67,1019.5,18.4,159,0.0
2026-03-21 09:00:00,14.1,66,1020.0,17.6,160,0.0
2026-03-21 10:00:00,14.5,64,1020.6,16.9,161,0.0
2026-03-21 11:00:00,14.7,64,1020.6,16.0,161,0.0
2026-03-21 12:00:00,15.4,62,1020.0,14.5,160,0.0
2026-03-21 13:00:00,15.9,60,1019.6,15.7,163,0.0
2026-03-21 14:00:00,15.6,61,1019.3,15.6,159,0.0
2026-03-21 15:00:00,15.5,61,1019.2,14.6,148,0.0
2026-03-21 16:00:00,15.3,61,1019.1,13.5,139,0.0
2026-03-21 17:00:00,14.7,63,1019.0,13.5,136,0.0
2026-03-21 18:00:00,14.1,66,1019.3,13.6,133,0.0
2026-03-21 19:00:00,13.3,72,1019.5,9.8,136,0.0
2026-03-21 20:00:00,12.9,77,1019.8,8.0,140,0.0
2026-03-21 21:00:00,12.5,82,1020.2,7.4,139,0.0
2026-03-21 22:00:00,12.1,86,1020.3,6.1,137,0.0
2026-03-21 23:00:00,11.6,88,1020.5,4.3,138,0.0
2026-03-22 00:00:00,10.9,91,1020.4,3.7,141,0.0
2026-03-22 01:00:00,10.2,94,1020.4,3.1,103,0.0
2026-03-22 02:00:00,10.0,93,1020.1,3.2,71,0.0
2026-03-22 03:00:00,9.4,91,1020.0,3.1,54,0.0
2026-03-22 04:00:00,9.4,89,1019.7,4.6,45,0.0
2026-03-22 05:00:00,10.0,86,1019.6,7.5,35,0.0
2026-03-22 06:00:00,10.4,86,1019.9,9.7,27,0.0
2026-03-22 07:00:00,10.6,90,1020.6,11.6,22,0.0
2026-03-22 08:00:00,12.9,89,1021.0,11.6,19,0.0
2026-03-22 09:00:00,15.2,80,1021.5,14.3,354,0.0
2026-03-22 10:00:00,16.4,72,1021.9,15.1,335,0.0
2026-03-22 11:00:00,17.1,71,1022.1,14.2,338,0.0
2026-03-22 12:00:00,17.6,69,1021.6,13.3,341,0.0
2026-03-22 13:00:00,18.3,66,1021.6,13.1,347,0.0
2026-03-22 14:00:00,18.8,64,1021.3,10.2,342,0.0
2026-03-22 15:00:00,19.1,62,1021.2,5.7,328,0.0
2026-03-22 16:00:00,18.6,65,1021.3,4.5,196,0.0
2026-03-22 17:00:00,17.4,74,1021.4,9.8,156,0.0
2026-03-22 18:00:00,16.6,78,1022.3,8.2,142,0.0
2026-03-22 19:00:00,15.0,86,1022.9,6.1,130,0.0
2026-03-22 20:00:00,14.1,90,1023.5,6.4,133,0.0
2026-03-22 21:00:00,13.7,91,1024.2,6.2,128,0.0
2026-03-22 22:00:00,13.3,92,1024.5,4.8,115,0.0
2026-03-22 23:00:00,12.7,92,1024.7,4.4,97,0.0
2026-03-23 00:00:00,12.3,88,1024.7,4.5,106,0.0
2026-03-23 01:00:00,11.5,88,1025.0,3.3,99,0.0
2026-03-23 02:00:00,11.0,89,1025.4,3.1,62,0.0
2026-03-23 03:00:00,10.7,88,1025.4,3.1,54,0.0
2026-03-23 04:00:00,10.5,87,1025.5,2.2,76,0.0
2026-03-23 05:00:00,10.4,89,1025.6,2.9,97,0.0
2026-03-23 06:00:00,10.7,88,1026.3,3.9,114,0.0
2026-03-23 07:00:00,11.4,88,1026.7,4.2,108,0.0
2026-03-23 08:00:00,13.7,78,1027.1,4.8,103,0.0
2026-03-23 09:00:00,16.1,72,1027.4,4.0,153,0.0
2026-03-23 10:00:00,17.9,62,1027.4,5.9,157,0.0
2026-03-23 11:00:00,19.5,59,1027.3,8.7,143,0.0
2026-03-23 12:00:00,19.7,61,1026.7,6.6,167,0.0
2026-03-23 13:00:00,20.2,63,1026.5,6.9,189,0.0
2026-03-23 14:00:00,20.0,67,1026.0,8.1,204,0.0
2026-03-23 15:00:00,19.8,69,1025.7,8.2,203,0.0
2026-03-23 16:00:00,19.5,69,1025.6,7.5,200,0.0
2026-03-23 17:00:00,19.3,73,1025.3,6.2,206,0.0
2026-03-23 18:00:00,18.4,75,1025.1,1.1,342,0.0
2026-03-23 19:00:00,16.7,76,1025.0,2.6,51,0.0
2026-03-23 20:00:00,17.1,71,1025.3,5.9,52,0.0
2026-03-23 21:00:00,16.4,75,1025.7,9.2,50,0.0
2026-03-23 22:00:00,15.1,84,1025.8,7.7,33,0.0
2026-03-23 23:00:00,14.8,84,1026.1,9.2,21,0.0
2026-03-24 00:00:00,15.1,78,1025.7,8.2,32,0.0
2026-03-24 01:00:00,15.2,73,1026.0,10.7,8,0.0
2026-03-24 02:00:00,15.2,72,1025.9,11.2,360,0.0
2026-03-24 03:00:00,14.1,83,1025.4,13.4,8,0.0
2026-03-24 04:00:00,13.7,85,1025.3,16.8,15,0.0
2026-03-24 05:00:00,14.2,74,1025.2,20.6,14,0.0
2026-03-24 06:00:00,14.4,71,1025.0,22.6,13,0.0
2026-03-24 07:00:00,14.7,77,1025.4,23.7,11,0.0
2026-03-24 08:00:00,16.2,82,1025.7,25.6,8,0.0
2026-03-24 09:00:00,17.6,79,1025.7,27.7,1,0.0
2026-03-24 10:00:00,18.2,77,1026.0,27.9,358,0.0
2026-03-24 11:00:00,19.0,74,1026.3,28.2,354,0.0
2026-03-24 12:00:00,19.6,72,1025.6,26.2,355,0.0
2026-03-24 13:00:00,19.6,73,1025.5,26.4,351,0.0
2026-03-24 14:00:00,19.4,76,1025.2,27.0,345,0.0
2026-03-24 15:00:00,19.0,81,1024.9,25.6,344,0.0
2026-03-24 16:00:00,18.7,83,1024.6,24.4,347,0.0
2026-03-24 17:00:00,17.6,88,1024.3,22.4,354,0.0
2026-03-24 18:00:00,17.0,91,1024.2,22.7,3,0.0
2026-03-24 19:00:00,16.6,94,1024.4,21.9,5,0.0
2026-03-24 20:00:00,16.6,94,1024.8,21.1,4,0.0
2026-03-24 21:00:00,16.6,94,1025.1,20.6,6,0.0
2026-03-24 22:00:00,16.5,94,1025.1,20.4,3,0.0
2026-03-24 23:00:00,16.4,94,1025.4,20.5,1,0.0
2026-03-25 00:00:00,16.4,94,1024.9,19.7,5,0.0
2026-03-25 01:00:00,16.3,95,1024.9,21.2,6,0.0
2026-03-25 02:00:00,16.3,94,1024.9,21.6,7,0.0
2026-03-25 03:00:00,16.2,94,1024.3,21.2,10,0.0
2026-03-25 04:00:00,16.1,93,1024.3,20.7,8,0.0
2026-03-25 05:00:00,16.2,92,1024.6,20.0,9,0.0
2026-03-25 06:00:00,15.6,94,1024.8,12.4,9,0.0
2026-03-25 07:00:00,15.8,92,1025.6,10.0,8,0.0
2026-03-25 08:00:00,16.7,89,1026.0,10.2,347,0.0
2026-03-25 09:00:00,16.5,92,1026.0,4.5,275,0.1
2026-03-25 10:00:00,15.6,93,1026.6,10.9,189,0.3
2026-03-25 11:00:00,15.3,93,1026.5,13.7,169,0.1
2026-03-25 12:00:00,15.6,88,1026.3,14.4,176,0.0
2026-03-25 13:00:00,16.2,83,1025.7,19.1,172,0.0
2026-03-25 14:00:00,15.8,84,1025.2,21.4,167,0.0
2026-03-25 15:00:00,16.2,83,1025.2,21.0,166,0.0
2026-03-25 16:00:00,15.8,87,1024.9,22.1,167,0.0
2026-03-25 17:00:00,15.3,92,1024.6,22.9,167,0.0
2026-03-25 18:00:00,14.9,95,1024.5,22.8,166,0.0
2026-03-25 19:00:00,14.9,97,1024.3,19.7,165,0.0
2026-03-25 20:00:00,14.9,97,1023.9,16.9,163,0.0
2026-03-25 21:00:00,14.7,97,1023.5,11.4,151,0.0
2026-03-25 22:00:00,15.2,88,1022.8,13.2,110,0.0
2026-03-25 23:00:00,15.6,79,1022.9,14.5,84,0.0
2026-03-26 00:00:00,15.1,79,1022.8,16.2,87,0.0
