datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-03-27 03:00:00,14.1,94,1006.0,39.2,46,0.3
2026-03-27 04:00:00,14.3,94,1005.0,37.5,46,0.2
2026-03-27 05:00:00,14.5,93,1004.2,33.8,42,0.2
2026-03-27 06:00:00,14.8,95,1003.8,29.6,42,0.2
2026-03-27 07:00:00,14.7,95,1003.1,25.3,41,0.2
2026-03-27 08:00:00,14.9,95,1002.6,29.4,36,0.1
2026-03-27 09:00:00,15.1,94,1001.2,32.7,36,0.0
2026-03-27 10:00:00,15.7,91,1000.9,34.5,35,0.4
2026-03-27 11:00:00,15.4,94,1000.2,35.1,36,1.5
2026-03-27 12:00:00,16.6,90,998.7,39.2,34,0.1
2026-03-27 13:00:00,17.7,82,997.8,41.2,36,0.0
2026-03-27 14:00:00,18.1,79,997.5,39.2,34,0.0
2026-03-27 15:00:00,19.0,77,996.7,33.6,33,0.0
2026-03-27 16:00:00,19.3,77,996.2,28.2,35,0.0
2026-03-27 17:00:00,18.4,83,996.1,22.8,43,0.0
2026-03-27 18:00:00,17.8,85,995.9,20.8,37,0.3
2026-03-27 19:00:00,17.7,86,996.3,16.6,21,0.3
2026-03-27 20:00:00,18.0,85,996.2,19.7,15,0.1
2026-03-27 21:00:00,18.0,86,996.7,20.5,13,1.3
2026-03-27 22:00:00,17.6,92,996.9,25.7,21,2.4
2026-03-27 23:00:00,17.9,88,996.8,9.1,9,0.8
2026-03-28 00:00:00,16.6,96,998.9,10.0,262,0.0
2026-03-28 01:00:00,15.9,98,1000.6,14.3,241,0.3
2026-03-28 02:00:00,15.7,93,1001.5,17.3,266,0.2
2026-03-28 03:00:00,15.4,92,1001.9,11.6,277,0.0
2026-03-28 04:00:00,14.8,92,1002.6,7.8,263,0.0
2026-03-28 05:00:00,14.6,94,1003.8,13.0,241,0.0
2026-03-28 06:00:00,14.6,95,1005.1,13.3,234,0.0
2026-03-28 07:00:00,14.1,96,1005.8,14.7,228,0.0
2026-03-28 08:00:00,14.1,93,1007.3,13.9,236,0.0
2026-03-28 09:00:00,14.4,88,1008.4,16.4,230,0.0
2026-03-28 10:00:00,14.9,84,1009.5,16.9,237,0.0
2026-03-28 11:00:00,15.7,80,1009.7,17.6,237,0.0
2026-03-28 12:00:00,17.1,76,1010.0,14.6,225,0.0
2026-03-28 13:00:00,17.6,75,1010.1,14.6,206,0.0
2026-03-28 14:00:00,16.3,79,1010.4,14.4,179,0.0
2026-03-28 15:00:00,15.0,83,1010.5,11.1,160,0.0
2026-03-28 16:00:00,14.7,83,1011.3,6.4,162,0.0
2026-03-28 17:00:00,14.5,82,1011.9,3.9,137,0.0
2026-03-28 18:00:00,13.8,85,1012.3,4.9,100,0.1
2026-03-28 19:00:00,13.6,86,1012.9,7.1,66,0.1
2026-03-28 20:00:00,13.2,90,1013.3,7.4,64,0.1
2026-03-28 21:00:00,12.9,91,1013.5,7.7,53,0.0
2026-03-28 22:00:00,12.8,90,1013.6,7.6,52,0.0
2026-03-28 23:00:00,12.7,91,1013.4,9.9,57,0.0
2026-03-29 00:00:00,12.8,91,1013.2,10.2,49,0.0
2026-03-29 01:00:00,12.7,92,1012.5,11.2,52,0.2
2026-03-29 02:00:00,12.5,95,1012.4,9.6,49,0.6
2026-03-29 03:00:00,12.5,95,1012.3,9.1,56,0.0
2026-03-29 04:00:00,12.5,95,1011.1,14.2,40,0.0
2026-03-29 05:00:00,12.7,96,1010.5,13.8,39,0.0
2026-03-29 06:00:00,12.6,96,1010.1,15.0,45,0.0
2026-03-29 07:00:00,12.7,95,1009.6,16.6,37,0.2
2026-03-29 08:00:00,13.1,94,1009.2,18.4,39,0.1
2026-03-29 09:00:00,14.1,90,1008.5,22.7,34,0.0
2026-03-29 10:00:00,14.7,88,1008.4,20.6,31,0.0
2026-03-29 11:00:00,14.2,92,1007.5,20.4,40,0.5
2026-03-29 12:00:00,14.3,95,1007.1,17.1,44,1.2
2026-03-29 13:00:00,14.5,96,1005.9,18.5,40,0.2
2026-03-29 14:00:00,16.5,88,1004.7,19.3,33,0.0
2026-03-29 15:00:00,17.6,84,1003.7,16.2,38,0.0
2026-03-29 16:00:00,17.7,86,1003.4,13.0,37,0.3
2026-03-29 17:00:00,16.9,88,1003.8,3.0,142,0.6
2026-03-29 18:00:00,15.9,95,1003.5,2.5,8,0.0
2026-03-29 19:00:00,15.5,93,1003.7,9.0,15,4.2
2026-03-29 20:00:00,14.9,95,1003.3,0.6,34,0.0
2026-03-29 21:00:00,14.2,96,1003.5,2.7,328,0.8
2026-03-29 22:00:00,14.1,96,1003.0,2.7,340,0.0
2026-03-29 23:00:00,13.7,96,1002.8,2.5,315,0.0
2026-03-30 00:00:00,13.7,100,1003.4,4.7,184,1.4
2026-03-30 01:00:00,13.5,100,1003.3,13.1,188,0.5
2026-03-30 02:00:00,12.3,99,1003.3,15.7,202,0.8
2026-03-30 03:00:00,12.2,99,1003.4,13.4,197,1.8
2026-03-30 04:00:00,11.8,99,1003.4,16.9,202,2.8
2026-03-30 05:00:00,11.8,98,1003.1,15.1,215,1.3
2026-03-30 06:00:00,12.0,95,1003.5,14.1,232,0.0
2026-03-30 07:00:00,11.5,91,1003.7,14.6,235,0.0
2026-03-30 08:00:00,11.3,88,1003.8,14.5,243,0.0
2026-03-30 09:00:00,12.2,81,1003.8,12.4,261,0.0
2026-03-30 10:00:00,13.6,74,1003.5,13.9,274,0.0
2026-03-30 11:00:00,15.8,64,1003.1,17.5,266,0.0
2026-03-30 12:00:00,18.8,53,1001.7,9.6,264,0.0
2026-03-30 13:00:00,19.8,45,1000.9,24.3,258,0.0
2026-03-30 14:00:00,19.6,48,1000.6,22.7,250,0.0
2026-03-30 15:00:00,15.7,73,1001.3,26.1,233,0.2
2026-03-30 16:00:00,14.9,74,1001.4,23.8,235,0.0
2026-03-30 17:00:00,13.3,75,1001.6,26.6,241,0.0
2026-03-30 18:00:00,13.0,69,1001.2,22.8,253,0.0
2026-03-30 19:00:00,12.7,69,1001.6,19.3,249,0.0
2026-03-30 20:00:00,12.6,68,1002.0,16.1,254,0.0
2026-03-30 21:00:00,12.3,65,1002.9,19.4,257,0.0
2026-03-30 22:00:00,12.4,61,1003.9,24.4,259,0.0
2026-03-30 23:00:00,12.3,60,1004.5,26.0,260,0.0
2026-03-31 00:00:00,11.7,64,1004.9,24.1,243,0.1
2026-03-31 01:00:00,10.8,70,1005.9,31.0,251,0.1
2026-03-31 02:00:00,9.8,74,1007.2,34.8,245,0.1
2026-03-31 03:00:00,8.9,75,1008.5,31.1,244,0.1
2026-03-31 04:00:00,8.7,70,1009.4,27.6,240,0.0
2026-03-31 05:00:00,8.1,66,1010.7,26.9,241,0.0
2026-03-31 06:00:00,7.4,72,1011.9,24.4,247,0.0
2026-03-31 07:00:00,7.0,75,1013.0,23.3,249,0.0
2026-03-31 08:00:00,7.4,74,1014.2,23.7,250,0.0
2026-03-31 09:00:00,8.3,71,1015.3,21.0,254,0.0
2026-03-31 10:00:00,9.2,65,1016.2,24.0,246,0.0
2026-03-31 11:00:00,10.0,59,1016.9,28.5,237,0.3
2026-03-31 12:00:00,10.3,56,1017.0,27.3,240,0.1
2026-03-31 13:00:00,10.7,55,1017.1,28.2,244,0.1
2026-03-31 14:00:00,10.9,56,1017.2,27.6,245,0.1
2026-03-31 15:00:00,11.1,55,1017.3,26.9,245,0.1
2026-03-31 16:00:00,11.1,57,1017.7,25.4,242,0.0
2026-03-31 17:00:00,10.8,60,1017.9,23.3,242,0.0
2026-03-31 18:00:00,10.1,63,1018.5,19.6,243,0.0
2026-03-31 19:00:00,9.2,67,1019.1,16.0,249,0.0
2026-03-31 20:00:00,8.6,69,1019.8,13.9,257,0.0
2026-03-31 21:00:00,8.1,71,1020.4,12.7,263,0.0
2026-03-31 22:00:00,7.9,72,1021.4,11.3,279,0.0
2026-03-31 23:00:00,7.9,72,1021.5,10.9,279,0.0
2026-04-01 00:00:00,7.8,72,1021.5,9.9,295,0.0
2026-04-01 01:00:00,7.3,74,1021.6,8.6,299,0.0
2026-04-01 02:00:00,7.5,73,1021.8,9.4,306,0.0
2026-04-01 03:00:00,7.1,73,1022.0,9.3,316,0.0
2026-04-01 04:00:00,6.9,74,1022.1,10.3,313,0.0
2026-04-01 05:00:00,6.9,74,1022.5,9.9,312,0.0
2026-04-01 06:00:00,6.8,76,1022.7,10.9,316,0.0
2026-04-01 07:00:00,6.7,77,1023.2,10.9,321,0.0
2026-04-01 08:00:00,7.8,76,1023.7,10.5,323,0.0
2026-04-01 09:00:00,10.4,72,1024.1,9.7,312,0.0
2026-04-01 10:00:00,12.2,65,1024.4,10.5,301,0.0
2026-04-01 11:00:00,13.7,62,1024.0,10.4,291,0.0
2026-04-01 12:00:00,14.8,59,1023.4,8.5,314,0.0
2026-04-01 13:00:00,16.0,58,1023.3,4.7,266,0.0
2026-04-01 14:00:00,16.6,59,1023.0,4.1,180,0.0
2026-04-01 15:00:00,16.5,62,1022.7,4.6,108,0.0
2026-04-01 16:00:00,16.0,65,1022.9,6.1,88,0.0
2026-04-01 17:00:00,15.1,70,1022.8,6.2,80,0.0
2026-04-01 18:00:00,13.5,80,1023.0,6.1,67,0.0
2026-04-01 19:00:00,11.5,89,1023.4,6.0,46,0.0
2026-04-01 20:00:00,11.0,92,1024.0,7.3,11,0.0
2026-04-01 21:00:00,10.6,93,1024.2,8.3,1,0.0
2026-04-01 22:00:00,9.9,93,1024.6,7.2,359,0.0
2026-04-01 23:00:00,9.3,93,1024.6,7.9,360,0.0
2026-04-02 00:00:00,11.0,84,1024.6,10.6,1,0.0
2026-04-02 01:00:00,10.4,85,1024.5,11.0,354,0.0
2026-04-02 02:00:00,10.0,86,1024.6,8.3,344,0.0
2026-04-02 03:00:00,10.3,84,1024.4,7.1,345,0.0
2026-04-02 04:00:00,11.3,81,1024.2,6.4,344,0.0
2026-04-02 05:00:00,11.5,82,1024.2,5.6,339,0.0
2026-04-02 06:00:00,11.0,86,1025.0,3.0,343,0.0
2026-04-02 07:00:00,9.8,89,1025.5,1.6,333,0.0
2026-04-02 08:00:00,10.7,86,1025.9,2.6,344,0.0
2026-04-02 09:00:00,14.5,86,1026.1,3.7,11,0.0
2026-04-02 10:00:00,17.2,66,1026.2,2.1,75,0.0
2026-04-02 11:00:00,18.8,64,1025.6,3.1,69,0.0
2026-04-02 12:00:00,21.2,57,1025.2,8.6,30,0.0
2026-04-02 13:00:00,22.6,54,1024.8,5.8,9,0.0
2026-04-02 14:00:00,23.1,51,1024.3,2.4,17,0.0
2026-04-02 15:00:00,23.3,47,1023.9,3.4,164,0.0
2026-04-02 16:00:00,21.7,61,1024.2,6.2,112,0.0
2026-04-02 17:00:00,20.4,70,1024.1,5.8,51,0.0
2026-04-02 18:00:00,18.2,80,1024.6,3.7,29,0.0
2026-04-02 19:00:00,16.5,84,1024.8,7.0,23,0.0
2026-04-02 20:00:00,15.2,86,1025.1,7.5,17,0.0
2026-04-02 21:00:00,14.7,86,1024.9,8.9,9,0.0
2026-04-02 22:00:00,14.7,82,1024.9,7.1,9,0.0
2026-04-02 23:00:00,14.4,82,1024.5,8.0,9,0.0
2026-04-03 00:00:00,13.3,81,1024.5,10.8,5,0.0
2026-04-03 01:00:00,12.2,84,1023.7,9.9,4,0.0
2026-04-03 02:00:00,11.9,86,1023.1,11.0,2,0.0
2026-04-03 03:00:00,12.2,87,1022.5,12.1,358,0.0
2026-04-03 04:00:00,12.6,86,1021.5,11.9,357,0.0
2026-04-03 05:00:00,12.7,84,1021.1,12.3,356,0.0
2026-04-03 06:00:00,11.9,81,1020.7,10.9,354,0.0
2026-04-03 07:00:00,11.2,80,1020.5,8.4,340,0.0
2026-04-03 08:00:00,11.9,79,1020.3,5.6,318,0.0
2026-04-03 09:00:00,14.4,77,1020.0,3.1,315,0.0
2026-04-03 10:00:00,16.8,70,1019.4,1.7,229,0.0
2026-04-03 11:00:00,17.7,69,1018.9,5.7,191,0.0
2026-04-03 12:00:00,19.9,67,1017.8,4.9,186,0.0
2026-04-03 13:00:00,19.6,71,1017.0,5.9,180,0.0
2026-04-03 14:00:00,19.3,74,1016.2,4.6,228,0.0
2026-04-03 15:00:00,18.6,78,1015.3,6.3,219,0.0
2026-04-03 16:00:00,17.4,82,1015.0,5.9,191,0.0
2026-04-03 17:00:00,17.7,83,1014.6,0.4,27,0.0
2026-04-03 18:00:00,17.0,81,1013.9,4.0,36,0.0
2026-04-03 19:00:00,16.0,77,1013.9,7.0,29,0.0
2026-04-03 20:00:00,15.5,70,1013.7,10.0,14,0.0
2026-04-03 21:00:00,15.2,63,1013.4,10.5,352,0.0
2026-04-03 22:00:00,14.8,62,1012.9,10.6,345,0.0
2026-04-03 23:00:00,13.6,70,1012.8,7.1,350,0.0
2026-04-04 00:00:00,13.6,66,1012.0,12.8,4,0.0
2026-04-04 01:00:00,14.3,62,1011.4,13.3,359,0.0
2026-04-04 02:00:00,14.5,62,1011.5,14.6,355,0.0
2026-04-04 03:00:00,13.7,77,1012.9,12.3,320,1.0
2026-04-04 04:00:00,12.6,87,1015.4,17.9,240,0.7
2026-04-04 05:00:00,12.0,91,1016.4,15.5,235,0.3
2026-04-04 06:00:00,11.5,94,1017.2,12.8,228,0.3
2026-04-04 07:00:00,11.1,93,1017.7,13.7,240,0.1
2026-04-04 08:00:00,10.9,95,1018.3,14.8,234,0.7
2026-04-04 09:00:00,11.0,94,1019.1,12.9,245,0.3
2026-04-04 10:00:00,11.0,95,1020.1,10.4,247,0.6
2026-04-04 11:00:00,11.6,88,1020.5,10.9,230,0.1
2026-04-04 12:00:00,11.8,79,1020.6,10.1,229,0.0
2026-04-04 13:00:00,12.3,76,1020.5,8.9,214,0.0
2026-04-04 14:00:00,12.3,73,1020.7,9.3,198,0.0
2026-04-04 15:00:00,11.8,75,1021.1,7.4,183,0.2
2026-04-04 16:00:00,11.6,75,1021.4,7.2,167,0.1
2026-04-04 17:00:00,11.3,79,1021.7,6.5,156,0.0
2026-04-04 18:00:00,10.4,86,1022.7,4.8,119,0.1
2026-04-04 19:00:00,10.1,91,1023.3,5.1,84,0.2
2026-04-04 20:00:00,10.0,93,1023.7,6.0,65,0.2
2026-04-04 21:00:00,9.9,95,1024.2,6.4,65,0.2
2026-04-04 22:00:00,9.7,96,1024.5,6.3,55,0.0
2026-04-04 23:00:00,9.7,96,1024.8,6.2,36,0.0
2026-04-05 00:00:00,9.7,95,1025.3,5.5,38,0.0
2026-04-05 01:00:00,9.4,95,1025.4,4.1,23,0.0
2026-04-05 02:00:00,9.4,95,1025.9,3.2,27,0.0
2026-04-05 03:00:00,9.3,95,1025.7,4.1,34,0.0
2026-04-05 04:00:00,9.1,94,1025.5,4.8,27,0.0
2026-04-05 05:00:00,9.0,92,1025.7,5.6,42,0.0
2026-04-05 06:00:00,9.2,91,1026.3,8.8,62,0.0
2026-04-05 07:00:00,9.4,90,1027.0,10.7,60,0.0
2026-04-05 08:00:00,9.8,88,1027.4,12.7,60,0.0
2026-04-05 09:00:00,10.4,85,1027.5,14.1,58,0.0
2026-04-05 10:00:00,11.1,78,1028.1,17.2,52,0.0
2026-04-05 11:00:00,11.3,77,1028.1,17.5,50,0.0
2026-04-05 12:00:00,12.6,69,1027.6,20.6,48,0.0
2026-04-05 13:00:00,12.5,70,1027.5,20.2,50,0.0
2026-04-05 14:00:00,12.8,69,1027.2,20.7,51,0.0
2026-04-05 15:00:00,12.4,71,1027.1,21.5,50,0.0
2026-04-05 16:00:00,12.1,74,1026.8,21.8,50,0.0
2026-04-05 17:00:00,11.6,79,1027.0,22.0,48,0.0
2026-04-05 18:00:00,11.1,82,1027.1,18.8,53,0.0
2026-04-05 19:00:00,11.0,83,1027.3,18.1,49,0.0
2026-04-05 20:00:00,11.0,83,1027.5,18.6,48,0.0
2026-04-05 21:00:00,10.9,85,1027.3,19.0,46,0.0
2026-04-05 22:00:00,11.1,86,1027.5,19.0,47,0.0
2026-04-05 23:00:00,11.3,86,1027.0,20.0,44,0.0
2026-04-06 00:00:00,11.3,87,1026.4,19.6,41,0.0
2026-04-06 01:00:00,11.3,88,1025.8,20.2,40,0.0
2026-04-06 02:00:00,11.5,88,1025.6,22.4,39,0.0
2026-04-06 03:00:00,11.5,89,1025.4,21.2,41,0.0
2026-04-06 04:00:00,11.3,90,1025.0,20.0,49,0.0
2026-04-06 05:00:00,11.3,90,1025.0,19.8,52,0.0
2026-04-06 06:00:00,11.2,91,1025.1,18.5,59,0.0
2026-04-06 07:00:00,11.1,91,1025.0,19.9,59,0.0
2026-04-06 08:00:00,11.1,90,1025.1,20.5,61,0.1
2026-04-06 09:00:00,11.3,88,1025.4,21.3,58,0.1
2026-04-06 10:00:00,11.7,84,1025.4,21.9,53,0.0
2026-04-06 11:00:00,12.3,79,1025.3,25.0,48,0.0
2026-04-06 12:00:00,13.7,72,1024.8,24.0,49,0.1
2026-04-06 13:00:00,14.2,70,1024.2,23.3,51,0.0
2026-04-06 14:00:00,13.6,75,1023.8,20.6,57,0.0
2026-04-06 15:00:00,13.1,79,1023.2,18.4,58,0.0
2026-04-06 16:00:00,13.0,82,1022.6,16.4,55,0.0
2026-04-06 17:00:00,12.7,84,1022.1,15.3,56,0.0
2026-04-06 18:00:00,12.2,89,1021.7,15.8,58,0.0
2026-04-06 19:00:00,11.4,94,1021.7,15.9,51,0.0
2026-04-06 20:00:00,11.7,92,1021.7,17.1,48,0.0
2026-04-06 21:00:00,11.8,92,1021.5,19.2,46,0.0
2026-04-06 22:00:00,11.9,92,1021.3,20.6,43,0.0
2026-04-06 23:00:00,12.3,92,1021.2,21.1,45,0.0
2026-04-07 00:00:00,12.5,93,1020.8,20.7,51,0.2
2026-04-07 01:00:00,12.8,92,1020.5,22.5,49,0.2
2026-04-07 02:00:00,12.8,92,1020.0,23.8,43,0.1
2026-04-07 03:00:00,12.8,93,1019.3,22.9,42,0.0
2026-04-07 04:00:00,12.8,94,1018.6,20.8,46,0.1
2026-04-07 05:00:00,12.9,95,1018.1,22.7,49,0.2
2026-04-07 06:00:00,13.1,96,1017.6,22.5,50,0.1
2026-04-07 07:00:00,13.1,96,1017.2,28.5,47,0.3
2026-04-07 08:00:00,13.3,96,1017.0,28.1,44,0.4
2026-04-07 09:00:00,13.3,98,1017.0,27.4,44,0.4
2026-04-07 10:00:00,13.5,98,1016.9,28.1,45,0.4
2026-04-07 11:00:00,13.8,96,1016.8,30.2,47,0.3
2026-04-07 12:00:00,14.0,95,1015.5,28.0,46,0.2
2026-04-07 13:00:00,14.5,92,1014.6,30.2,42,0.1
2026-04-07 14:00:00,14.4,91,1013.7,30.6,47,0.1
2026-04-07 15:00:00,14.4,90,1012.5,32.3,46,0.1
2026-04-07 16:00:00,14.3,90,1011.9,33.2,44,0.0
2026-04-07 17:00:00,14.1,91,1011.5,30.2,43,0.0
2026-04-07 18:00:00,14.1,91,1010.9,30.6,39,0.0
2026-04-07 19:00:00,13.9,91,1010.7,30.7,35,0.0
2026-04-07 20:00:00,13.9,91,1010.2,29.4,34,0.0
2026-04-07 21:00:00,14.0,91,1009.9,29.6,36,0.0
2026-04-07 22:00:00,14.1,91,1009.5,27.4,37,0.0
2026-04-07 23:00:00,13.8,93,1009.1,25.0,36,0.7
2026-04-08 00:00:00,13.6,96,1007.9,23.3,42,1.0
2026-04-08 01:00:00,13.4,97,1007.2,20.4,46,0.3
2026-04-08 02:00:00,13.3,97,1006.7,17.4,45,0.0
2026-04-08 03:00:00,13.3,97,1005.6,21.3,37,0.1
2026-04-08 04:00:00,13.3,96,1004.5,20.5,34,0.0
2026-04-08 05:00:00,13.1,96,1003.9,19.7,32,0.0
2026-04-08 06:00:00,13.5,97,1003.6,15.1,36,0.0
2026-04-08 07:00:00,13.7,96,1003.3,13.9,20,0.0
2026-04-08 08:00:00,13.8,92,1003.1,13.2,14,0.0
2026-04-08 09:00:00,14.6,89,1003.0,13.9,23,0.0
2026-04-08 10:00:00,16.3,86,1003.1,12.8,17,0.0
2026-04-08 11:00:00,17.8,79,1002.9,10.8,11,0.0
2026-04-08 12:00:00,19.6,57,1002.5,10.6,9,0.0
2026-04-08 13:00:00,20.0,61,1002.1,7.5,42,0.0
2026-04-08 14:00:00,18.6,77,1001.9,10.3,68,0.5
2026-04-08 15:00:00,20.0,66,1001.4,10.0,57,0.0
2026-04-08 16:00:00,20.4,64,1000.9,7.9,55,0.0
2026-04-08 17:00:00,19.6,68,1001.3,4.7,32,0.0
2026-04-08 18:00:00,16.8,84,1001.5,6.5,51,0.0
2026-04-08 19:00:00,15.5,86,1001.9,4.7,7,0.0
2026-04-08 20:00:00,15.2,77,1002.5,6.5,328,0.0
2026-04-08 21:00:00,14.8,73,1002.9,7.9,325,0.0
2026-04-08 22:00:00,14.0,76,1003.4,6.2,343,0.0
2026-04-08 23:00:00,13.2,80,1003.8,5.3,342,0.0
2026-04-09 00:00:00,11.4,87,1003.6,6.4,352,0.0
2026-04-09 01:00:00,10.5,90,1004.1,4.2,340,0.0
2026-04-09 02:00:00,10.1,89,1005.0,2.4,333,0.0
2026-04-09 03:00:00,10.7,85,1004.9,2.4,347,0.0
2026-04-09 04:00:00,9.6,88,1005.2,0.8,333,0.0
2026-04-09 05:00:00,9.7,87,1005.5,3.1,353,0.0
2026-04-09 06:00:00,9.2,88,1005.9,6.2,10,0.0
2026-04-09 07:00:00,8.6,91,1006.2,6.2,353,0.0
2026-04-09 08:00:00,9.1,92,1007.0,5.4,346,0.0
2026-04-09 09:00:00,13.2,86,1007.4,7.0,12,0.0
2026-04-09 10:00:00,16.8,66,1008.0,3.4,357,0.0
2026-04-09 11:00:00,18.0,61,1008.3,4.4,282,0.0
2026-04-09 12:00:00,19.3,52,1007.6,5.6,303,0.2
2026-04-09 13:00:00,20.0,43,1007.3,4.5,270,0.0
2026-04-09 14:00:00,19.5,45,1007.3,6.5,224,0.0
2026-04-09 15:00:00,18.7,53,1007.6,6.7,180,0.3
2026-04-09 16:00:00,17.4,66,1008.2,4.1,119,0.0
2026-04-09 17:00:00,15.3,77,1009.3,4.0,150,1.0
2026-04-09 18:00:00,13.8,92,1009.7,3.1,294,0.0
2026-04-09 19:00:00,12.8,85,1011.0,5.0,251,0.3
2026-04-09 20:00:00,12.5,90,1012.0,11.3,222,0.0
2026-04-09 21:00:00,11.7,89,1012.7,7.0,258,0.0
2026-04-09 22:00:00,11.2,88,1013.5,8.3,257,0.0
2026-04-09 23:00:00,10.9,89,1014.2,9.3,260,0.0
2026-04-10 00:00:00,10.2,88,1014.4,5.2,266,0.0
2026-04-10 01:00:00,10.0,89,1015.1,5.4,256,0.0
2026-04-10 02:00:00,9.3,89,1015.4,4.9,280,0.0
2026-04-10 03:00:00,9.4,87,1015.7,5.3,294,0.0
2026-04-10 04:00:00,8.8,87,1016.2,4.8,307,0.0
2026-04-10 05:00:00,8.5,86,1016.8,4.3,318,0.0
2026-04-10 06:00:00,7.1,92,1017.2,3.1,350,0.0
2026-04-10 07:00:00,6.2,93,1017.6,2.8,345,0.0
2026-04-10 08:00:00,6.7,95,1017.8,2.4,347,0.0
2026-04-10 09:00:00,10.2,94,1018.5,4.1,15,0.0
2026-04-10 10:00:00,12.6,73,1019.0,5.0,60,0.0
2026-04-10 11:00:00,13.3,71,1018.4,8.6,80,0.0
2026-04-10 12:00:00,15.3,63,1017.1,10.5,68,0.0
2026-04-10 13:00:00,15.2,72,1016.7,14.5,60,0.0
2026-04-10 14:00:00,16.0,70,1016.1,16.6,49,0.0
2026-04-10 15:00:00,15.5,77,1015.0,21.8,48,0.0
2026-04-10 16:00:00,14.6,81,1014.8,24.6,41,0.0
2026-04-10 17:00:00,13.4,85,1014.3,23.4,41,0.0
2026-04-10 18:00:00,12.3,90,1014.7,19.9,42,0.0
2026-04-10 19:00:00,11.9,92,1014.7,21.6,39,0.0
2026-04-10 20:00:00,12.3,90,1014.5,21.5,38,0.0
2026-04-10 21:00:00,12.2,90,1014.1,21.3,34,0.0
2026-04-10 22:00:00,12.0,91,1014.0,19.0,30,0.0
2026-04-10 23:00:00,11.9,91,1013.5,18.2,27,0.0
2026-04-11 00:00:00,11.4,91,1012.7,18.0,24,0.0
2026-04-11 01:00:00,11.0,90,1011.7,17.9,25,0.0
2026-04-11 02:00:00,10.9,87,1011.2,16.7,21,0.0
2026-04-11 03:00:00,10.8,82,1010.5,15.7,19,0.0
2026-04-11 04:00:00,10.8,78,1010.1,13.2,17,0.0
2026-04-11 05:00:00,10.3,75,1010.0,10.8,10,0.0
2026-04-11 06:00:00,10.7,74,1009.9,11.4,5,0.0
2026-04-11 07:00:00,10.0,72,1009.4,9.5,9,0.0
2026-04-11 08:00:00,10.3,71,1009.6,9.7,11,0.0
2026-04-11 09:00:00,13.2,66,1009.3,12.5,21,0.0
2026-04-11 10:00:00,15.7,58,1009.2,12.5,25,0.0
2026-04-11 11:00:00,17.7,59,1009.1,9.2,33,0.0
2026-04-11 12:00:00,19.2,63,1008.4,10.5,38,0.0
2026-04-11 13:00:00,19.8,69,1007.8,12.2,41,0.0
2026-04-11 14:00:00,19.2,74,1006.6,13.0,46,0.0
2026-04-11 15:00:00,18.6,77,1006.0,13.0,46,0.0
2026-04-11 16:00:00,17.7,80,1005.4,13.9,39,0.0
2026-04-11 17:00:00,16.0,85,1005.0,15.0,39,0.0
2026-04-11 18:00:00,14.1,89,1004.6,14.3,36,0.0
2026-04-11 19:00:00,12.7,94,1003.8,15.7,33,0.0
2026-04-11 20:00:00,12.4,95,1003.2,15.7,31,0.0
2026-04-11 21:00:00,12.2,95,1002.5,16.4,24,0.0
2026-04-11 22:00:00,12.5,91,1001.7,16.7,24,0.0
2026-04-11 23:00:00,13.1,80,1000.6,16.4,24,0.0
2026-04-12 00:00:00,12.5,81,1000.4,17.1,25,0.0
2026-04-12 01:00:00,12.3,73,999.6,17.2,18,0.0
2026-04-12 02:00:00,12.0,67,999.0,16.2,14,0.0
2026-04-12 03:00:00,11.6,57,998.3,14.8,6,0.0
2026-04-12 04:00:00,11.4,47,997.4,14.8,4,0.0
2026-04-12 05:00:00,11.6,42,996.8,15.8,359,0.0
2026-04-12 06:00:00,12.0,41,996.5,16.9,7,0.0
2026-04-12 07:00:00,12.9,37,996.5,16.2,360,0.0
2026-04-12 08:00:00,12.5,45,996.4,11.2,358,0.0
2026-04-12 09:00:00,14.2,55,997.1,8.3,5,0.0
2026-04-12 10:00:00,17.0,58,997.5,9.6,23,0.0
2026-04-12 11:00:00,18.7,49,997.7,7.9,16,0.0
2026-04-12 12:00:00,20.0,58,996.4,3.2,43,0.0
2026-04-12 13:00:00,18.2,67,996.4,5.5,232,0.1
2026-04-12 14:00:00,15.7,89,995.9,2.7,203,1.5
2026-04-12 15:00:00,15.3,94,996.0,4.7,279,0.6
2026-04-12 16:00:00,15.0,98,995.6,4.0,249,0.2
2026-04-12 17:00:00,14.7,99,995.6,1.5,30,0.1
2026-04-12 18:00:00,14.1,96,994.9,6.3,53,0.1
2026-04-12 19:00:00,12.7,96,994.9,1.4,247,0.0
2026-04-12 20:00:00,12.3,94,995.1,8.4,236,0.0
2026-04-12 21:00:00,11.7,92,994.9,10.4,259,0.0
2026-04-12 22:00:00,11.4,92,994.6,12.6,268,0.0
2026-04-12 23:00:00,11.4,94,994.9,13.1,255,0.0
2026-04-13 00:00:00,11.1,94,994.4,14.3,258,0.0
2026-04-13 01:00:00,11.0,94,994.2,14.8,260,0.0
2026-04-13 02:00:00,10.9,93,993.9,13.1,261,0.0
2026-04-13 03:00:00,10.6,89,993.4,12.2,270,0.0
2026-04-13 04:00:00,10.2,87,992.6,9.9,279,0.0
2026-04-13 05:00:00,10.1,86,992.3,8.4,301,0.0
